ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
4519.T,4519,Japan,6864.0,-3.7,-18.7,-33.8,42.7,17.3,-12.2,-4.0,22,5853.5,10362.18,11410.1,Healthcare,JPY
EZTC3.SA,Eztec,Brazil,10.76,-10.0,-20.1,-33.7,39.8,9.4,-15.4,1.7,14,9.84,16.23,3.0,Real Estate,BRL
BPT.AX,Beach Energy,Australia,0.88,0.0,-24.5,-33.7,47.2,6.1,-23.6,-25.8,10,0.82,1.32,2.0,Energy,AUD
PPTA.TO,Perpetua Resources Corp.,United States,33.79,40.1,0.4,-33.6,61.2,49.0,-12.8,39.5,39,22.68,50.89,4.4,Basic Materials,CAD
LVS,Las Vegas Sands,United States,45.43,0.8,-29.1,-33.5,42.9,2.1,-10.6,-14.2,4,44.5,68.29,29.9,Consumer Cyclical,USD
INW.MI,INWIT,Italy,6.28,0.0,-13.1,-33.5,44.8,8.8,-4.6,-32.5,14,5.78,9.44,5.7,Real Estate,EUR
CURA.TO,"Curaleaf Holdings, Inc.",United States,12.99,-5.1,20.9,-33.3,48.8,64.0,-19.8,2.4,44,7.92,19.47,3.5,Healthcare,CAD
TRMB,Trimble Inc.,United States,55.69,5.6,-28.9,-33.3,48.7,14.0,1.0,-33.4,20,48.87,83.52,13.4,Technology,USD
0700.HK,Tencent Holdings Limited,China,446.4,-3.3,-27.5,-33.3,43.4,8.4,-2.2,-20.6,13,411.8,669.7,3965.4,Communication Services,HKD
2382.HK,Sunny Optical,China,59.8,10.8,-10.7,-33.2,51.7,15.2,-6.6,-18.3,21,51.93,89.57,63.1,Technology,HKD
TPL,Texas Pacific Land Corporation,United States,360.79,-13.2,21.4,-33.1,42.9,32.2,-6.2,19.4,33,272.83,538.97,24.7,Energy,USD
NRG,NRG Energy,United States,122.37,-4.9,-25.6,-33.1,44.4,4.6,-3.9,-19.4,8,117.04,182.82,26.5,Utilities,USD
7013.T,7013,Japan,3011.0,7.1,0.6,-32.9,60.6,44.2,12.8,23.6,38,2087.75,4487.14,3210.2,Industrials,JPY
TMV.DE,TeamViewer,Germany,6.8,17.7,15.1,-32.9,62.5,61.9,20.2,-25.5,44,4.2,10.14,1.1,Technology,EUR
STMPA.PA,STMicroelectronics,Netherlands,46.65,-20.8,100.0,-32.8,38.3,150.2,-10.9,112.6,55,18.65,69.39,41.6,Technology,EUR
NWL.AX,Netwealth Group,Australia,24.02,2.3,-6.2,-32.8,57.4,20.8,8.2,-34.5,26,19.89,35.76,5.9,Technology,AUD
APE.AX,Eagers Automotive,Australia,22.79,2.7,-5.4,-32.8,47.8,14.2,2.8,9.2,20,19.95,33.93,6.6,Consumer Cyclical,AUD
VST,Vistra Corp.,United States,146.11,-6.0,-11.3,-32.7,45.5,8.6,4.7,-27.4,14,134.52,217.02,49.7,Utilities,USD
STMMI.MI,STMicroelectronics,Netherlands,46.69,-20.7,100.2,-32.7,38.4,150.5,-10.8,113.0,55,18.64,69.35,41.7,Technology,EUR
PTC,PTC Inc.,United States,145.98,17.4,-14.2,-32.6,60.1,30.0,2.9,-29.8,32,112.33,216.53,16.2,Technology,USD
REG.AX,Regis Healthcare,Australia,6.14,0.8,-10.5,-32.5,46.3,7.3,3.5,-25.5,12,5.72,9.1,1.9,Healthcare,AUD
1928.HK,Sands China,Macau,14.51,10.9,-25.0,-32.5,55.1,12.5,-6.1,-22.4,19,12.9,21.49,114.6,Consumer Cyclical,HKD
HDFCLIFE.NS,HDFC Life,India,535.85,-5.6,-28.3,-32.5,38.1,0.0,-11.9,-29.7,0,535.85,793.72,1163.8,Financial Services,INR
NCLH,Norwegian Cruise Line Holdings,United States,18.18,-6.6,-20.2,-32.5,41.8,22.9,17.1,-25.4,28,14.79,26.94,8.7,Consumer Cyclical,USD
SBSP3.SA,Sabesp,Brazil,23.8,-20.6,-9.9,-32.4,25.1,9.2,-18.0,13.4,15,21.8,35.21,83.7,Utilities,BRL
BB.TO,BlackBerry Limited,Canada,12.11,-5.7,132.0,-32.4,43.6,176.5,42.5,138.4,57,4.38,17.91,7.2,Technology,CAD
YAL.AX,Yancoal Australia,Australia,5.89,9.9,19.5,-32.3,55.6,25.0,-14.0,-2.6,30,4.71,8.7,7.6,Energy,AUD
GLW,Corning Inc.,United States,173.21,12.0,91.7,-32.3,55.2,171.4,-9.6,166.3,57,63.82,255.69,142.7,Technology,USD
6981.T,6981,Japan,8290.0,-8.9,151.3,-32.3,51.7,272.5,34.3,266.4,60,2225.73,12250.0,14990.3,Technology,JPY
PGHN.SW,Partners Group Holding AG,Switzerland,727.4,7.4,-25.6,-32.3,59.1,12.4,-14.0,-32.4,19,647.0,1074.62,18.8,Financial Services,CHF
FSV.TO,FirstService Corporation,Canada,193.85,-6.2,-6.1,-32.2,43.1,13.5,9.1,-28.9,20,170.84,285.98,8.6,Real Estate,CAD
IT,Gartner,United States,179.19,27.8,-24.4,-32.1,60.2,42.5,22.5,-26.3,39,125.73,264.09,11.4,Technology,USD
WSP.TO,WSP Global Inc.,Canada,196.5,12.8,-21.1,-32.1,65.7,22.4,3.1,-30.4,28,160.6,289.46,26.4,Industrials,CAD
CYL.AX,Catalyst Metals,Australia,6.55,22.7,-11.2,-32.1,60.9,38.8,19.7,-2.7,37,4.72,9.64,1.6,Basic Materials,AUD
EFX,Equifax,United States,176.8,-0.2,-16.9,-32.0,50.3,16.4,12.0,-28.0,23,151.93,260.11,21.2,Industrials,USD
9984.T,9984,Japan,5886.0,-7.5,27.7,-31.8,53.2,103.8,5.2,103.7,52,2887.59,8632.0,32706.1,Communication Services,JPY
KLAC,KLA Corporation,United States,205.76,-3.3,61.9,-31.8,50.2,144.9,14.2,116.8,56,84.03,301.71,266.2,Technology,USD
REL.L,RELX,United Kingdom,2470.0,-1.0,-17.2,-31.8,43.1,22.7,-2.2,-30.2,28,2012.48,3624.06,44.0,Industrials,GBp
8801.T,8801,Japan,1449.0,-6.8,-17.3,-31.8,38.6,5.1,-3.3,6.2,9,1379.16,2124.78,3922.5,Real Estate,JPY
REA.AX,REA Group,Australia,177.38,10.3,-3.3,-31.7,69.0,34.9,5.7,-31.2,36,131.52,259.77,23.2,Communication Services,AUD
AIXA.DE,Aixtron,Germany,41.27,-2.3,111.3,-31.7,48.8,248.7,-18.1,205.2,61,11.84,60.42,4.7,Technology,EUR
RTO.L,Rentokil Initial,United Kingdom,347.3,-22.8,-21.7,-31.5,27.0,0.7,-26.5,-3.8,2,344.76,506.74,8.8,Industrials,GBp
FSLR,First Solar,United States,217.85,2.8,-20.6,-31.5,44.4,17.9,-6.7,21.0,25,184.7,318.25,24.2,Technology,USD
LII,Lennox International,United States,416.13,-23.5,-16.1,-31.5,31.3,0.1,-16.6,-29.8,0,415.88,607.09,14.6,Industrials,USD
6920.T,6920,Japan,39260.0,-21.0,24.3,-31.4,45.8,177.7,3.2,170.8,58,14136.36,57263.49,3479.5,Technology,JPY
LREN3.SA,Lojas Renner,Brazil,11.02,-21.8,-15.1,-31.3,23.3,0.0,-17.4,-28.7,0,11.02,16.05,10.8,Consumer Cyclical,BRL
TVK.TO,TerraVest Industries Inc.,Canada,119.54,2.5,-27.1,-31.3,48.1,10.5,-9.3,-19.9,17,108.21,173.94,2.8,Energy,CAD
SUZB3.SA,Suzano Papel e Celulose,Brazil,40.58,-2.2,-21.8,-31.2,41.7,2.3,-2.7,-23.3,5,39.68,58.97,51.8,Basic Materials,BRL
A2M.AX,a2 Milk Company,New Zealand,6.53,-6.2,-25.3,-31.1,36.8,31.0,15.9,-20.0,34,4.98,9.48,4.9,Consumer Defensive,AUD
1803.T,1803,Japan,2423.5,-4.3,-9.6,-31.1,48.2,45.6,-10.2,43.2,41,1664.98,3516.32,1640.6,Industrials,JPY
ROVI.MC,Laboratorios Rovi,Spain,57.95,7.7,-6.9,-31.1,51.3,8.0,0.6,3.0,14,53.65,84.08,0.0,unbekannt,
HEI.DE,Heidelberg Materials,Germany,161.75,-7.2,-25.6,-31.0,39.4,2.5,-5.4,-20.4,5,157.84,234.32,28.4,Basic Materials,EUR
RBA.TO,"RB Global, Inc.",United States,114.0,-28.3,-19.1,-31.0,20.7,0.0,-18.6,-28.9,0,114.0,165.11,21.8,Industrials,CAD
ERIE,Erie Indemnity,United States,247.75,9.0,-9.3,-31.0,53.2,20.2,17.0,-31.3,27,206.06,358.92,13.4,Financial Services,USD
CHRW,C.H. Robinson,United States,144.78,-30.6,-11.0,-30.9,32.1,21.5,-11.2,21.0,28,119.2,209.42,17.4,Industrials,USD
CEG,Constellation Energy,United States,278.2,10.2,-23.8,-30.9,58.4,17.6,4.1,-14.3,25,236.5,402.32,100.1,Utilities,USD
ADBE,Adobe Inc.,United States,254.04,7.1,-23.8,-30.9,53.1,31.3,2.6,-27.1,35,193.41,367.46,104.9,Technology,USD
AFX.DE,Carl Zeiss Meditec,Germany,32.28,10.0,-16.7,-30.8,62.4,40.9,27.6,-24.9,39,22.9,46.67,2.8,Healthcare,EUR
G24.DE,Scout24,Germany,78.0,4.4,-5.8,-30.8,58.6,25.8,9.4,-31.3,31,62.03,112.78,5.4,Communication Services,EUR
ITC.NS,ITC,India,278.2,-0.4,-19.8,-30.8,41.1,1.0,-7.9,-30.0,2,275.55,401.99,3485.8,Consumer Defensive,INR
TSLA,"Tesla, Inc.",United States,339.3,-10.9,-22.5,-30.7,47.4,13.7,-19.6,1.1,21,298.32,489.88,1351.8,Consumer Cyclical,USD
AZO,AutoZone,United States,3019.3,-0.9,-8.6,-30.7,46.6,3.3,-9.1,-24.4,7,2923.5,4354.54,49.4,Consumer Cyclical,USD
SUL.AX,Super Retail Group,Australia,12.38,-5.9,-20.1,-30.6,36.9,13.2,10.7,-19.7,21,10.94,17.83,3.0,Consumer Cyclical,AUD
DSG.TO,Descartes Systems Group Inc.,Canada,103.9,-2.5,-11.2,-30.5,47.9,20.8,11.5,-23.1,28,86.02,149.45,9.2,Technology,CAD
1802.T,1802,Japan,3034.0,-6.4,-7.3,-30.5,36.2,35.9,-12.3,35.4,38,2231.76,4362.78,2097.3,Industrials,JPY
8802.T,8802,Japan,3675.0,-13.8,-4.2,-30.4,35.6,28.8,-8.0,29.4,34,2852.67,5280.34,4414.9,Real Estate,JPY
4751.T,4751,Japan,1263.0,-14.3,-7.1,-30.2,34.7,2.9,-2.3,-18.5,6,1228.0,1809.81,642.0,Communication Services,JPY
ADYEN.AS,Adyen,Netherlands,1061.6,21.7,-24.0,-30.2,75.3,35.2,16.7,-26.0,38,785.2,1521.6,33.5,Technology,EUR
ULTA,Ulta Beauty,United States,493.33,2.9,-20.4,-30.2,43.7,9.4,-0.2,-6.2,17,450.75,706.82,22.0,Consumer Cyclical,USD
3659.T,3659,Japan,3045.0,36.7,-22.7,-30.1,79.8,46.0,41.0,10.1,42,2085.3,4358.92,2353.8,Communication Services,JPY
IBM,IBM,United States,228.85,8.4,-19.9,-30.0,44.6,12.0,5.1,-1.0,20,204.3,326.89,220.8,Technology,USD
TOM.OL,Tomra Systems,Norway,107.2,8.8,-20.0,-30.0,57.5,19.1,13.7,-26.8,27,90.0,153.23,31.7,Industrials,NOK
WIPRO.NS,Wipro,India,184.0,4.7,-28.6,-30.0,54.9,9.4,-4.6,-21.0,17,168.21,262.81,1820.2,Technology,INR
UHS,Universal Health Services,United States,170.53,12.8,-22.3,-29.9,59.7,20.8,1.3,-4.2,29,141.17,243.41,10.0,Healthcare,USD
IFX.DE,Infineon Technologies,Germany,61.73,-8.3,62.6,-29.9,43.6,98.9,-6.9,69.9,54,31.04,88.0,80.2,Technology,EUR
NXPI,NXP Semiconductors,Netherlands,232.72,-12.7,6.1,-29.8,38.4,28.0,-19.9,2.3,34,181.81,331.55,59.2,Technology,USD
EXPN.L,Experian,Ireland,2799.0,4.4,-16.0,-29.7,51.1,17.9,5.4,-26.3,26,2374.67,3981.26,25.5,Industrials,GBp
RMD.AX,ResMed,United States,31.63,10.0,-12.2,-29.6,59.6,22.4,10.0,-27.9,30,25.84,44.9,46.2,Healthcare,AUD
HII,Huntington Ingalls Industries,United States,318.34,18.3,-8.3,-29.5,56.0,22.0,-2.0,21.0,30,260.99,451.78,12.9,Industrials,USD
3690.HK,Meituan,China,87.65,4.8,-16.2,-29.5,49.3,36.4,6.0,-27.6,39,64.25,124.4,538.2,Consumer Cyclical,HKD
OGC.TO,OceanaGold Corporation,Canada,40.86,29.1,6.0,-29.4,66.7,83.1,-4.8,79.7,52,22.32,57.91,8.8,Basic Materials,CAD
INFY.NS,Infosys,India,1169.2,8.0,-26.7,-29.3,58.6,18.7,-0.2,-15.1,28,985.3,1654.01,4735.4,Technology,INR
RSG.AX,Resolute Mining,Australia,1.16,29.6,-6.1,-29.3,65.7,84.1,-6.8,64.5,52,0.63,1.64,2.4,Basic Materials,AUD
5802.T,5802,Japan,2473.0,-2.3,49.1,-29.2,54.0,171.0,-13.1,170.5,61,912.65,3491.25,7443.6,Consumer Cyclical,JPY
RMS.PA,Hermès,France,1576.0,-6.4,-24.3,-29.2,44.2,4.5,-0.3,-23.2,9,1508.5,2227.55,165.1,Consumer Cyclical,EUR
TMUS,T-Mobile US,United States,180.12,-6.4,-8.8,-29.1,49.5,7.4,-2.2,-26.7,14,167.73,254.22,195.9,Communication Services,USD
IGG.L,IG Group,United Kingdom,1374.0,-21.2,5.2,-29.1,30.6,34.1,-21.1,20.1,38,1024.7,1937.79,4.5,Financial Services,GBp
PAH3.DE,Porsche SE,Germany,27.64,-0.2,-28.1,-29.1,41.3,2.5,-8.0,-20.3,6,26.96,38.97,8.5,Consumer Cyclical,EUR
AAUC.TO,Allied Gold Corporation,Canada,31.02,0.9,-2.0,-29.0,52.8,88.0,-22.8,87.7,53,16.5,43.7,4.4,Basic Materials,CAD
CIEN,Ciena,United States,445.18,18.9,80.9,-29.0,57.0,413.8,-19.7,387.0,66,86.64,627.0,60.7,Technology,USD
EL,Estée Lauder Companies (The),United States,84.34,2.7,-20.4,-29.0,47.9,25.9,5.5,-4.4,34,66.97,118.78,31.2,Consumer Defensive,USD
6479.T,6479,Japan,3731.0,-10.8,18.0,-28.9,42.7,59.6,-2.2,57.1,48,2337.16,5246.0,1514.0,Technology,JPY
OR.TO,Osisko Gold Royalties Ltd.,Canada,46.24,14.4,-4.1,-28.9,59.9,17.3,-11.9,9.7,27,39.42,65.02,8.7,Basic Materials,CAD
2020.HK,Anta Sports,China,72.15,-2.7,-10.7,-28.9,38.8,6.8,-5.4,-16.7,14,67.55,101.46,199.3,Consumer Cyclical,HKD
IDXX,Idexx Laboratories,United States,546.09,-3.8,-18.5,-28.8,41.3,3.7,3.3,-16.5,8,526.44,766.68,43.5,Healthcare,USD
7201.T,7201,Japan,330.2,4.2,-15.9,-28.8,49.1,10.1,-7.2,-0.4,18,300.0,463.8,1153.8,Consumer Cyclical,JPY
1965.T,1965,Japan,6250.0,0.8,-7.2,-28.6,53.6,55.1,-1.6,55.5,47,4029.29,8753.75,123.6,Industrials,JPY
MC.PA,LVMH,France,458.4,-7.5,-27.4,-28.6,37.8,3.0,0.5,-1.3,7,444.95,641.64,226.0,Consumer Cyclical,EUR
CNA.L,Centrica,United Kingdom,156.05,-10.0,-10.5,-28.6,40.3,3.0,-21.4,-4.1,7,151.5,218.66,7.2,Utilities,GBp
6506.T,6506,Japan,5472.0,-0.3,10.9,-28.5,48.7,92.1,-18.1,74.8,55,2848.96,7655.0,1408.6,Industrials,JPY
5332.T,5332,Japan,6660.0,-16.2,53.5,-28.5,40.5,81.0,-3.9,81.9,53,3679.52,9315.0,1090.5,Industrials,JPY
5801.T,5801,Japan,4298.0,14.1,310.6,-28.5,60.8,430.4,-21.6,382.4,67,810.35,6014.0,2854.1,Industrials,JPY
6753.T,6753,Japan,637.5,0.1,-19.8,-28.4,50.8,16.9,5.1,-13.9,27,545.3,889.8,438.7,Technology,JPY
BRO,Brown & Brown,United States,68.86,-0.5,-10.6,-28.3,48.2,26.9,22.6,-26.9,35,54.25,96.02,23.6,Financial Services,USD
RI.PA,Pernod Ricard,France,69.16,11.9,-1.7,-28.3,62.2,19.7,15.1,-24.3,29,57.77,96.4,17.4,Consumer Defensive,EUR
WDC,Western Digital,United States,536.01,12.3,185.8,-28.2,54.2,619.9,11.2,605.0,69,74.46,746.23,175.4,Technology,USD
PAAS.TO,Pan American Silver Corp.,Canada,66.78,13.2,-4.1,-28.2,51.9,58.6,-13.7,55.9,48,42.11,93.04,27.3,Basic Materials,CAD
LDOS,Leidos,United States,142.25,33.6,-22.0,-28.1,73.9,42.3,15.4,-19.4,43,100.0,197.91,18.1,Technology,USD
TA.TO,TransAlta Corporation,Canada,17.63,-5.2,-0.6,-28.1,42.9,9.1,0.4,3.5,18,16.16,24.53,5.6,Utilities,CAD
CRM,Salesforce,United States,190.97,11.8,-24.3,-27.9,55.8,27.2,10.3,-17.5,36,150.12,264.88,160.7,Technology,USD
CLS.TO,Celestica Inc.,Canada,471.51,10.4,13.7,-27.8,49.7,86.9,-4.7,73.6,55,252.29,652.82,58.7,Technology,CAD
MRO.L,Melrose Industries,United Kingdom,493.3,5.9,-19.1,-27.6,57.4,10.1,1.6,-16.7,19,448.18,681.7,6.2,Industrials,GBp
WGX.AX,Westgold Resources,Australia,5.83,34.0,-9.6,-27.6,67.0,86.0,11.9,84.8,55,3.13,8.05,5.4,Basic Materials,AUD
BEI.DE,Beiersdorf,Germany,78.32,-0.5,-14.5,-27.6,48.6,16.4,11.5,-21.5,27,67.3,108.22,17.1,Consumer Defensive,EUR
VOW3.DE,Volkswagen Group,Germany,73.72,-0.9,-26.1,-27.6,45.8,5.4,-10.4,-20.5,12,69.94,101.81,37.0,Consumer Cyclical,EUR
TWE.AX,Treasury Wine Estates,Australia,5.76,21.0,8.7,-27.5,68.2,70.9,32.7,-25.5,52,3.37,7.94,4.8,Consumer Defensive,AUD
DSY.PA,Dassault Systèmes,France,21.68,17.5,-6.1,-27.4,62.4,37.7,11.4,-17.8,42,15.75,29.87,28.5,Technology,EUR
VIVT3.SA,Telefônica Brasil,Brazil,29.74,-15.8,-4.0,-27.4,27.8,1.2,-12.1,-3.9,3,29.4,40.95,95.0,Communication Services,BRL
PDN.AX,Paladin Energy,Australia,10.55,25.3,4.1,-27.4,58.0,66.4,-0.8,60.1,51,6.34,14.54,4.6,Energy,AUD
FDS,FactSet,United States,276.76,7.2,-1.9,-27.4,55.2,47.1,30.8,-24.9,46,188.17,381.14,10.1,Financial Services,USD
DECK,Deckers Brands,United States,90.11,-15.4,-15.6,-27.3,33.4,13.3,-3.7,-13.2,24,79.54,123.91,12.7,Consumer Cyclical,USD
REN.AS,RELX,United Kingdom,29.78,1.4,-11.2,-27.3,48.6,30.3,3.9,-25.8,38,22.86,40.95,51.9,Industrials,EUR
ROP,Roper Technologies,United States,389.71,7.3,-9.9,-27.3,55.3,24.1,21.7,-25.1,34,313.94,535.81,39.5,Technology,USD
META,Meta Platforms,United States,568.97,-11.9,-12.4,-27.3,41.9,8.3,-7.3,-27.0,17,525.23,782.66,1502.6,Communication Services,USD
8031.T,8031,Japan,4796.0,-0.6,1.8,-27.3,47.3,58.1,-18.5,58.1,49,3034.12,6597.91,13675.0,Industrials,JPY
7270.T,7270,Japan,2557.5,2.3,-24.1,-27.3,48.5,11.8,7.2,-5.3,22,2288.0,3517.08,1820.2,Consumer Cyclical,JPY
MDA.TO,MDA Space Ltd.,Canada,48.89,4.9,76.9,-27.2,53.6,128.1,-9.1,12.4,60,21.43,67.13,7.9,Industrials,CAD
EDR.TO,Endeavour Silver Corp.,Canada,14.07,33.7,13.4,-27.2,61.8,91.7,4.3,83.4,56,7.34,19.33,4.4,Basic Materials,CAD
BESI.AS,BE Semiconductors,Netherlands,233.5,-4.3,57.6,-27.1,51.2,122.1,-8.7,99.5,60,105.14,320.3,18.5,Technology,EUR
HUB.AX,HUB24,Australia,86.19,3.6,-9.6,-27.0,51.9,23.3,6.4,-20.7,34,69.89,118.05,7.1,Financial Services,AUD
EOS.AX,Electro Optic Systems Holdings,Australia,8.95,27.3,-10.1,-27.0,61.4,102.9,1.5,56.2,58,4.41,12.26,1.9,Industrials,AUD
YAR.OL,Yara International,Norway,418.3,-8.9,6.2,-26.9,38.8,22.2,-21.6,17.1,33,342.23,572.42,106.6,Basic Materials,NOK
VGN.AX,Virgin Australia Holdings,Australia,2.72,-2.9,-21.8,-26.9,42.4,25.9,15.3,-19.0,36,2.16,3.72,2.1,Industrials,AUD
HDFCBANK.NS,HDFC Bank,India,727.0,-10.1,-25.4,-26.8,33.9,1.0,-3.1,-25.9,3,719.65,993.08,11203.8,Financial Services,INR
SPK.AX,Spark New Zealand,New Zealand,1.6,4.6,-15.4,-26.8,49.5,10.3,-3.3,-24.6,20,1.45,2.19,3.0,Communication Services,AUD
CVNA,Carvana,United States,70.09,4.1,-12.4,-26.8,52.2,24.6,4.3,2.3,35,56.26,95.69,112.5,Consumer Cyclical,USD
DPZ,Domino's,United States,335.42,4.1,-20.2,-26.8,46.8,18.5,11.6,-24.1,30,283.03,458.46,11.5,Consumer Cyclical,USD
DVA,DaVita,United States,176.7,-25.4,54.3,-26.7,24.7,70.1,-11.5,31.5,53,103.87,240.96,11.6,Healthcare,USD
INTC,Intel,United States,103.49,8.9,162.8,-26.6,52.3,340.4,-4.9,333.7,68,23.5,140.94,541.8,Technology,USD
KKR,KKR & Co.,United States,108.83,8.0,-15.1,-26.6,58.0,30.2,12.4,-24.9,39,83.56,148.27,105.3,Financial Services,USD
RMS.AX,Ramelius Resources,Australia,3.67,27.9,-12.6,-26.6,66.1,35.3,14.0,33.9,42,2.71,5.0,6.8,Basic Materials,AUD
EFN.TO,Element Fleet Management Corp.,Canada,27.62,-7.5,-22.2,-26.5,36.8,6.8,1.1,-25.0,15,25.87,37.59,11.0,Industrials,CAD
AIF.TO,Altus Group Limited,Canada,45.44,-2.3,-18.9,-26.4,45.5,18.0,10.3,-25.1,30,38.49,61.76,1.6,Real Estate,CAD
CAP.PA,Capgemini,France,108.3,16.6,-20.6,-26.4,62.5,25.8,10.8,-8.7,36,86.06,147.12,18.0,Technology,EUR
LEG.DE,LEG Immobilien,Germany,51.45,-1.8,-11.8,-26.4,41.5,1.8,-5.5,-27.2,5,50.55,69.94,4.0,Real Estate,EUR
4755.T,4755,Japan,777.4,-4.0,-22.6,-26.4,44.8,12.6,1.8,-1.2,24,690.2,1056.0,1666.6,Consumer Cyclical,JPY
NST.AX,Northern Star Resources,Australia,23.19,20.5,-4.3,-26.3,65.0,34.7,16.8,30.1,42,17.21,31.47,32.1,Basic Materials,AUD
CAR.AX,CAR Group,Australia,29.59,15.1,-2.5,-26.3,63.5,34.3,10.8,-26.6,42,22.04,40.15,11.4,Communication Services,AUD
NVR,"NVR, Inc.",United States,6298.83,-2.9,-13.5,-26.3,47.5,13.2,13.2,-23.2,25,5563.62,8543.0,16.8,Consumer Cyclical,USD
B3SA3.SA,B3,Brazil,14.41,-8.2,9.3,-26.3,40.7,24.0,-12.4,19.0,35,11.62,19.55,73.2,Financial Services,BRL
TCS.NS,Tata Consultancy Services,India,2361.0,7.3,-24.1,-26.3,53.2,19.7,3.4,-19.1,32,1971.79,3204.28,8542.3,Technology,INR
ADSK,Autodesk,United States,241.64,10.7,-15.7,-26.1,55.1,28.7,2.1,-14.8,39,187.72,326.79,53.1,Technology,USD
CRH,CRH plc,Ireland,96.05,-6.3,-23.2,-26.1,40.3,1.5,-6.6,-13.1,4,94.63,129.92,64.6,Basic Materials,USD
DML.TO,Denison Mines Corp.,Canada,4.41,10.0,6.5,-26.1,52.0,65.8,-2.4,56.4,53,2.66,5.97,4.0,Energy,CAD
EGIE3.SA,ENGIE Brasil,Brazil,28.05,-8.4,-8.6,-26.0,28.2,4.1,-13.9,3.3,10,26.94,37.88,39.7,Utilities,BRL
5201.T,5201,Japan,5996.0,-8.0,16.5,-26.0,44.0,38.0,2.2,37.7,44,4343.76,8100.2,1266.2,Industrials,JPY
SJ.TO,Stella-Jones Inc.,Canada,73.6,-7.4,-13.8,-26.0,38.3,3.7,1.3,-3.6,9,70.97,99.4,4.0,Basic Materials,CAD
AMAT,Applied Materials,United States,535.31,1.1,99.6,-26.0,50.1,244.1,22.8,186.5,67,155.56,723.0,402.7,Technology,USD
0101.HK,Hang Lung Properties Limited,Hong Kong,7.16,-3.9,-12.8,-26.0,44.8,5.6,-15.5,-3.8,13,6.78,9.67,36.9,Real Estate,HKD
RDOR3.SA,Rede D'Or São Luiz,Brazil,33.09,-8.1,-17.5,-25.9,43.3,2.4,-4.5,-0.2,6,32.33,44.66,73.3,Healthcare,BRL
LHX,L3Harris,United States,278.38,-1.3,-7.9,-25.9,41.9,4.6,-7.9,4.4,11,266.23,375.64,54.3,Industrials,USD
MRVL,Marvell Technology,United States,234.33,24.2,162.5,-25.9,58.2,276.9,32.5,197.1,68,62.18,316.35,199.3,Technology,USD
BOL.ST,Boliden,Sweden,525.0,1.3,3.0,-25.7,55.1,73.0,1.9,70.3,55,303.45,706.64,149.1,Basic Materials,SEK
K.TO,Kinross Gold Corporation,Canada,38.46,19.3,-0.7,-25.7,63.1,49.3,-1.3,47.9,49,25.77,51.78,44.9,Basic Materials,CAD
AZN.L,AstraZeneca,United Kingdom,11560.0,-8.2,-14.9,-25.6,35.3,5.5,-16.7,-1.5,13,10954.15,15540.97,177.7,Healthcare,GBp
6146.T,6146,Japan,65910.0,-10.4,29.7,-25.5,51.3,76.8,3.8,51.4,56,37284.22,88480.0,7101.4,Technology,JPY
WTB.L,Whitbread,United Kingdom,2437.0,1.9,-3.9,-25.5,46.4,9.1,3.4,-21.0,20,2233.44,3272.79,4.1,Consumer Cyclical,GBp
3092.T,3092,Japan,1111.5,-5.0,-11.5,-25.4,42.3,12.4,8.3,-23.1,24,989.0,1489.93,999.1,Consumer Cyclical,JPY
JHSF3.SA,JHSF Participações,Brazil,10.33,-3.5,39.1,-25.4,43.2,110.9,-1.4,108.1,61,4.9,13.85,7.2,Real Estate,BRL
HCA,HCA Healthcare,United States,404.98,9.1,-13.6,-25.4,52.2,12.3,-4.1,3.6,24,360.6,543.23,89.8,Healthcare,USD
NOC,Northrop Grumman,United States,570.2,9.3,-1.9,-25.4,58.5,15.0,5.9,-0.8,28,496.02,764.65,83.2,Industrials,USD
LSPD.TO,Lightspeed Commerce Inc.,Canada,14.18,-1.7,-12.1,-25.3,47.7,23.0,17.3,-16.6,36,11.53,18.98,1.9,Technology,CAD
MGR.AX,Mirvac,Australia,1.74,-0.3,-12.6,-25.2,43.9,10.1,5.8,-21.4,21,1.58,2.32,7.0,Real Estate,AUD
9602.T,9602,Japan,1499.0,11.4,-5.3,-25.1,56.4,25.0,16.2,-21.7,37,1199.0,2001.37,1252.8,Communication Services,JPY
UBER,Uber,United States,74.99,3.5,-9.5,-25.1,54.4,13.7,-0.1,-18.0,26,65.94,100.1,155.1,Technology,USD
GNRC,Generac,United States,221.25,3.0,56.8,-25.1,51.4,62.2,-16.1,11.2,53,136.37,295.54,12.9,Industrials,USD
SII.TO,Sprott Inc.,Canada,168.88,14.6,22.3,-25.0,58.7,96.8,-4.4,91.1,60,85.83,225.23,4.2,Financial Services,CAD
7735.T,7735,Japan,14615.0,-22.8,84.3,-25.0,50.2,178.8,34.3,160.2,66,5241.8,19490.0,2699.2,Technology,JPY
1950.T,1950,Japan,3945.0,-3.5,21.8,-24.9,44.9,51.3,-10.8,43.6,51,2608.21,5250.0,227.9,Industrials,JPY
KR,Kroger,United States,56.07,-4.0,-9.4,-24.9,43.4,1.7,-14.5,-16.8,5,55.15,74.69,34.7,Consumer Defensive,USD
