ticker,name,land,kurs,aend_1m,aend_ytd,vom_hoch_pct,rsi14,zum_tief_pct,aend_3m,aend_12m,position_spanne,tief52,hoch52,marktkap_mrd,sektor,waehrung
5801.T,5801,Japan,4024.0,-4.7,284.4,-33.1,53.3,385.3,-1.3,356.8,62,829.12,6014.0,2854.1,Industrials,JPY
8035.T,8035,Japan,52810.0,-9.3,44.3,-33.0,39.6,169.9,-16.7,159.5,56,19563.7,78800.0,26883.5,Technology,JPY
GQG.AX,GQG Partners,Australien,1.21,-14.8,-24.4,-33.0,32.8,0.4,-13.0,-18.1,1,1.21,1.81,4.3,Financial Services,AUD
2618.HK,JD Logistics,China,10.75,-25.7,-9.1,-33.0,26.3,4.7,-15.6,-17.8,8,10.27,16.05,74.9,Industrials,HKD
WAM.AX,WAM Capital,Australien,1.2,-22.3,-30.4,-32.4,15.0,0.0,-22.1,-26.6,0,1.2,1.78,0.0,unbekannt,
REA.AX,REA Group,Australien,154.53,-13.0,-14.9,-32.4,33.7,18.7,8.6,-30.8,25,130.24,228.45,23.2,Communication Services,AUD
FLT.AX,Flight Centre Travel Group,Australien,11.0,-16.7,-25.9,-32.4,27.3,14.3,-7.4,-5.8,21,9.62,16.27,2.6,Consumer Cyclical,AUD
0291.HK,China Resources Beer,Hong Kong,18.68,-14.7,-26.0,-32.3,31.5,0.4,-18.3,-29.6,1,18.61,27.58,72.3,Consumer Defensive,HKD
RBA.TO,"RB Global, Inc.",Kanada,111.46,-10.4,-20.6,-32.2,27.5,0.0,-24.1,-30.0,0,111.46,164.46,21.8,Industrials,CAD
BEI.DE,Beiersdorf,Deutschland,73.34,-8.1,-19.9,-32.2,30.5,9.0,4.0,-22.1,15,67.3,108.22,17.1,Consumer Defensive,EUR
IVN.TO,Ivanhoe Mines Ltd.,Kanada,12.77,7.9,-20.4,-32.1,59.0,30.2,15.0,1.3,33,9.81,18.81,16.3,Basic Materials,CAD
BPT.AX,Beach Energy,Australien,0.88,3.6,-22.7,-32.1,51.6,8.6,-13.5,-23.1,14,0.81,1.29,2.0,Energy,AUD
1803.T,1803,Japan,2391.5,0.4,-10.8,-32.0,47.9,24.4,-0.5,25.5,29,1922.28,3516.32,1640.6,Industrials,JPY
TVK.TO,TerraVest Industries Inc.,Kanada,118.51,-4.6,-27.7,-31.9,48.7,9.5,4.0,-15.1,16,108.21,173.94,2.8,Energy,CAD
BMW.DE,BMW,Deutschland,62.7,4.3,-31.2,-31.9,59.6,10.2,-6.4,-21.1,16,56.92,92.11,35.4,Consumer Cyclical,EUR
DSY.PA,Dassault Systèmes,Frankreich,20.38,-7.8,-11.7,-31.8,39.8,29.4,18.4,-25.1,33,15.75,29.87,28.5,Technology,EUR
LYC.AX,Lynas Rare Earths,Australien,15.05,-11.1,23.2,-31.8,38.8,23.5,-15.8,4.4,29,12.19,22.07,16.5,Basic Materials,AUD
ROVI.MC,Laboratorios Rovi,Spanien,57.4,-1.6,-7.8,-31.7,36.6,7.0,-0.7,-3.5,12,53.65,84.08,0.0,unbekannt,
SJ.TO,Stella-Jones Inc.,Kanada,67.53,-12.3,-20.5,-31.7,32.0,0.7,-15.9,-13.1,1,67.08,98.91,4.0,Basic Materials,CAD
5201.T,5201,Japan,5532.0,-6.2,7.5,-31.7,39.3,23.6,-19.4,23.7,29,4474.13,8100.2,1266.2,Industrials,JPY
NXT.AX,NextDC,Australien,12.3,-14.8,-1.9,-31.6,34.9,9.2,-16.9,-29.0,15,11.26,17.99,0.0,unbekannt,
YDUQ3.SA,YDUQS,Brasilien,10.09,34.2,-17.2,-31.6,73.8,37.8,15.6,-25.7,37,7.32,14.76,1.9,Consumer Defensive,BRL
4755.T,4755,Japan,723.6,-2.9,-27.9,-31.5,38.6,4.8,-2.2,-19.2,9,690.2,1056.0,1666.6,Consumer Cyclical,JPY
HAG.DE,Hensoldt,Deutschland,77.5,-14.4,2.1,-31.5,33.7,20.5,2.5,-15.5,27,64.34,113.1,10.3,Industrials,EUR
7532.T,7532,Japan,748.0,-19.6,-17.8,-31.5,30.4,0.0,-13.1,-30.8,0,748.0,1092.2,0.0,unbekannt,
6954.T,6954,Japan,5794.0,-13.8,-7.2,-31.3,38.9,44.9,-14.5,39.0,41,3997.98,8428.0,6004.9,Industrials,JPY
CYL.AX,Catalyst Metals,Australien,6.62,1.8,-10.3,-31.3,52.3,40.3,17.6,-15.3,39,4.72,9.64,1.6,Basic Materials,AUD
4704.T,4704,Japan,5718.0,-17.9,-11.2,-31.2,45.1,16.6,-6.8,-25.1,24,4906.0,8316.22,759.4,Technology,JPY
4751.T,4751,Japan,1235.5,-1.0,-9.1,-31.1,37.9,1.5,-12.2,-29.5,3,1217.5,1793.47,642.0,Communication Services,JPY
KER.PA,Kering,Frankreich,234.15,-17.4,-22.0,-31.1,34.4,4.2,-12.7,-1.5,8,224.73,339.76,32.9,Consumer Cyclical,EUR
TCS.NS,Tata Consultancy Services,Indien,2208.0,-9.7,-29.0,-31.1,38.8,12.0,2.7,-23.8,19,1971.79,3204.28,8542.3,Technology,INR
CAP.PA,Capgemini,Frankreich,101.5,-7.3,-25.6,-31.0,42.8,17.9,4.9,-15.4,25,86.06,147.12,18.0,Technology,EUR
CLS.TO,Celestica Inc.,Kanada,450.34,4.1,8.6,-31.0,52.2,38.1,-11.2,33.2,38,326.12,652.82,58.7,Technology,CAD
CNA.L,Centrica,Grossbritannien,150.95,-2.2,-13.4,-31.0,40.0,1.8,-18.7,-3.8,4,148.3,218.63,7.2,Utilities,GBp
8802.T,8802,Japan,3642.0,-1.1,-5.1,-31.0,39.3,16.7,-11.8,16.0,24,3120.44,5280.34,4414.9,Real Estate,JPY
TA.TO,TransAlta Corporation,Kanada,16.88,-2.5,-4.4,-30.9,45.4,4.9,-1.8,0.1,9,16.09,24.43,5.6,Utilities,CAD
CAE.TO,CAE Inc.,Kanada,32.75,-13.3,-22.9,-30.9,35.9,2.3,-7.6,-9.8,5,32.01,47.4,11.7,Industrials,CAD
IGG.L,IG Group,Grossbritannien,1340.0,-3.6,2.6,-30.8,38.1,30.8,-30.8,15.8,35,1024.7,1937.79,4.5,Financial Services,GBp
HDFCBANK.NS,HDFC Bank,Indien,687.1,-5.7,-29.5,-30.8,29.4,0.0,-9.6,-27.7,0,687.1,993.08,11203.8,Financial Services,INR
GIL.TO,Gildan Activewear Inc.,Kanada,67.72,-16.5,-20.6,-30.7,33.1,0.0,-14.6,-9.5,0,67.72,97.7,14.4,Consumer Cyclical,CAD
6762.T,6762,Japan,2850.5,-8.5,27.9,-30.7,41.3,53.1,-20.0,49.0,44,1862.45,4111.0,6093.1,Technology,JPY
1802.T,1802,Japan,3025.0,-0.1,-7.6,-30.7,47.2,31.4,-1.1,30.3,35,2302.91,4362.78,2097.3,Industrials,JPY
ZIM.AX,Zimplats Holdings,Australien,17.0,7.9,-26.1,-30.7,56.3,34.2,13.3,6.4,37,12.67,24.52,1.6,Basic Materials,AUD
TWE.AX,Treasury Wine Estates,Australien,5.24,-4.7,-1.1,-30.6,42.7,55.5,7.2,-30.9,45,3.37,7.55,4.8,Consumer Defensive,AUD
SLR.MC,Solaria,Spanien,17.89,10.7,-1.7,-30.5,58.9,72.9,-20.8,49.6,49,10.35,25.75,0.0,unbekannt,
MRO.L,Melrose Industries,Grossbritannien,473.9,-2.8,-22.3,-30.5,43.5,5.7,2.5,-21.0,11,448.18,681.7,6.2,Industrials,GBp
TOTS3.SA,TOTVS,Brasilien,33.0,7.9,-18.6,-30.4,51.9,22.0,11.4,-22.0,29,27.05,47.43,17.3,Technology,BRL
LEG.DE,LEG Immobilien,Deutschland,46.9,-10.0,-19.6,-30.3,28.7,0.0,-10.9,-27.5,0,46.9,67.28,4.0,Real Estate,EUR
0981.HK,Semiconductor Manufacturing International Corporation,China,63.45,-5.9,-15.5,-30.3,37.9,25.1,-13.4,-0.3,32,50.7,91.05,606.1,Technology,HKD
BTRW.L,Barratt Redrow,Grossbritannien,285.9,-10.4,-24.6,-30.2,31.5,18.5,15.8,-22.3,27,241.2,409.32,4.5,Consumer Cyclical,GBp
8801.T,8801,Japan,1484.0,2.2,-15.3,-30.2,44.1,2.7,-3.5,-5.9,6,1444.5,2124.78,3922.5,Real Estate,JPY
TIMS3.SA,TIM Brasil,Brasilien,19.54,4.3,-8.5,-30.1,58.0,8.9,-12.5,-9.2,16,17.94,27.96,43.3,Communication Services,BRL
ACS.MC,ACS,Spanien,96.8,-10.6,15.3,-30.0,29.9,50.4,-21.7,43.7,44,64.38,138.35,0.0,unbekannt,
ECOR3.SA,EcoRodovias,Brasilien,8.22,36.8,-18.9,-30.0,70.1,40.0,13.1,1.6,40,5.87,11.74,4.1,Industrials,BRL
CURA.TO,"Curaleaf Holdings, Inc.",Kanada,13.62,-1.3,26.8,-30.0,52.0,72.0,-6.1,5.8,49,7.92,19.47,3.5,Healthcare,CAD
REL.L,RELX,Grossbritannien,2494.0,-4.4,-16.4,-29.9,42.2,23.9,0.1,-26.5,31,2012.48,3556.08,44.0,Industrials,GBp
SHOP.TO,Shopify Inc.,Kanada,175.14,-17.5,-19.0,-29.9,35.9,34.0,16.0,-11.9,37,130.71,249.71,0.0,unbekannt,
FRA.DE,Fraport,Deutschland,59.1,-10.9,-14.7,-29.9,26.8,0.0,-16.1,-17.6,0,59.1,84.37,6.1,Industrials,EUR
WAF.DE,Siltronic,Deutschland,73.4,-7.1,43.9,-29.9,39.3,129.4,-21.8,126.4,57,32.0,104.7,2.7,Technology,EUR
BBUC.TO,Brookfield Business Corporation,Kanada,36.52,-8.7,-26.8,-29.8,32.1,0.0,-18.0,-20.2,0,36.52,52.02,8.4,Industrials,CAD
1211.HK,BYD Company,China,79.55,-11.2,-19.1,-29.8,29.1,9.8,-6.4,-26.3,17,72.45,113.36,804.6,Consumer Cyclical,HKD
3690.HK,Meituan,China,74.75,-18.4,-28.5,-29.7,35.6,16.3,-4.3,-27.4,25,64.25,106.3,538.2,Consumer Cyclical,HKD
RI.PA,Pernod Ricard,Frankreich,59.5,-14.0,-15.4,-29.6,29.7,3.0,-2.7,-29.7,6,57.77,84.48,17.4,Consumer Defensive,EUR
PNI.AX,Pinnacle Investment Management,Australien,13.93,-23.8,-15.6,-29.6,27.6,11.5,-14.5,-22.4,20,12.49,19.77,0.0,unbekannt,
MSB.AX,Mesoblast,Australien,2.17,-9.6,-21.7,-29.3,41.4,15.1,11.0,-1.8,24,1.88,3.07,2.9,Healthcare,AUD
TPG.AX,TPG Telecom,Australien,3.83,9.8,3.9,-29.3,66.0,12.0,8.0,-17.4,21,3.42,5.42,7.0,Communication Services,AUD
1876.HK,Budweiser Brewing Company APAC,Hong Kong,5.86,-7.7,-19.8,-29.3,37.6,3.3,-16.1,-28.5,7,5.68,8.3,84.9,Consumer Defensive,HKD
TMV.DE,TeamViewer,Deutschland,6.28,-4.7,6.3,-29.0,43.7,49.5,16.3,-28.8,45,4.2,8.85,1.1,Technology,EUR
RMD.AX,ResMed,Australien,30.3,-3.5,-15.7,-29.0,40.7,17.5,9.4,-26.0,27,25.79,42.69,46.2,Healthcare,AUD
ILU.AX,Iluka Resources,Australien,6.53,-11.4,12.2,-29.0,41.0,33.4,-14.9,15.8,38,4.9,9.2,3.1,Basic Materials,AUD
LSPD.TO,Lightspeed Commerce Inc.,Kanada,13.5,-7.5,-16.4,-28.9,38.2,17.1,1.7,-19.6,26,11.53,18.98,1.9,Technology,CAD
TEG.DE,TAG Tegernsee Immobilien und Beteiligung,Deutschland,11.47,-15.9,-9.8,-28.9,27.3,0.0,-14.1,-20.9,0,11.47,16.12,2.4,Real Estate,EUR
AAUC.TO,Allied Gold Corporation,Kanada,31.11,0.6,-1.7,-28.8,47.0,50.3,-10.3,48.1,45,20.7,43.7,4.4,Basic Materials,CAD
FDR.MC,Fluidra,Spanien,18.2,-9.0,-21.2,-28.7,33.4,1.7,-1.6,-25.0,4,17.89,25.52,0.0,unbekannt,
LREN3.SA,Lojas Renner,Brasilien,11.45,-4.8,-11.8,-28.7,46.9,9.0,-24.4,-25.6,17,10.5,16.05,10.8,Consumer Cyclical,BRL
A2M.AX,a2 Milk Company,New Zealand,6.76,-1.7,-22.7,-28.7,49.4,35.7,17.0,-21.6,39,4.98,9.48,4.9,Consumer Defensive,AUD
AUB.AX,AUB Group,Australien,27.0,-5.5,-8.4,-28.7,36.5,22.5,-2.6,-17.6,31,22.03,37.88,3.8,Financial Services,AUD
PSN.L,Persimmon,Grossbritannien,1101.5,-5.3,-18.9,-28.6,39.4,10.3,5.7,1.2,19,998.6,1542.95,3.8,Consumer Cyclical,GBp
AIF.TO,Altus Group Limited,Kanada,44.07,-9.8,-21.4,-28.6,38.3,14.5,-4.6,-26.9,24,38.49,61.76,1.6,Real Estate,CAD
RENT3.SA,Localiza,Brasilien,36.81,6.1,-13.2,-28.6,55.0,14.9,-8.4,1.5,24,32.03,51.57,37.0,Industrials,BRL
3659.T,3659,Japan,3116.0,23.3,-20.9,-28.5,65.3,49.4,43.9,-5.1,45,2085.3,4358.92,2353.8,Communication Services,JPY
ATZ.TO,Aritzia Inc.,Kanada,123.89,-13.6,5.7,-28.5,36.0,55.8,-22.9,47.0,47,79.54,173.2,15.4,Consumer Cyclical,CAD
2688.HK,ENN Energy,China,50.5,7.1,-24.8,-28.5,63.9,24.8,2.9,-14.9,33,40.46,70.64,51.6,Utilities,HKD
0101.HK,Hang Lung Properties Limited,Hong Kong,6.91,-3.8,-15.8,-28.5,36.2,2.0,-7.6,-7.5,5,6.78,9.67,36.9,Real Estate,HKD
CHC.AX,Charter Hall,Australien,18.14,-23.0,-25.0,-28.4,22.5,0.0,-21.8,-19.8,0,18.14,25.33,0.0,unbekannt,AUD
WTB.L,Whitbread,Grossbritannien,2348.0,-4.7,-7.4,-28.3,39.0,5.1,-1.4,-24.7,11,2233.44,3272.79,4.1,Consumer Cyclical,GBp
OGC.TO,OceanaGold Corporation,Kanada,41.45,3.9,7.9,-28.2,53.7,55.7,24.1,53.3,48,26.62,57.72,8.8,Basic Materials,CAD
7011.T,7011,Japan,3723.0,-9.1,-10.3,-28.1,41.8,6.8,6.6,-1.5,14,3487.16,5180.24,13766.8,Industrials,JPY
WOR.AX,Worley,Australien,9.99,-7.2,-16.6,-28.0,43.4,4.1,-21.6,-26.4,9,9.6,13.87,5.5,Energy,AUD
EXPN.L,Experian,Grossbritannien,2779.0,-3.3,-16.6,-28.0,43.5,17.0,11.3,-28.6,27,2374.67,3857.28,25.5,Industrials,GBp
4043.T,4043,Japan,4052.0,0.3,-1.2,-27.9,48.3,23.2,-12.5,23.2,33,3288.71,5622.0,305.3,Basic Materials,JPY
TUI1.DE,TUI,Deutschland,6.74,-8.5,-24.8,-27.8,35.7,9.4,-4.8,-16.1,18,6.16,9.34,3.6,Consumer Cyclical,EUR
STJ.L,St. James's Place,Grossbritannien,1121.0,-4.7,-21.2,-27.8,41.1,6.4,-4.4,-10.7,14,1053.44,1552.77,6.0,Financial Services,GBp
KOG.OL,Kongsberg Gruppen,Norwegen,302.0,-5.8,13.8,-27.7,42.7,33.7,2.7,3.3,40,225.96,417.6,0.0,unbekannt,
SN.L,Smith & Nephew,Grossbritannien,1025.5,-7.4,-15.8,-27.6,33.8,0.0,-9.5,-27.9,0,1025.5,1417.29,9.2,Healthcare,GBp
WGX.AX,Westgold Resources,Australien,5.83,-0.3,-9.6,-27.6,45.7,50.3,13.2,47.6,47,3.88,8.05,5.4,Basic Materials,AUD
9633.HK,Nongfu Spring,China,39.58,-7.3,-15.8,-27.6,35.5,0.0,-6.9,-19.0,0,39.58,54.64,480.2,Consumer Defensive,HKD
NST.AX,Northern Star Resources,Australien,22.54,-0.5,-5.8,-27.4,49.2,32.7,9.8,8.6,39,16.99,31.07,32.1,Basic Materials,AUD
3086.T,3086,Japan,2604.0,-11.7,19.9,-27.4,31.0,24.5,11.9,13.4,34,2091.18,3584.74,701.8,Consumer Cyclical,JPY
TNE.AX,TechnologyOne,Australien,28.56,-13.2,2.8,-27.3,30.9,42.0,-9.0,-24.0,44,20.12,39.26,0.0,unbekannt,
NAS.OL,Norwegian Air Shuttle,Norwegen,12.4,-6.1,-25.6,-27.2,34.8,0.0,-18.0,-17.9,0,12.4,17.03,14.0,Industrials,NOK
7270.T,7270,Japan,2561.0,-0.8,-23.9,-27.2,45.5,11.9,3.3,-10.3,22,2288.0,3517.08,1820.2,Consumer Cyclical,JPY
JIOFIN.NS,Jio Financial Services,Indien,231.0,-9.1,-21.7,-27.0,35.1,3.3,1.5,-25.2,8,223.58,316.61,1644.5,Financial Services,INR
YAL.AX,Yancoal Australia,Australien,6.28,9.7,28.9,-27.0,61.6,34.8,4.6,22.7,41,4.66,8.6,7.6,Energy,AUD
PLS.AX,PLS Group,Australien,4.88,0.9,14.3,-26.9,47.6,128.0,-24.0,148.7,60,2.14,6.68,15.7,Basic Materials,AUD
REN.AS,RELX,Niederlande,29.14,-5.1,-13.1,-26.9,41.4,27.5,1.5,-25.1,37,22.86,39.87,51.9,Industrials,EUR
4061.T,4061,Japan,3312.0,-7.9,22.2,-26.9,43.6,53.4,-13.6,53.3,49,2159.53,4533.0,304.8,Basic Materials,JPY
HCLTECH.NS,HCLTech,Indien,1229.8,-9.9,-22.0,-26.8,36.1,20.1,12.0,-8.4,31,1023.75,1679.96,0.0,unbekannt,
PBH.TO,Premium Brands Holdings Corporation,Kanada,76.19,-9.0,-24.1,-26.7,28.3,0.0,-11.2,-15.7,0,76.19,103.98,4.2,Consumer Defensive,CAD
ZAL.DE,Zalando,Deutschland,22.27,-7.5,-9.7,-26.4,36.9,16.7,-9.6,-12.6,29,19.08,30.24,5.8,Consumer Cyclical,EUR
HLMA.L,Halma plc,Grossbritannien,3588.0,-3.5,2.5,-26.4,46.3,9.7,-7.9,7.7,20,3271.77,4877.8,13.9,Industrials,GBp
MARUTI.NS,Maruti Suzuki,Indien,12618.0,-9.8,-23.7,-26.3,27.8,3.6,-4.6,-16.5,9,12183.64,17120.06,4304.2,Consumer Cyclical,INR
4063.T,4063,Japan,5762.0,-10.1,17.6,-26.2,34.7,33.5,-16.0,27.8,41,4316.82,7806.0,0.0,unbekannt,
PSH.L,Pershing Square Holdings,Grossbritannien,3756.0,-4.0,-22.1,-26.2,38.1,3.1,-1.7,-18.9,8,3641.83,5089.33,6.9,Financial Services,GBp
GGP.AX,Greatland Resources,Australien,11.24,-9.6,6.4,-26.2,41.1,84.3,-18.0,82.5,56,6.1,15.23,8.1,Basic Materials,AUD
7731.T,7731,Japan,1721.5,-15.3,-0.5,-26.0,26.1,9.5,-11.2,5.2,20,1572.21,2326.5,0.0,unbekannt,
RADL3.SA,RaiaDrogasil,Brasilien,19.76,8.1,-15.7,-26.0,56.0,22.4,13.9,18.8,34,16.14,26.71,30.7,Healthcare,BRL
PUM.DE,Puma,Deutschland,22.22,-16.7,-0.8,-25.9,22.3,43.8,-20.8,16.6,47,15.45,30.0,0.0,unbekannt,
CYRE3.SA,Cyrela Brazil Realty,Brasilien,26.17,27.4,9.2,-25.9,68.6,32.0,22.5,-1.6,41,19.83,35.31,7.8,Consumer Cyclical,BRL
NIC.AX,Nickel Industries,Australien,0.81,-3.0,-9.4,-25.9,41.5,21.6,-18.9,16.4,34,0.67,1.1,3.6,Basic Materials,AUD
1099.HK,Sinopharm Group,China,15.5,-7.5,-17.4,-25.8,37.0,1.0,-3.0,-13.1,3,15.34,20.9,52.1,Healthcare,HKD
CCO.TO,Cameco Corporation,Kanada,134.82,-2.0,-0.4,-25.8,46.9,24.9,1.8,26.0,36,107.93,181.66,59.0,Energy,CAD
9618.HK,JD.com,China,105.5,-14.2,-7.9,-25.8,35.1,9.9,-3.1,-12.7,21,96.0,142.16,301.0,Consumer Cyclical,HKD
PAH3.DE,Porsche SE,Deutschland,28.92,1.0,-24.7,-25.8,56.0,7.3,-1.2,-15.4,16,26.96,38.97,8.5,Consumer Cyclical,EUR
6113.T,6113,Japan,2378.5,-13.2,28.1,-25.7,35.6,37.6,-15.2,30.5,44,1728.14,3200.0,786.4,Industrials,JPY
ORK.OL,Orkla,Norwegen,92.05,-11.4,-13.6,-25.7,29.1,0.9,-7.7,-14.5,2,91.25,123.94,93.8,Consumer Defensive,NOK
6504.T,6504,Japan,12855.0,-11.3,7.4,-25.6,41.6,42.2,-3.4,39.0,46,9040.04,17275.0,0.0,unbekannt,
9999.HK,NetEase,China,183.1,-4.8,-19.8,-25.5,37.8,7.5,-7.4,-14.8,17,170.29,245.65,619.8,Communication Services,HKD
BXB.AX,Brambles,Australien,18.27,-6.5,-17.3,-25.5,34.9,13.3,-1.7,-25.6,26,16.12,24.53,26.1,Industrials,AUD
IMB.L,Imperial Brands,Grossbritannien,2488.0,-5.3,-20.3,-25.5,38.9,1.8,-11.0,-21.9,5,2443.0,3339.55,19.9,Consumer Defensive,GBp
HOT.DE,Hochtief,Deutschland,409.2,-8.0,22.7,-25.5,38.4,90.2,-15.7,80.1,58,215.19,549.0,0.0,unbekannt,
ADS.DE,Adidas,Deutschland,142.7,-12.0,-13.2,-25.4,30.4,11.1,-19.1,-18.5,23,128.44,191.31,0.0,unbekannt,
ANA.MC,Acciona,Spanien,207.6,-1.9,11.3,-25.4,43.0,27.7,-18.3,27.2,39,162.61,278.26,11.2,Industrials,EUR
3099.T,3099,Japan,3112.0,-15.4,36.1,-25.3,24.7,38.7,-13.2,25.0,45,2244.43,4165.0,0.0,unbekannt,
VIVT3.SA,Telefônica Brasil,Brasilien,30.46,1.4,-1.3,-25.3,49.3,4.4,-8.2,-3.7,11,29.17,40.8,95.0,Communication Services,BRL
SAP.DE,SAP,Deutschland,177.82,-1.6,-10.5,-25.3,49.7,38.6,26.8,-19.2,45,128.32,237.96,207.9,Technology,EUR
SGH.AX,SGH,Australien,37.94,-8.1,-17.7,-25.2,31.6,0.4,-10.2,-20.6,1,37.78,50.74,0.0,unbekannt,
6841.T,6841,Japan,4638.0,-15.3,-9.3,-25.1,33.8,10.7,-2.7,9.1,22,4188.63,6188.31,0.0,unbekannt,
DML.TO,Denison Mines Corp.,Kanada,4.47,-2.6,8.0,-25.1,46.5,39.7,13.5,35.0,46,3.2,5.97,4.0,Energy,CAD
HINDUNILVR.NS,Hindustan Unilever,Indien,1945.0,-6.8,-15.4,-25.1,33.2,0.0,-8.2,-24.8,0,1945.0,2596.47,4880.1,Consumer Defensive,INR
PRN.AX,Perenti,Australien,2.25,-1.7,-18.8,-24.9,46.9,25.5,1.8,-5.9,38,1.79,3.0,2.1,Basic Materials,AUD
ENR.DE,Siemens Energy,Deutschland,140.82,-11.2,15.2,-24.9,38.4,53.7,-8.3,48.6,51,91.61,187.62,0.0,unbekannt,EUR
SUL.AX,Super Retail Group,Australien,12.38,-3.2,-18.1,-24.8,43.2,16.0,0.0,-26.7,30,10.67,16.46,3.0,Consumer Cyclical,AUD
6753.T,6753,Japan,669.2,1.5,-15.8,-24.8,58.5,22.7,7.8,-24.1,36,545.3,889.8,438.7,Technology,JPY
AD.AS,Ahold Delhaize,Niederlande,30.94,-3.7,-8.3,-24.8,39.4,1.2,-13.6,-6.9,4,30.56,41.14,28.3,Consumer Defensive,EUR
NXE.TO,NexGen Energy Ltd.,Kanada,14.16,-3.5,0.6,-24.8,47.0,34.3,9.6,30.3,44,10.54,18.84,9.5,Energy,CAD
VGN.AX,Virgin Australia Holdings,Australien,2.8,1.8,-19.5,-24.7,50.3,29.6,-3.1,-13.0,41,2.16,3.72,2.1,Industrials,AUD
1952.T,1952,Japan,3160.0,3.8,0.6,-24.6,48.2,13.3,-2.8,4.4,27,2787.85,4189.13,142.8,Industrials,JPY
1979.T,1979,Japan,3745.0,-7.4,15.5,-24.6,35.0,37.0,-16.4,33.3,45,2733.54,4965.0,247.6,Industrials,JPY
EDR.TO,Endeavour Silver Corp.,Kanada,14.58,-1.0,17.5,-24.6,51.6,78.7,40.7,78.7,57,8.16,19.33,4.4,Basic Materials,CAD
NXG.AX,Nexgen Energy,Australien,14.74,-2.3,3.1,-24.5,51.6,27.6,3.1,24.7,40,11.55,19.52,9.6,Energy,AUD
DOO.TO,BRP Inc.,Kanada,83.93,-7.7,-14.4,-24.5,43.5,20.5,3.9,-6.3,34,69.63,111.19,6.5,Consumer Cyclical,CAD
6471.T,6471,Japan,1048.5,-10.9,7.3,-24.4,34.8,44.7,-3.6,39.6,49,724.65,1387.72,0.0,unbekannt,
PAAS.TO,Pan American Silver Corp.,Kanada,70.1,-2.6,1.0,-24.4,50.1,51.9,14.2,44.5,51,46.16,92.71,27.3,Basic Materials,CAD
HWDN.L,Howdens Joinery,Grossbritannien,733.0,-11.0,-12.6,-24.4,26.6,1.3,-8.4,-12.5,4,723.5,969.8,0.0,unbekannt,
JD.L,JD Sports,Grossbritannien,79.06,-14.3,-7.8,-24.4,35.6,21.1,-9.9,-14.5,35,65.27,104.54,0.0,unbekannt,
AZN.L,AstraZeneca,Grossbritannien,11758.0,-0.7,-13.5,-24.3,42.0,7.3,-12.7,-1.6,18,10954.15,15540.97,177.7,Healthcare,GBp
BRBY.L,Burberry Group,Grossbritannien,1029.5,-12.0,-21.8,-24.3,36.3,2.5,-12.4,-9.7,7,1004.5,1360.0,3.9,Consumer Cyclical,GBp
WEIR.L,Weir,Grossbritannien,2686.0,-1.6,-6.5,-24.2,47.5,18.1,15.6,4.1,32,2274.0,3545.72,6.9,Industrials,GBp
1942.T,1942,Japan,5567.0,2.7,8.1,-24.2,47.8,44.9,-4.0,44.8,49,3841.55,7346.0,1098.6,Industrials,JPY
1929.HK,Chow Tai Fook,Hong Kong,11.94,-3.7,-0.6,-24.2,41.1,17.8,11.5,-15.5,32,10.13,15.75,122.3,Consumer Cyclical,HKD
6701.T,6701,Japan,4587.0,-6.6,-15.1,-24.1,46.4,25.6,14.7,3.2,39,3652.75,6040.51,6347.9,Technology,JPY
MTS.AX,Metcash,Australien,2.85,-8.7,-11.2,-24.0,32.7,11.0,-7.8,-23.2,24,2.57,3.75,3.4,Consumer Defensive,AUD
ASM.AS,ASM International,Niederlande,820.6,-6.8,48.8,-23.9,47.2,83.1,-19.2,94.1,59,448.25,1079.0,0.0,unbekannt,
LHA.DE,Lufthansa,Deutschland,7.67,-6.9,-7.0,-23.9,37.4,16.1,-9.1,7.5,31,6.61,10.09,0.0,unbekannt,
OR.TO,Osisko Gold Royalties Ltd.,Kanada,49.49,5.6,2.6,-23.9,51.5,25.5,13.1,3.9,39,39.42,65.02,8.7,Basic Materials,CAD
1961.T,1961,Japan,2377.0,-0.1,22.2,-23.9,45.7,51.6,-3.1,47.1,52,1567.62,3125.0,372.9,Industrials,JPY
7202.T,7202,Japan,2180.0,-4.1,-9.9,-23.8,43.8,20.8,4.7,16.5,36,1804.56,2860.73,1556.9,Consumer Cyclical,JPY
NHY.OL,Norsk Hydro,Norwegen,91.0,-1.5,17.8,-23.8,47.3,42.3,-17.1,40.2,49,63.95,119.45,176.6,Basic Materials,NOK
1959.T,1959,Japan,7954.0,-2.8,3.3,-23.7,41.3,16.8,-8.1,15.4,32,6812.55,10423.55,0.0,unbekannt,
9983.T,9983,Japan,66810.0,-14.0,17.9,-23.7,27.0,50.5,-14.5,43.2,52,44398.68,87506.82,0.0,unbekannt,
DXS.AX,Dexus,Australien,5.56,-7.6,-17.6,-23.7,36.4,7.6,-3.9,-19.6,19,5.17,7.29,6.2,Real Estate,AUD
FER.MC,Ferrovial,Spanien,47.93,-15.6,-12.5,-23.4,17.1,1.8,-17.8,0.0,6,47.06,62.55,0.0,unbekannt,
1980.T,1980,Japan,2754.0,4.8,11.7,-23.4,50.9,47.5,12.7,47.3,51,1866.92,3597.48,358.4,Industrials,JPY
