ticker,datum,kurs
4DX.AX,2023-03-30,0.32
4DX.AX,2023-03-31,0.32
4DX.AX,2023-04-03,0.3
4DX.AX,2023-04-04,0.315
4DX.AX,2023-04-05,0.515
4DX.AX,2023-04-06,0.54
4DX.AX,2023-04-11,0.8
4DX.AX,2023-04-12,0.745
4DX.AX,2023-04-13,0.765
4DX.AX,2023-04-14,0.89
4DX.AX,2023-04-17,0.92
4DX.AX,2023-04-18,0.84
4DX.AX,2023-04-19,0.87
4DX.AX,2023-04-20,0.81
4DX.AX,2023-04-21,0.825
4DX.AX,2023-04-24,0.8
4DX.AX,2023-04-26,0.895
4DX.AX,2023-04-27,0.855
4DX.AX,2023-04-28,0.85
4DX.AX,2023-05-01,0.955
4DX.AX,2023-05-02,1.16
4DX.AX,2023-05-03,1.135
4DX.AX,2023-05-04,1.135
4DX.AX,2023-05-05,1.135
4DX.AX,2023-05-08,1.12
4DX.AX,2023-05-09,1.055
4DX.AX,2023-05-10,0.97
4DX.AX,2023-05-11,0.955
4DX.AX,2023-05-12,0.91
4DX.AX,2023-05-15,0.85
4DX.AX,2023-05-16,0.82
4DX.AX,2023-05-17,0.86
4DX.AX,2023-05-18,0.92
4DX.AX,2023-05-19,0.87
4DX.AX,2023-05-22,0.91
4DX.AX,2023-05-23,0.895
4DX.AX,2023-05-24,0.895
4DX.AX,2023-05-25,0.855
4DX.AX,2023-05-26,0.85
4DX.AX,2023-05-29,0.84
4DX.AX,2023-05-30,0.855
4DX.AX,2023-05-31,0.77
4DX.AX,2023-06-01,0.83
4DX.AX,2023-06-02,0.835
4DX.AX,2023-06-05,0.835
4DX.AX,2023-06-06,0.825
4DX.AX,2023-06-07,0.88
4DX.AX,2023-06-08,0.845
4DX.AX,2023-06-09,0.835
4DX.AX,2023-06-13,0.825
4DX.AX,2023-06-14,0.81
4DX.AX,2023-06-15,0.78
4DX.AX,2023-06-16,0.75
4DX.AX,2023-06-19,0.74
4DX.AX,2023-06-20,0.695
4DX.AX,2023-06-21,0.695
4DX.AX,2023-06-22,0.65
4DX.AX,2023-06-23,0.715
4DX.AX,2023-06-26,0.67
4DX.AX,2023-06-27,0.655
4DX.AX,2023-06-28,0.7
4DX.AX,2023-06-29,0.705
4DX.AX,2023-06-30,0.67
4DX.AX,2023-07-03,0.73
4DX.AX,2023-07-04,0.77
4DX.AX,2023-07-05,0.79
4DX.AX,2023-07-06,0.745
4DX.AX,2023-07-07,0.735
4DX.AX,2023-07-10,0.705
4DX.AX,2023-07-11,0.74
4DX.AX,2023-07-12,0.695
4DX.AX,2023-07-13,0.7
4DX.AX,2023-07-14,0.675
4DX.AX,2023-07-17,0.68
4DX.AX,2023-07-18,0.68
4DX.AX,2023-07-19,0.705
4DX.AX,2023-07-20,0.72
4DX.AX,2023-07-21,0.685
4DX.AX,2023-07-24,0.715
4DX.AX,2023-07-25,0.7
4DX.AX,2023-07-26,0.695
4DX.AX,2023-07-27,0.73
4DX.AX,2023-07-28,0.735
4DX.AX,2023-07-31,0.69
4DX.AX,2023-08-01,0.68
4DX.AX,2023-08-02,0.675
4DX.AX,2023-08-03,0.67
4DX.AX,2023-08-04,0.66
4DX.AX,2023-08-07,0.63
4DX.AX,2023-08-08,0.6
4DX.AX,2023-08-09,0.59
4DX.AX,2023-08-10,0.68
4DX.AX,2023-08-11,0.71
4DX.AX,2023-08-14,0.725
4DX.AX,2023-08-15,0.695
4DX.AX,2023-08-16,0.715
4DX.AX,2023-08-17,0.7
4DX.AX,2023-08-18,0.68
4DX.AX,2023-08-21,0.63
4DX.AX,2023-08-22,0.625
4DX.AX,2023-08-23,0.63
4DX.AX,2023-08-24,0.615
4DX.AX,2023-08-25,0.62
4DX.AX,2023-08-28,0.6
4DX.AX,2023-08-29,0.63
4DX.AX,2023-08-30,0.65
4DX.AX,2023-08-31,0.67
4DX.AX,2023-09-01,0.645
4DX.AX,2023-09-04,0.61
4DX.AX,2023-09-05,0.645
4DX.AX,2023-09-06,0.615
4DX.AX,2023-09-07,0.61
4DX.AX,2023-09-08,0.605
4DX.AX,2023-09-11,0.59
4DX.AX,2023-09-12,0.59
4DX.AX,2023-09-13,0.585
4DX.AX,2023-09-14,0.64
4DX.AX,2023-09-15,0.67
4DX.AX,2023-09-18,0.605
4DX.AX,2023-09-19,0.57
4DX.AX,2023-09-20,0.565
4DX.AX,2023-09-21,0.55
4DX.AX,2023-09-22,0.53
4DX.AX,2023-09-25,0.53
4DX.AX,2023-09-26,0.505
4DX.AX,2023-09-27,0.5
4DX.AX,2023-09-28,0.48
4DX.AX,2023-09-29,0.45
4DX.AX,2023-10-02,0.525
4DX.AX,2023-10-03,0.54
4DX.AX,2023-10-04,0.48
4DX.AX,2023-10-05,0.5
4DX.AX,2023-10-06,0.505
4DX.AX,2023-10-09,0.5
4DX.AX,2023-10-10,0.48
4DX.AX,2023-10-11,0.475
4DX.AX,2023-10-12,0.48
4DX.AX,2023-10-13,0.495
4DX.AX,2023-10-16,0.48
4DX.AX,2023-10-17,0.515
4DX.AX,2023-10-18,0.515
4DX.AX,2023-10-19,0.49
4DX.AX,2023-10-20,0.495
4DX.AX,2023-10-23,0.475
4DX.AX,2023-10-24,0.49
4DX.AX,2023-10-25,0.48
4DX.AX,2023-10-26,0.47
4DX.AX,2023-10-27,0.47
4DX.AX,2023-10-30,0.495
4DX.AX,2023-10-31,0.465
4DX.AX,2023-11-01,0.49
4DX.AX,2023-11-02,0.465
4DX.AX,2023-11-03,0.465
4DX.AX,2023-11-06,0.46
4DX.AX,2023-11-07,0.465
4DX.AX,2023-11-08,0.475
4DX.AX,2023-11-09,0.455
4DX.AX,2023-11-10,0.46
4DX.AX,2023-11-13,0.785
4DX.AX,2023-11-14,0.725
4DX.AX,2023-11-15,0.67
4DX.AX,2023-11-16,0.72
4DX.AX,2023-11-17,0.655
4DX.AX,2023-11-20,0.71
4DX.AX,2023-11-21,0.67
4DX.AX,2023-11-22,0.81
4DX.AX,2023-11-23,0.78
4DX.AX,2023-11-24,0.925
4DX.AX,2023-11-27,0.885
4DX.AX,2023-11-28,0.92
4DX.AX,2023-11-29,0.995
4DX.AX,2023-11-30,0.955
4DX.AX,2023-12-01,0.97
4DX.AX,2023-12-04,0.935
4DX.AX,2023-12-05,0.935
4DX.AX,2023-12-06,0.955
4DX.AX,2023-12-07,0.955
4DX.AX,2023-12-08,0.955
4DX.AX,2023-12-11,0.82
4DX.AX,2023-12-12,0.835
4DX.AX,2023-12-13,0.735
4DX.AX,2023-12-14,0.74
4DX.AX,2023-12-15,0.74
4DX.AX,2023-12-18,0.74
4DX.AX,2023-12-19,0.71
4DX.AX,2023-12-20,0.725
4DX.AX,2023-12-21,0.715
4DX.AX,2023-12-22,0.705
4DX.AX,2023-12-27,0.715
4DX.AX,2023-12-28,0.72
4DX.AX,2023-12-29,0.715
4DX.AX,2024-01-02,0.715
4DX.AX,2024-01-03,0.715
4DX.AX,2024-01-04,0.71
4DX.AX,2024-01-05,0.705
4DX.AX,2024-01-08,0.7
4DX.AX,2024-01-09,0.73
4DX.AX,2024-01-10,0.71
4DX.AX,2024-01-11,0.715
4DX.AX,2024-01-12,0.695
4DX.AX,2024-01-15,0.67
4DX.AX,2024-01-16,0.64
4DX.AX,2024-01-17,0.64
4DX.AX,2024-01-18,0.635
4DX.AX,2024-01-19,0.62
4DX.AX,2024-01-22,0.635
4DX.AX,2024-01-23,0.64
4DX.AX,2024-01-24,0.65
4DX.AX,2024-01-25,0.6
4DX.AX,2024-01-29,0.62
4DX.AX,2024-01-30,0.62
4DX.AX,2024-01-31,0.585
4DX.AX,2024-02-01,0.595
4DX.AX,2024-02-02,0.565
4DX.AX,2024-02-05,0.56
4DX.AX,2024-02-06,0.59
4DX.AX,2024-02-07,0.65
4DX.AX,2024-02-08,0.66
4DX.AX,2024-02-09,0.645
4DX.AX,2024-02-12,0.645
4DX.AX,2024-02-13,0.66
4DX.AX,2024-02-14,0.675
4DX.AX,2024-02-15,0.675
4DX.AX,2024-02-16,0.69
4DX.AX,2024-02-19,0.635
4DX.AX,2024-02-20,0.645
4DX.AX,2024-02-21,0.63
4DX.AX,2024-02-22,0.63
4DX.AX,2024-02-23,0.635
4DX.AX,2024-02-26,0.645
4DX.AX,2024-02-27,0.65
4DX.AX,2024-02-28,0.695
4DX.AX,2024-02-29,0.665
4DX.AX,2024-03-01,0.69
4DX.AX,2024-03-04,0.725
4DX.AX,2024-03-05,0.755
4DX.AX,2024-03-06,0.73
4DX.AX,2024-03-07,0.755
4DX.AX,2024-03-08,0.785
4DX.AX,2024-03-11,0.79
4DX.AX,2024-03-12,0.77
4DX.AX,2024-03-13,0.755
4DX.AX,2024-03-14,0.72
4DX.AX,2024-03-15,0.76
4DX.AX,2024-03-18,0.71
4DX.AX,2024-03-19,0.675
4DX.AX,2024-03-20,0.65
4DX.AX,2024-03-21,0.65
4DX.AX,2024-03-22,0.63
4DX.AX,2024-03-25,0.63
4DX.AX,2024-03-26,0.615
4DX.AX,2024-03-27,0.615
4DX.AX,2024-03-28,0.65
4DX.AX,2024-04-02,0.645
4DX.AX,2024-04-03,0.625
4DX.AX,2024-04-04,0.65
4DX.AX,2024-04-05,0.63
4DX.AX,2024-04-08,0.635
4DX.AX,2024-04-09,0.625
4DX.AX,2024-04-10,0.615
4DX.AX,2024-04-11,0.615
4DX.AX,2024-04-12,0.59
4DX.AX,2024-04-15,0.58
4DX.AX,2024-04-16,0.57
4DX.AX,2024-04-17,0.57
4DX.AX,2024-04-18,0.6
4DX.AX,2024-04-19,0.61
4DX.AX,2024-04-22,0.605
4DX.AX,2024-04-23,0.61
4DX.AX,2024-04-24,0.6
4DX.AX,2024-04-26,0.605
4DX.AX,2024-04-29,0.615
4DX.AX,2024-04-30,0.6
4DX.AX,2024-05-01,0.62
4DX.AX,2024-05-02,0.595
4DX.AX,2024-05-03,0.595
4DX.AX,2024-05-06,0.575
4DX.AX,2024-05-07,0.57
4DX.AX,2024-05-08,0.555
4DX.AX,2024-05-09,0.555
4DX.AX,2024-05-10,0.6
4DX.AX,2024-05-13,0.64
4DX.AX,2024-05-14,0.615
4DX.AX,2024-05-15,0.615
4DX.AX,2024-05-16,0.625
4DX.AX,2024-05-17,0.61
4DX.AX,2024-05-20,0.595
4DX.AX,2024-05-21,0.58
4DX.AX,2024-05-22,0.595
4DX.AX,2024-05-23,0.595
4DX.AX,2024-05-24,0.61
4DX.AX,2024-05-27,0.61
4DX.AX,2024-05-28,0.6
4DX.AX,2024-05-29,0.6
4DX.AX,2024-05-30,0.585
4DX.AX,2024-05-31,0.59
4DX.AX,2024-06-03,0.575
4DX.AX,2024-06-04,0.59
4DX.AX,2024-06-05,0.59
4DX.AX,2024-06-06,0.59
4DX.AX,2024-06-07,0.685
4DX.AX,2024-06-11,0.655
4DX.AX,2024-06-12,0.65
4DX.AX,2024-06-13,0.635
4DX.AX,2024-06-14,0.625
4DX.AX,2024-06-17,0.62
4DX.AX,2024-06-18,0.635
4DX.AX,2024-06-19,0.635
4DX.AX,2024-06-20,0.59
4DX.AX,2024-06-21,0.575
4DX.AX,2024-06-24,0.59
4DX.AX,2024-06-25,0.575
4DX.AX,2024-06-26,0.555
4DX.AX,2024-06-27,0.57
4DX.AX,2024-06-28,0.52
4DX.AX,2024-07-01,0.545
4DX.AX,2024-07-02,0.56
4DX.AX,2024-07-03,0.57
4DX.AX,2024-07-04,0.545
4DX.AX,2024-07-05,0.53
4DX.AX,2024-07-08,0.55
4DX.AX,2024-07-09,0.525
4DX.AX,2024-07-10,0.54
4DX.AX,2024-07-11,0.53
4DX.AX,2024-07-12,0.525
4DX.AX,2024-07-15,0.525
4DX.AX,2024-07-16,0.525
4DX.AX,2024-07-17,0.54
4DX.AX,2024-07-18,0.525
4DX.AX,2024-07-19,0.53
4DX.AX,2024-07-22,0.52
4DX.AX,2024-07-23,0.535
4DX.AX,2024-07-24,0.53
4DX.AX,2024-07-25,0.52
4DX.AX,2024-07-26,0.515
4DX.AX,2024-07-29,0.515
4DX.AX,2024-07-30,0.51
4DX.AX,2024-07-31,0.48
4DX.AX,2024-08-01,0.49
4DX.AX,2024-08-02,0.49
4DX.AX,2024-08-05,0.455
4DX.AX,2024-08-06,0.455
4DX.AX,2024-08-07,0.45
4DX.AX,2024-08-08,0.44
4DX.AX,2024-08-09,0.445
4DX.AX,2024-08-12,0.445
4DX.AX,2024-08-13,0.44
4DX.AX,2024-08-14,0.45
4DX.AX,2024-08-15,0.45
4DX.AX,2024-08-16,0.45
4DX.AX,2024-08-19,0.46
4DX.AX,2024-08-20,0.44
4DX.AX,2024-08-21,0.45
4DX.AX,2024-08-22,0.43
4DX.AX,2024-08-23,0.415
4DX.AX,2024-08-26,0.42
4DX.AX,2024-08-27,0.43
4DX.AX,2024-08-28,0.43
4DX.AX,2024-08-29,0.415
4DX.AX,2024-08-30,0.44
4DX.AX,2024-09-02,0.44
4DX.AX,2024-09-03,0.43
4DX.AX,2024-09-04,0.425
4DX.AX,2024-09-05,0.435
4DX.AX,2024-09-06,0.42
4DX.AX,2024-09-09,0.415
4DX.AX,2024-09-10,0.425
4DX.AX,2024-09-11,0.415
4DX.AX,2024-09-12,0.435
4DX.AX,2024-09-13,0.415
4DX.AX,2024-09-16,0.42
4DX.AX,2024-09-17,0.42
4DX.AX,2024-09-18,0.41
4DX.AX,2024-09-19,0.43
4DX.AX,2024-09-20,0.46
4DX.AX,2024-09-23,0.45
4DX.AX,2024-09-24,0.46
4DX.AX,2024-09-25,0.44
4DX.AX,2024-09-26,0.445
4DX.AX,2024-09-27,0.63
4DX.AX,2024-09-30,0.675
4DX.AX,2024-10-01,0.6
4DX.AX,2024-10-02,0.605
4DX.AX,2024-10-03,0.58
4DX.AX,2024-10-04,0.53
4DX.AX,2024-10-07,0.53
4DX.AX,2024-10-08,0.57
4DX.AX,2024-10-09,0.575
4DX.AX,2024-10-10,0.565
4DX.AX,2024-10-11,0.57
4DX.AX,2024-10-14,0.555
4DX.AX,2024-10-15,0.535
4DX.AX,2024-10-16,0.54
4DX.AX,2024-10-17,0.575
4DX.AX,2024-10-18,0.54
4DX.AX,2024-10-21,0.52
4DX.AX,2024-10-22,0.515
4DX.AX,2024-10-23,0.52
4DX.AX,2024-10-24,0.51
4DX.AX,2024-10-25,0.51
4DX.AX,2024-10-28,0.515
4DX.AX,2024-10-29,0.505
4DX.AX,2024-10-30,0.51
4DX.AX,2024-10-31,0.53
4DX.AX,2024-11-01,0.535
4DX.AX,2024-11-04,0.54
4DX.AX,2024-11-05,0.525
4DX.AX,2024-11-06,0.515
4DX.AX,2024-11-07,0.525
4DX.AX,2024-11-08,0.52
4DX.AX,2024-11-11,0.5
4DX.AX,2024-11-12,0.48
4DX.AX,2024-11-13,0.495
4DX.AX,2024-11-14,0.48
4DX.AX,2024-11-15,0.485
4DX.AX,2024-11-18,0.48
4DX.AX,2024-11-19,0.51
4DX.AX,2024-11-20,0.475
4DX.AX,2024-11-21,0.45
4DX.AX,2024-11-22,0.455
4DX.AX,2024-11-25,0.505
4DX.AX,2024-11-26,0.46
4DX.AX,2024-11-27,0.44
4DX.AX,2024-11-28,0.45
4DX.AX,2024-11-29,0.46
4DX.AX,2024-12-02,0.475
4DX.AX,2024-12-03,0.48
4DX.AX,2024-12-04,0.545
4DX.AX,2024-12-05,0.515
4DX.AX,2024-12-06,0.51
4DX.AX,2024-12-09,0.505
4DX.AX,2024-12-10,0.485
4DX.AX,2024-12-11,0.47
4DX.AX,2024-12-12,0.46
4DX.AX,2024-12-13,0.465
4DX.AX,2024-12-16,0.46
4DX.AX,2024-12-17,0.45
4DX.AX,2024-12-18,0.45
4DX.AX,2024-12-19,0.455
4DX.AX,2024-12-20,0.44
4DX.AX,2024-12-23,0.455
4DX.AX,2024-12-24,0.445
4DX.AX,2024-12-27,0.46
4DX.AX,2024-12-30,0.46
4DX.AX,2024-12-31,0.48
4DX.AX,2025-01-02,0.48
4DX.AX,2025-01-03,0.475
4DX.AX,2025-01-06,0.475
4DX.AX,2025-01-07,0.545
4DX.AX,2025-01-08,0.49
4DX.AX,2025-01-09,0.495
4DX.AX,2025-01-10,0.495
4DX.AX,2025-01-13,0.53
4DX.AX,2025-01-14,0.52
4DX.AX,2025-01-15,0.515
4DX.AX,2025-01-16,0.555
4DX.AX,2025-01-17,0.605
4DX.AX,2025-01-20,0.565
4DX.AX,2025-01-21,0.57
4DX.AX,2025-01-22,0.57
4DX.AX,2025-01-23,0.565
4DX.AX,2025-01-24,0.6
4DX.AX,2025-01-28,0.585
4DX.AX,2025-01-29,0.575
4DX.AX,2025-01-30,0.54
4DX.AX,2025-01-31,0.545
4DX.AX,2025-02-03,0.53
4DX.AX,2025-02-04,0.525
4DX.AX,2025-02-05,0.525
4DX.AX,2025-02-06,0.53
4DX.AX,2025-02-07,0.55
4DX.AX,2025-02-10,0.52
4DX.AX,2025-02-11,0.495
4DX.AX,2025-02-12,0.48
4DX.AX,2025-02-13,0.5
4DX.AX,2025-02-14,0.5
4DX.AX,2025-02-17,0.545
4DX.AX,2025-02-18,0.54
4DX.AX,2025-02-19,0.545
4DX.AX,2025-02-20,0.55
4DX.AX,2025-02-21,0.44
4DX.AX,2025-02-24,0.42
4DX.AX,2025-02-25,0.42
4DX.AX,2025-02-26,0.415
4DX.AX,2025-02-27,0.41
4DX.AX,2025-02-28,0.385
4DX.AX,2025-03-03,0.385
4DX.AX,2025-03-04,0.38
4DX.AX,2025-03-05,0.375
4DX.AX,2025-03-06,0.365
4DX.AX,2025-03-07,0.37
4DX.AX,2025-03-10,0.39
4DX.AX,2025-03-11,0.375
4DX.AX,2025-03-12,0.365
4DX.AX,2025-03-13,0.355
4DX.AX,2025-03-14,0.37
4DX.AX,2025-03-17,0.365
4DX.AX,2025-03-18,0.37
4DX.AX,2025-03-19,0.38
4DX.AX,2025-03-20,0.38
4DX.AX,2025-03-21,0.375
4DX.AX,2025-03-24,0.36
4DX.AX,2025-03-25,0.355
4DX.AX,2025-03-26,0.32
4DX.AX,2025-03-27,0.315
4DX.AX,2025-03-28,0.29
4DX.AX,2025-03-31,0.27
4DX.AX,2025-04-01,0.26
4DX.AX,2025-04-02,0.28
4DX.AX,2025-04-03,0.255
4DX.AX,2025-04-04,0.25
4DX.AX,2025-04-07,0.25
4DX.AX,2025-04-08,0.26
4DX.AX,2025-04-09,0.25
4DX.AX,2025-04-10,0.26
4DX.AX,2025-04-11,0.255
4DX.AX,2025-04-14,0.255
4DX.AX,2025-04-15,0.3
4DX.AX,2025-04-16,0.285
4DX.AX,2025-04-17,0.28
4DX.AX,2025-04-22,0.27
4DX.AX,2025-04-23,0.285
4DX.AX,2025-04-24,0.28
4DX.AX,2025-04-28,0.285
4DX.AX,2025-04-29,0.3
4DX.AX,2025-04-30,0.32
4DX.AX,2025-05-01,0.305
4DX.AX,2025-05-02,0.295
4DX.AX,2025-05-05,0.3
4DX.AX,2025-05-06,0.285
4DX.AX,2025-05-07,0.3
4DX.AX,2025-05-08,0.295
4DX.AX,2025-05-09,0.285
4DX.AX,2025-05-12,0.29
4DX.AX,2025-05-13,0.295
4DX.AX,2025-05-14,0.295
4DX.AX,2025-05-15,0.28
4DX.AX,2025-05-16,0.28
4DX.AX,2025-05-19,0.275
4DX.AX,2025-05-20,0.26
4DX.AX,2025-05-21,0.265
4DX.AX,2025-05-22,0.25
4DX.AX,2025-05-23,0.26
4DX.AX,2025-05-26,0.305
4DX.AX,2025-05-27,0.35
4DX.AX,2025-05-28,0.335
4DX.AX,2025-05-29,0.35
4DX.AX,2025-05-30,0.34
4DX.AX,2025-06-02,0.315
4DX.AX,2025-06-03,0.305
4DX.AX,2025-06-04,0.305
4DX.AX,2025-06-05,0.315
4DX.AX,2025-06-06,0.3
4DX.AX,2025-06-10,0.3
4DX.AX,2025-06-11,0.285
4DX.AX,2025-06-12,0.29
4DX.AX,2025-06-13,0.29
4DX.AX,2025-06-16,0.265
4DX.AX,2025-06-17,0.265
4DX.AX,2025-06-18,0.26
4DX.AX,2025-06-19,0.25
4DX.AX,2025-06-20,0.26
4DX.AX,2025-06-23,0.245
4DX.AX,2025-06-24,0.25
4DX.AX,2025-06-25,0.25
4DX.AX,2025-06-26,0.25
4DX.AX,2025-06-27,0.24
4DX.AX,2025-06-30,0.24
4DX.AX,2025-07-01,0.245
4DX.AX,2025-07-02,0.245
4DX.AX,2025-07-03,0.24
4DX.AX,2025-07-04,0.245
4DX.AX,2025-07-07,0.24
4DX.AX,2025-07-08,0.25
4DX.AX,2025-07-09,0.23
4DX.AX,2025-07-10,0.235
4DX.AX,2025-07-11,0.235
4DX.AX,2025-07-14,0.24
4DX.AX,2025-07-15,0.25
4DX.AX,2025-07-16,0.26
4DX.AX,2025-07-17,0.25
4DX.AX,2025-07-18,0.265
4DX.AX,2025-07-21,0.265
4DX.AX,2025-07-22,0.255
4DX.AX,2025-07-23,0.25
4DX.AX,2025-07-24,0.26
4DX.AX,2025-07-25,0.25
4DX.AX,2025-07-28,0.24
4DX.AX,2025-07-29,0.235
4DX.AX,2025-07-30,0.24
4DX.AX,2025-07-31,0.24
4DX.AX,2025-08-01,0.305
4DX.AX,2025-08-04,0.355
4DX.AX,2025-08-05,0.335
4DX.AX,2025-08-06,0.395
4DX.AX,2025-08-07,0.475
4DX.AX,2025-08-08,0.425
4DX.AX,2025-08-11,0.48
4DX.AX,2025-08-12,0.45
4DX.AX,2025-08-13,0.49
4DX.AX,2025-08-14,0.53
4DX.AX,2025-08-15,0.57
4DX.AX,2025-08-18,0.575
4DX.AX,2025-08-19,0.56
4DX.AX,2025-08-20,0.52
4DX.AX,2025-08-21,0.555
4DX.AX,2025-08-22,0.535
4DX.AX,2025-08-25,0.54
4DX.AX,2025-08-26,0.545
4DX.AX,2025-08-27,0.51
4DX.AX,2025-08-28,0.48
4DX.AX,2025-08-29,0.57
4DX.AX,2025-09-01,0.775
4DX.AX,2025-09-02,0.77
4DX.AX,2025-09-03,1.155
4DX.AX,2025-09-04,1.31
4DX.AX,2025-09-05,1.545
4DX.AX,2025-09-08,2.31
4DX.AX,2025-09-09,1.675
4DX.AX,2025-09-10,1.59
4DX.AX,2025-09-11,1.89
4DX.AX,2025-09-12,1.76
4DX.AX,2025-09-15,1.78
4DX.AX,2025-09-16,1.745
4DX.AX,2025-09-17,1.88
4DX.AX,2025-09-18,1.785
4DX.AX,2025-09-19,1.665
4DX.AX,2025-09-22,1.515
4DX.AX,2025-09-23,1.495
4DX.AX,2025-09-24,1.535
4DX.AX,2025-09-25,1.75
4DX.AX,2025-09-26,1.81
4DX.AX,2025-09-29,1.8
4DX.AX,2025-09-30,1.98
4DX.AX,2025-10-01,2.26
4DX.AX,2025-10-02,2.11
4DX.AX,2025-10-03,2.36
4DX.AX,2025-10-06,2.25
4DX.AX,2025-10-07,2.26
4DX.AX,2025-10-08,2.21
4DX.AX,2025-10-09,2.33
4DX.AX,2025-10-10,2.22
4DX.AX,2025-10-13,2.03
4DX.AX,2025-10-14,1.9
4DX.AX,2025-10-15,1.84
4DX.AX,2025-10-16,1.93
4DX.AX,2025-10-17,1.755
4DX.AX,2025-10-20,1.725
4DX.AX,2025-10-21,1.8
4DX.AX,2025-10-22,1.85
4DX.AX,2025-10-23,1.985
4DX.AX,2025-10-24,1.9
4DX.AX,2025-10-27,1.92
4DX.AX,2025-10-28,1.79
4DX.AX,2025-10-29,1.83
4DX.AX,2025-10-30,1.77
4DX.AX,2025-10-31,1.74
4DX.AX,2025-11-03,1.595
4DX.AX,2025-11-04,1.61
4DX.AX,2025-11-05,1.515
4DX.AX,2025-11-06,1.465
4DX.AX,2025-11-07,1.435
4DX.AX,2025-11-10,1.635
4DX.AX,2025-11-11,1.6
4DX.AX,2025-11-12,1.55
4DX.AX,2025-11-13,1.47
4DX.AX,2025-11-14,1.44
4DX.AX,2025-11-17,1.55
4DX.AX,2025-11-18,1.485
4DX.AX,2025-11-19,1.435
4DX.AX,2025-11-20,1.455
4DX.AX,2025-11-21,1.425
4DX.AX,2025-11-24,1.54
4DX.AX,2025-11-25,1.58
4DX.AX,2025-11-26,1.6
4DX.AX,2025-11-27,1.61
4DX.AX,2025-11-28,1.71
4DX.AX,2025-12-01,1.745
4DX.AX,2025-12-02,1.655
4DX.AX,2025-12-03,1.92
4DX.AX,2025-12-04,1.84
4DX.AX,2025-12-05,1.9
4DX.AX,2025-12-08,1.9
4DX.AX,2025-12-09,2.0
4DX.AX,2025-12-10,2.12
4DX.AX,2025-12-11,2.04
4DX.AX,2025-12-12,2.22
4DX.AX,2025-12-15,2.44
4DX.AX,2025-12-16,2.98
4DX.AX,2025-12-17,2.83
4DX.AX,2025-12-18,2.89
4DX.AX,2025-12-19,3.51
4DX.AX,2025-12-22,3.57
4DX.AX,2025-12-23,3.65
4DX.AX,2025-12-24,3.83
4DX.AX,2025-12-29,3.74
4DX.AX,2025-12-30,4.05
4DX.AX,2025-12-31,3.93
4DX.AX,2026-01-02,4.54
4DX.AX,2026-01-05,4.08
4DX.AX,2026-01-06,4.19
4DX.AX,2026-01-07,4.69
4DX.AX,2026-01-08,4.6
4DX.AX,2026-01-09,4.62
4DX.AX,2026-01-12,4.29
4DX.AX,2026-01-13,4.29
4DX.AX,2026-01-14,4.29
4DX.AX,2026-01-15,4.53
4DX.AX,2026-01-16,5.08
4DX.AX,2026-01-19,4.81
4DX.AX,2026-01-20,4.36
4DX.AX,2026-01-21,4.44
4DX.AX,2026-01-22,4.13
4DX.AX,2026-01-23,4.05
4DX.AX,2026-01-27,3.88
4DX.AX,2026-01-28,3.55
4DX.AX,2026-01-29,3.43
4DX.AX,2026-01-30,3.17
4DX.AX,2026-02-02,3.21
4DX.AX,2026-02-03,3.7
4DX.AX,2026-02-04,3.38
4DX.AX,2026-02-05,3.15
4DX.AX,2026-02-06,3.1
4DX.AX,2026-02-09,3.46
4DX.AX,2026-02-10,3.55
4DX.AX,2026-02-11,3.85
4DX.AX,2026-02-12,3.68
4DX.AX,2026-02-13,3.52
4DX.AX,2026-02-16,3.8
4DX.AX,2026-02-17,3.76
4DX.AX,2026-02-18,3.97
4DX.AX,2026-02-19,3.74
4DX.AX,2026-02-20,3.88
4DX.AX,2026-02-23,3.93
4DX.AX,2026-02-24,3.6
4DX.AX,2026-02-25,3.69
4DX.AX,2026-02-26,3.72
4DX.AX,2026-02-27,4.0
4DX.AX,2026-03-02,4.22
4DX.AX,2026-03-03,4.41
4DX.AX,2026-03-04,4.05
4DX.AX,2026-03-05,4.17
4DX.AX,2026-03-06,4.33
4DX.AX,2026-03-09,4.06
4DX.AX,2026-03-10,4.43
4DX.AX,2026-03-11,4.38
4DX.AX,2026-03-12,4.22
4DX.AX,2026-03-13,4.07
4DX.AX,2026-03-16,3.83
4DX.AX,2026-03-17,3.79
4DX.AX,2026-03-18,3.98
4DX.AX,2026-03-19,4.12
4DX.AX,2026-03-20,4.3
4DX.AX,2026-03-23,4.37
4DX.AX,2026-03-24,4.63
4DX.AX,2026-03-25,6.23
4DX.AX,2026-03-26,6.28
4DX.AX,2026-03-27,6.28
4DX.AX,2026-03-30,5.64
4DX.AX,2026-03-31,5.56
4DX.AX,2026-04-01,5.95
4DX.AX,2026-04-02,5.64
4DX.AX,2026-04-07,5.7
4DX.AX,2026-04-08,6.13
4DX.AX,2026-04-09,6.29
4DX.AX,2026-04-10,6.8
4DX.AX,2026-04-13,6.79
4DX.AX,2026-04-14,6.31
4DX.AX,2026-04-15,6.33
4DX.AX,2026-04-16,6.4
4DX.AX,2026-04-17,5.84
4DX.AX,2026-04-20,5.69
4DX.AX,2026-04-21,5.34
4DX.AX,2026-04-22,5.12
4DX.AX,2026-04-23,5.27
4DX.AX,2026-04-24,4.76
4DX.AX,2026-04-27,4.97
