ticker,datum,kurs
LII,2023-10-05,362.6411
LII,2023-10-06,364.2008
LII,2023-10-09,370.1568
LII,2023-10-10,372.3793
LII,2023-10-11,380.3628
LII,2023-10-12,374.9723
LII,2023-10-13,360.4186
LII,2023-10-16,367.788
LII,2023-10-17,368.9091
LII,2023-10-18,352.6105
LII,2023-10-19,348.3312
LII,2023-10-20,339.7141
LII,2023-10-23,340.9716
LII,2023-10-24,336.7995
LII,2023-10-25,330.746
LII,2023-10-26,349.0818
LII,2023-10-27,349.6959
LII,2023-10-30,356.1881
LII,2023-10-31,361.1984
LII,2023-11-01,373.6562
LII,2023-11-02,372.7693
LII,2023-11-03,377.3605
LII,2023-11-06,375.4499
LII,2023-11-07,381.5521
LII,2023-11-08,384.1937
LII,2023-11-09,378.1501
LII,2023-11-10,386.6112
LII,2023-11-13,383.0533
LII,2023-11-14,394.7799
LII,2023-11-15,393.4542
LII,2023-11-16,394.8969
LII,2023-11-17,395.3843
LII,2023-11-20,397.2364
LII,2023-11-21,400.1803
LII,2023-11-22,400.7944
LII,2023-11-24,405.9315
LII,2023-11-27,401.8179
LII,2023-11-28,391.2415
LII,2023-11-29,391.0367
LII,2023-11-30,396.4078
LII,2023-12-01,407.7446
LII,2023-12-04,409.431
LII,2023-12-05,403.0169
LII,2023-12-06,408.0663
LII,2023-12-07,408.1053
LII,2023-12-08,410.0158
LII,2023-12-11,418.2334
LII,2023-12-12,421.6062
LII,2023-12-13,413.954
LII,2023-12-14,432.8748
LII,2023-12-15,430.3792
LII,2023-12-18,426.8603
LII,2023-12-19,429.697
LII,2023-12-20,425.0472
LII,2023-12-21,432.5043
LII,2023-12-22,432.7772
LII,2023-12-26,434.99
LII,2023-12-27,437.6512
LII,2023-12-28,437.1723
LII,2023-12-29,437.3092
LII,2024-01-02,431.0454
LII,2024-01-03,420.1302
LII,2024-01-04,420.7849
LII,2024-01-05,420.7655
LII,2024-01-08,425.3387
LII,2024-01-09,433.1268
LII,2024-01-10,433.9379
LII,2024-01-11,431.6512
LII,2024-01-12,420.9023
LII,2024-01-16,423.9902
LII,2024-01-17,423.2475
LII,2024-01-18,431.0356
LII,2024-01-19,433.9183
LII,2024-01-22,444.2667
LII,2024-01-23,432.2473
LII,2024-01-24,422.8176
LII,2024-01-25,429.4526
LII,2024-01-26,434.1138
LII,2024-01-29,427.0976
LII,2024-01-30,437.5339
LII,2024-01-31,418.3909
LII,2024-02-01,414.9219
LII,2024-02-02,410.3976
LII,2024-02-05,413.0555
LII,2024-02-06,415.5766
LII,2024-02-07,427.7719
LII,2024-02-08,438.1203
LII,2024-02-09,446.6999
LII,2024-02-12,439.8401
LII,2024-02-13,422.7198
LII,2024-02-14,436.7424
LII,2024-02-15,441.0029
LII,2024-02-16,438.1789
LII,2024-02-20,438.6186
LII,2024-02-21,438.4427
LII,2024-02-22,446.309
LII,2024-02-23,448.8106
LII,2024-02-26,452.7291
LII,2024-02-27,458.3382
LII,2024-02-28,460.9375
LII,2024-02-29,460.4586
LII,2024-03-01,462.159
LII,2024-03-04,467.1231
LII,2024-03-05,461.602
LII,2024-03-06,464.2697
LII,2024-03-07,470.3966
LII,2024-03-08,459.9993
LII,2024-03-11,452.1331
LII,2024-03-12,458.5629
LII,2024-03-13,459.8821
LII,2024-03-14,458.6802
LII,2024-03-15,461.3088
LII,2024-03-18,461.8267
LII,2024-03-19,471.9699
LII,2024-03-20,477.5984
LII,2024-03-21,487.8687
LII,2024-03-22,482.5821
LII,2024-03-25,477.8525
LII,2024-03-26,473.035
LII,2024-03-27,476.6588
LII,2024-03-28,478.696
LII,2024-04-01,474.1907
LII,2024-04-02,468.2751
LII,2024-04-03,471.3994
LII,2024-04-04,456.3948
LII,2024-04-05,470.3514
LII,2024-04-08,474.7784
LII,2024-04-09,471.7128
LII,2024-04-10,457.5212
LII,2024-04-11,455.3861
LII,2024-04-12,461.4584
LII,2024-04-15,452.4674
LII,2024-04-16,451.4978
LII,2024-04-17,448.4224
LII,2024-04-18,449.1962
LII,2024-04-19,447.7368
LII,2024-04-22,449.8328
LII,2024-04-23,466.8452
LII,2024-04-24,458.2165
LII,2024-04-25,465.709
LII,2024-04-26,467.2858
LII,2024-04-29,467.4818
LII,2024-04-30,453.8778
LII,2024-05-01,445.778
LII,2024-05-02,446.4049
LII,2024-05-03,449.2844
LII,2024-05-06,460.4398
LII,2024-05-07,461.4976
LII,2024-05-08,470.7628
LII,2024-05-09,478.6372
LII,2024-05-10,484.3276
LII,2024-05-13,475.4836
LII,2024-05-14,486.6194
LII,2024-05-15,492.9562
LII,2024-05-16,481.0465
LII,2024-05-17,479.7733
LII,2024-05-20,480.8115
LII,2024-05-21,483.1915
LII,2024-05-22,488.1767
LII,2024-05-23,481.693
LII,2024-05-24,493.0542
LII,2024-05-28,492.5743
LII,2024-05-29,476.7861
LII,2024-05-30,483.8868
LII,2024-05-31,492.251
LII,2024-06-03,486.0905
LII,2024-06-04,477.1583
LII,2024-06-05,489.303
LII,2024-06-06,481.4285
LII,2024-06-07,486.7957
LII,2024-06-10,496.5212
LII,2024-06-11,494.9444
LII,2024-06-12,522.1817
LII,2024-06-13,528.881
LII,2024-06-14,523.0044
LII,2024-06-17,530.2717
LII,2024-06-18,539.0864
LII,2024-06-20,532.3578
LII,2024-06-21,531.8192
LII,2024-06-24,536.0501
LII,2024-06-25,525.8643
LII,2024-06-26,523.269
LII,2024-06-27,531.5155
LII,2024-06-28,525.077
LII,2024-07-01,514.0254
LII,2024-07-02,526.0782
LII,2024-07-03,536.9333
LII,2024-07-05,534.4698
LII,2024-07-08,533.1252
LII,2024-07-09,525.6953
LII,2024-07-10,534.5778
LII,2024-07-11,547.1899
LII,2024-07-12,546.8757
LII,2024-07-15,553.9916
LII,2024-07-16,567.595
LII,2024-07-17,541.2715
LII,2024-07-18,540.2115
LII,2024-07-19,545.4723
LII,2024-07-22,550.1835
LII,2024-07-23,558.6733
LII,2024-07-24,531.1327
LII,2024-07-25,535.628
LII,2024-07-26,562.1968
LII,2024-07-29,559.0561
LII,2024-07-30,563.4042
LII,2024-07-31,572.6988
LII,2024-08-01,554.4038
LII,2024-08-02,528.0018
LII,2024-08-05,525.1946
LII,2024-08-06,534.4011
LII,2024-08-07,533.1938
LII,2024-08-08,547.1212
LII,2024-08-09,552.3132
LII,2024-08-12,548.8486
LII,2024-08-13,562.8741
LII,2024-08-14,566.4172
LII,2024-08-15,574.1711
LII,2024-08-16,558.7518
LII,2024-08-19,567.4381
LII,2024-08-20,562.2557
LII,2024-08-21,570.3237
LII,2024-08-22,563.3158
LII,2024-08-23,573.2877
LII,2024-08-26,568.0368
LII,2024-08-27,567.4576
LII,2024-08-28,564.9057
LII,2024-08-29,564.2383
LII,2024-08-30,579.265
LII,2024-09-03,551.5477
LII,2024-09-04,545.5214
LII,2024-09-05,545.9139
LII,2024-09-06,544.324
LII,2024-09-09,544.795
LII,2024-09-10,547.8377
LII,2024-09-11,556.6711
LII,2024-09-12,566.1915
LII,2024-09-13,580.2856
LII,2024-09-16,592.3286
LII,2024-09-17,597.3145
LII,2024-09-18,591.2587
LII,2024-09-19,605.0585
LII,2024-09-20,601.2012
LII,2024-09-23,606.3443
LII,2024-09-24,609.3379
LII,2024-09-25,607.3257
LII,2024-09-26,604.3911
LII,2024-09-27,593.6732
LII,2024-09-30,594.2337
LII,2024-10-01,586.7012
LII,2024-10-02,582.2368
LII,2024-10-03,579.5521
LII,2024-10-04,584.1641
LII,2024-10-07,584.056
LII,2024-10-08,597.8033
LII,2024-10-09,604.5687
LII,2024-10-10,585.9931
LII,2024-10-11,593.9879
LII,2024-10-14,596.5446
LII,2024-10-15,585.1966
LII,2024-10-16,590.5462
LII,2024-10-17,593.506
LII,2024-10-18,593.0143
LII,2024-10-21,592.9751
LII,2024-10-22,584.4789
LII,2024-10-23,599.593
LII,2024-10-24,610.3312
LII,2024-10-25,599.0424
LII,2024-10-28,602.4448
LII,2024-10-29,600.6353
LII,2024-10-30,590.4969
LII,2024-10-31,592.5424
LII,2024-11-01,593.4274
LII,2024-11-04,594.5975
LII,2024-11-05,615.2087
LII,2024-11-06,594.7156
LII,2024-11-07,611.8849
LII,2024-11-08,620.45
LII,2024-11-11,619.9682
LII,2024-11-12,605.8275
LII,2024-11-13,609.0332
LII,2024-11-14,607.5778
LII,2024-11-15,599.9963
LII,2024-11-18,609.879
LII,2024-11-19,613.2125
LII,2024-11-20,614.9432
LII,2024-11-21,639.773
LII,2024-11-22,646.7451
LII,2024-11-25,667.14
LII,2024-11-26,655.1725
LII,2024-11-27,649.0559
LII,2024-11-29,656.028
LII,2024-12-02,656.3525
LII,2024-12-03,652.9108
LII,2024-12-04,654.4546
LII,2024-12-05,640.4909
LII,2024-12-06,650.118
LII,2024-12-09,628.1595
LII,2024-12-10,635.7413
LII,2024-12-11,646.5386
LII,2024-12-12,650.9833
LII,2024-12-13,653.4417
LII,2024-12-16,656.913
LII,2024-12-17,646.6467
LII,2024-12-18,627.6974
LII,2024-12-19,609.5642
LII,2024-12-20,617.8245
LII,2024-12-23,614.6581
LII,2024-12-24,620.627
LII,2024-12-26,619.1619
LII,2024-12-27,609.7118
LII,2024-12-30,603.7723
LII,2024-12-31,600.2847
LII,2025-01-02,595.5754
LII,2025-01-03,603.6443
LII,2025-01-06,600.9546
LII,2025-01-07,602.2453
LII,2025-01-08,616.314
LII,2025-01-10,601.0335
LII,2025-01-13,609.3585
LII,2025-01-14,618.4224
LII,2025-01-15,621.4272
LII,2025-01-16,633.348
LII,2025-01-17,637.88
LII,2025-01-21,653.7714
LII,2025-01-22,653.4955
LII,2025-01-23,657.062
LII,2025-01-24,652.8256
LII,2025-01-27,646.2838
LII,2025-01-28,652.7862
LII,2025-01-29,595.3882
LII,2025-01-30,597.5655
LII,2025-01-31,583.6545
LII,2025-02-03,574.3049
LII,2025-02-04,569.8123
LII,2025-02-05,576.374
LII,2025-02-06,576.7185
LII,2025-02-07,566.6301
LII,2025-02-10,574.502
LII,2025-02-11,593.4374
LII,2025-02-12,599.7132
LII,2025-02-13,610.7771
LII,2025-02-14,612.9938
LII,2025-02-18,626.6192
LII,2025-02-19,641.5254
LII,2025-02-20,631.8901
LII,2025-02-21,604.8757
LII,2025-02-24,600.6788
LII,2025-02-25,609.6047
LII,2025-02-26,613.7524
LII,2025-02-27,593.339
LII,2025-02-28,592.1567
LII,2025-03-03,578.2949
LII,2025-03-04,564.4922
LII,2025-03-05,579.3688
LII,2025-03-06,575.2606
LII,2025-03-07,597.6345
LII,2025-03-10,595.6739
LII,2025-03-11,557.7928
LII,2025-03-12,561.2115
LII,2025-03-13,550.2462
LII,2025-03-14,566.4133
LII,2025-03-17,580.4426
LII,2025-03-18,572.7679
LII,2025-03-19,582.679
LII,2025-03-20,570.2064
LII,2025-03-21,561.1228
LII,2025-03-24,577.5757
LII,2025-03-25,579.2111
LII,2025-03-26,570.3148
LII,2025-03-27,568.7778
LII,2025-03-28,544.8669
LII,2025-03-31,552.532
LII,2025-04-01,556.4727
LII,2025-04-02,566.0292
LII,2025-04-03,538.7292
LII,2025-04-04,523.4388
LII,2025-04-07,516.4931
LII,2025-04-08,502.9662
LII,2025-04-09,552.8669
LII,2025-04-10,542.1478
LII,2025-04-11,546.2167
LII,2025-04-14,550.3743
LII,2025-04-15,548.9556
LII,2025-04-16,539.7538
LII,2025-04-17,547.9211
LII,2025-04-21,533.015
LII,2025-04-22,550.66
LII,2025-04-23,501.2323
LII,2025-04-24,516.296
LII,2025-04-25,519.5078
LII,2025-04-28,523.3107
LII,2025-04-29,526.9954
LII,2025-04-30,539.8207
LII,2025-05-01,549.9606
LII,2025-05-02,554.3936
LII,2025-05-05,555.7858
LII,2025-05-06,559.4982
LII,2025-05-07,560.7717
LII,2025-05-08,569.0753
LII,2025-05-09,566.4292
LII,2025-05-12,588.18
LII,2025-05-13,594.7063
LII,2025-05-14,583.8752
LII,2025-05-15,586.6891
LII,2025-05-16,598.0927
LII,2025-05-19,596.8091
LII,2025-05-20,589.4832
LII,2025-05-21,562.7267
LII,2025-05-22,567.3177
LII,2025-05-23,559.972
LII,2025-05-27,571.8792
LII,2025-05-28,561.0384
LII,2025-05-29,562.2825
LII,2025-05-30,557.2964
LII,2025-06-02,544.787
LII,2025-06-03,553.6334
LII,2025-06-04,554.3936
LII,2025-06-05,543.6318
LII,2025-06-06,545.3497
LII,2025-06-09,549.0424
LII,2025-06-10,548.2525
LII,2025-06-11,543.9676
LII,2025-06-12,543.2369
LII,2025-06-13,531.2705
LII,2025-06-16,537.0661
LII,2025-06-17,530.6583
LII,2025-06-18,540.9759
LII,2025-06-20,543.1777
LII,2025-06-23,557.0298
LII,2025-06-24,561.9369
LII,2025-06-25,557.8196
LII,2025-06-26,557.3557
LII,2025-06-27,560.2979
LII,2025-06-30,567.2745
LII,2025-07-01,592.4299
LII,2025-07-02,595.8341
LII,2025-07-03,597.9321
LII,2025-07-07,585.9284
LII,2025-07-08,588.3528
LII,2025-07-09,596.1113
LII,2025-07-10,610.9552
LII,2025-07-11,610.4307
LII,2025-07-14,608.8474
LII,2025-07-15,597.9321
LII,2025-07-16,590.9456
LII,2025-07-17,605.4827
LII,2025-07-18,603.0879
LII,2025-07-21,594.7753
LII,2025-07-22,613.5181
LII,2025-07-23,653.9233
LII,2025-07-24,657.6244
LII,2025-07-25,653.9431
LII,2025-07-28,647.6097
LII,2025-07-29,632.8648
LII,2025-07-30,609.164
LII,2025-07-31,602.6624
LII,2025-08-01,599.5649
LII,2025-08-04,594.2311
LII,2025-08-05,596.7248
LII,2025-08-06,588.7388
LII,2025-08-07,587.68
LII,2025-08-08,576.1313
LII,2025-08-11,576.2996
LII,2025-08-12,584.3748
LII,2025-08-13,605.3244
LII,2025-08-14,592.9247
LII,2025-08-15,585.5027
LII,2025-08-18,593.8154
LII,2025-08-19,607.0858
LII,2025-08-20,582.9497
LII,2025-08-21,564.7015
LII,2025-08-22,585.7601
LII,2025-08-25,564.6025
LII,2025-08-26,561.723
LII,2025-08-27,561.0995
LII,2025-08-28,553.6577
LII,2025-08-29,552.0546
LII,2025-09-02,537.9133
LII,2025-09-03,539.368
LII,2025-09-04,555.5281
LII,2025-09-05,572.0345
LII,2025-09-08,574.4194
LII,2025-09-09,552.2723
LII,2025-09-10,552.9651
LII,2025-09-11,561.3765
LII,2025-09-12,538.8138
LII,2025-09-15,546.1071
LII,2025-09-16,544.6722
LII,2025-09-17,540.2487
LII,2025-09-18,536.1023
LII,2025-09-19,534.0242
LII,2025-09-22,528.2747
LII,2025-09-23,525.1376
LII,2025-09-24,517.0032
LII,2025-09-25,510.8083
LII,2025-09-26,516.5084
LII,2025-09-29,515.2319
LII,2025-09-30,525.1625
LII,2025-10-01,532.8014
LII,2025-10-02,542.2756
LII,2025-10-03,546.2638
LII,2025-10-06,549.2103
LII,2025-10-07,537.7321
LII,2025-10-08,550.1825
LII,2025-10-09,530.103
LII,2025-10-10,520.341
LII,2025-10-13,520.0929
LII,2025-10-14,526.6307
LII,2025-10-15,522.8112
LII,2025-10-16,519.7854
LII,2025-10-17,518.8033
LII,2025-10-20,530.5097
LII,2025-10-21,544.6368
LII,2025-10-22,489.1602
LII,2025-10-23,491.065
LII,2025-10-24,492.3051
LII,2025-10-27,498.2376
LII,2025-10-28,497.1861
LII,2025-10-29,483.9122
LII,2025-10-30,491.7594
LII,2025-10-31,500.9956
LII,2025-11-03,489.9638
LII,2025-11-04,488.2574
LII,2025-11-05,486.1046
LII,2025-11-06,487.1066
LII,2025-11-07,488.317
LII,2025-11-10,485.5392
LII,2025-11-11,483.5253
LII,2025-11-12,473.168
LII,2025-11-13,472.8803
LII,2025-11-14,467.7612
LII,2025-11-17,456.2433
LII,2025-11-18,451.9278
LII,2025-11-19,442.8999
LII,2025-11-20,440.7372
LII,2025-11-21,461.4319
LII,2025-11-24,461.4814
LII,2025-11-25,480.3209
LII,2025-11-26,489.4876
LII,2025-11-28,494.9142
LII,2025-12-01,485.5788
LII,2025-12-02,483.426
LII,2025-12-03,496.0452
LII,2025-12-04,500.7278
LII,2025-12-05,507.573
LII,2025-12-08,499.438
LII,2025-12-09,496.5214
LII,2025-12-10,501.7694
LII,2025-12-11,510.7774
LII,2025-12-12,501.7496
LII,2025-12-15,492.196
LII,2025-12-16,488.5253
LII,2025-12-17,483.6046
LII,2025-12-18,490.0927
LII,2025-12-19,492.9797
LII,2025-12-22,491.5511
LII,2025-12-23,490.6284
LII,2025-12-24,493.2872
LII,2025-12-26,494.2098
LII,2025-12-29,492.6423
LII,2025-12-30,490.0828
LII,2025-12-31,483.0006
LII,2026-01-02,496.2599
LII,2026-01-05,501.2234
LII,2026-01-06,517.0886
LII,2026-01-07,502.2877
LII,2026-01-08,513.8758
LII,2026-01-09,527.4135
LII,2026-01-12,530.4175
LII,2026-01-13,528.1794
LII,2026-01-14,522.46
LII,2026-01-15,519.5554
LII,2026-01-16,523.0767
LII,2026-01-20,502.7552
LII,2026-01-21,513.6768
LII,2026-01-22,506.9727
LII,2026-01-23,507.0522
LII,2026-01-26,509.6881
LII,2026-01-27,496.1504
LII,2026-01-28,484.9005
LII,2026-01-29,493.4747
LII,2026-01-30,492.4502
LII,2026-02-02,492.6591
LII,2026-02-03,505.7889
LII,2026-02-04,531.6906
LII,2026-02-05,514.403
LII,2026-02-06,527.1648
LII,2026-02-09,526.4785
LII,2026-02-10,545.6461
LII,2026-02-11,554.5486
LII,2026-02-12,555.5831
LII,2026-02-13,563.64
LII,2026-02-17,562.4961
LII,2026-02-18,550.9478
LII,2026-02-19,547.3968
LII,2026-02-20,558.03
LII,2026-02-23,551.8928
LII,2026-02-24,555.3543
LII,2026-02-25,537.0818
LII,2026-02-26,541.5181
LII,2026-02-27,566.9125
LII,2026-03-02,560.4073
LII,2026-03-03,549.3662
LII,2026-03-04,547.7449
LII,2026-03-05,525.9115
LII,2026-03-06,514.7213
LII,2026-03-09,514.214
LII,2026-03-10,509.1411
LII,2026-03-11,505.9581
LII,2026-03-12,479.7381
LII,2026-03-13,478.4052
LII,2026-03-16,476.3163
LII,2026-03-17,484.3932
LII,2026-03-18,475.451
LII,2026-03-19,474.6751
LII,2026-03-20,465.3947
LII,2026-03-23,474.4264
LII,2026-03-24,474.4364
LII,2026-03-25,479.1214
LII,2026-03-26,435.9718
LII,2026-03-27,435.5441
LII,2026-03-30,441.6316
LII,2026-03-31,463.0203
LII,2026-04-01,463.7286
LII,2026-04-02,453.553
LII,2026-04-06,452.5055
LII,2026-04-07,449.5725
LII,2026-04-08,476.937
LII,2026-04-09,487.5116
LII,2026-04-10,504.1019
LII,2026-04-13,516.6418
LII,2026-04-14,519.1757
LII,2026-04-15,483.1321
LII,2026-04-16,478.0742
LII,2026-04-17,485.9454
LII,2026-04-20,492.2802
LII,2026-04-21,491.5121
LII,2026-04-22,488.5891
LII,2026-04-23,492.4897
LII,2026-04-24,489.7962
LII,2026-04-27,501.0392
LII,2026-04-28,494.3353
LII,2026-04-29,516.3824
LII,2026-04-30,533.6111
LII,2026-05-01,525.0717
LII,2026-05-04,513.629
LII,2026-05-05,520.9515
LII,2026-05-06,540.0757
LII,2026-05-07,525.351
LII,2026-05-08,520.0038
LII,2026-05-11,520.2332
LII,2026-05-12,507.3341
LII,2026-05-13,506.2867
LII,2026-05-14,513.1502
LII,2026-05-15,498.7946
LII,2026-05-18,500.2112
LII,2026-05-19,481.5359
LII,2026-05-20,492.1505
LII,2026-05-21,479.3612
LII,2026-05-22,483.4813
LII,2026-05-26,501.3585
LII,2026-05-27,501.957
LII,2026-05-28,495.8317
LII,2026-05-29,500.9594
LII,2026-06-01,495.5823
LII,2026-06-02,515.1354
LII,2026-06-03,514.068
LII,2026-06-04,516.8414
LII,2026-06-05,507.2144
LII,2026-06-08,512.2224
LII,2026-06-09,527.7751
LII,2026-06-10,503.5931
LII,2026-06-11,515.7939
LII,2026-06-12,510.9255
LII,2026-06-15,522.9167
LII,2026-06-16,527.0668
LII,2026-06-17,514.876
LII,2026-06-18,531.157
LII,2026-06-22,534.7584
LII,2026-06-23,522.3382
LII,2026-06-24,550.4308
LII,2026-06-25,569.3654
LII,2026-06-26,562.5219
LII,2026-06-29,567.47
LII,2026-06-30,572.95
LII,2026-07-01,571.08
LII,2026-07-02,570.03
LII,2026-07-06,568.0
LII,2026-07-07,556.93
LII,2026-07-08,537.76
LII,2026-07-09,537.5
LII,2026-07-10,552.03
LII,2026-07-13,551.18
LII,2026-07-14,562.77
LII,2026-07-15,548.67
LII,2026-07-16,558.57
LII,2026-07-17,543.93
LII,2026-07-20,533.58
LII,2026-07-21,529.88
LII,2026-07-22,532.78
LII,2026-07-23,537.89
LII,2026-07-24,541.13
LII,2026-07-27,547.35
LII,2026-07-28,544.11
LII,2026-07-29,430.02
LII,2026-07-30,417.45
LII,2026-07-31,415.88
LII,2026-08-03,435.0
LII,2026-08-04,446.74
LII,2026-08-05,446.87
LII,2026-08-06,435.73
LII,2026-08-07,439.77
LII,2026-08-10,423.28
LII,2026-08-11,430.83
LII,2026-08-12,420.91
LII,2026-08-13,418.31
LII,2026-08-14,422.01
LII,2026-08-17,416.13
LII,2026-08-18,411.05
LII,2026-08-19,419.34
LII,2026-08-20,406.05
LII,2026-08-21,402.87
LII,2026-08-24,399.1
LII,2026-08-25,389.06
LII,2026-08-26,393.72
LII,2026-08-27,391.15
LII,2026-08-28,393.39
LII,2026-08-31,382.64
LII,2026-09-01,377.25
LII,2026-09-02,374.0
LII,2026-09-03,386.08
LII,2026-09-04,390.53
LII,2026-09-08,385.18
LII,2026-09-09,375.78
LII,2026-09-10,372.62
LII,2026-09-11,366.04
LII,2026-09-14,365.51
LII,2026-09-15,362.19
LII,2026-09-16,361.04
LII,2026-09-17,359.08
LII,2026-09-18,359.23
NXT.AX,2021-09-22,13.3653
NXT.AX,2021-09-23,13.6427
NXT.AX,2021-09-24,13.4545
NXT.AX,2021-09-27,12.969
NXT.AX,2021-09-28,12.3448
NXT.AX,2021-09-29,12.008
NXT.AX,2021-09-30,11.9188
NXT.AX,2021-10-01,11.7405
NXT.AX,2021-10-04,11.8197
NXT.AX,2021-10-05,11.5919
NXT.AX,2021-10-06,11.5126
NXT.AX,2021-10-07,11.572
NXT.AX,2021-10-08,11.6018
NXT.AX,2021-10-11,11.5423
NXT.AX,2021-10-12,11.4333
NXT.AX,2021-10-13,11.4531
NXT.AX,2021-10-14,11.9386
NXT.AX,2021-10-15,12.117
NXT.AX,2021-10-18,11.9584
NXT.AX,2021-10-19,11.7206
NXT.AX,2021-10-20,11.6513
NXT.AX,2021-10-21,11.6711
NXT.AX,2021-10-22,11.6909
NXT.AX,2021-10-25,11.6315
NXT.AX,2021-10-26,11.7306
NXT.AX,2021-10-27,11.7603
NXT.AX,2021-10-28,11.7008
NXT.AX,2021-10-29,11.6315
NXT.AX,2021-11-01,11.7206
NXT.AX,2021-11-02,11.7999
NXT.AX,2021-11-03,11.8197
NXT.AX,2021-11-04,11.9485
NXT.AX,2021-11-05,11.7801
NXT.AX,2021-11-08,11.5126
NXT.AX,2021-11-09,11.6315
NXT.AX,2021-11-10,11.5819
NXT.AX,2021-11-11,11.4135
NXT.AX,2021-11-12,11.5819
NXT.AX,2021-11-15,12.0575
NXT.AX,2021-11-16,12.2755
NXT.AX,2021-11-17,12.6321
NXT.AX,2021-11-18,12.5033
NXT.AX,2021-11-19,12.5628
NXT.AX,2021-11-22,12.3547
NXT.AX,2021-11-23,11.7107
NXT.AX,2021-11-24,11.7306
NXT.AX,2021-11-25,11.9584
NXT.AX,2021-11-26,11.6216
NXT.AX,2021-11-29,11.7306
NXT.AX,2021-11-30,11.9882
NXT.AX,2021-12-01,11.7702
NXT.AX,2021-12-02,11.6117
NXT.AX,2021-12-03,11.6612
NXT.AX,2021-12-06,11.4829
NXT.AX,2021-12-07,11.8395
NXT.AX,2021-12-08,11.9584
NXT.AX,2021-12-09,12.0377
NXT.AX,2021-12-10,11.7801
NXT.AX,2021-12-13,12.0773
NXT.AX,2021-12-14,12.2557
NXT.AX,2021-12-15,12.117
NXT.AX,2021-12-16,12.0575
NXT.AX,2021-12-17,12.1368
NXT.AX,2021-12-20,12.0971
NXT.AX,2021-12-21,12.2259
NXT.AX,2021-12-22,12.2557
NXT.AX,2021-12-23,12.4736
NXT.AX,2021-12-24,12.5727
NXT.AX,2021-12-29,12.7411
NXT.AX,2021-12-30,12.7709
NXT.AX,2021-12-31,12.6718
NXT.AX,2022-01-04,12.7213
NXT.AX,2022-01-05,12.3845
NXT.AX,2022-01-06,11.5027
NXT.AX,2022-01-07,11.5522
NXT.AX,2022-01-10,11.364
NXT.AX,2022-01-11,11.255
NXT.AX,2022-01-12,11.4135
NXT.AX,2022-01-13,11.4036
NXT.AX,2022-01-14,11.1163
NXT.AX,2022-01-17,11.0469
NXT.AX,2022-01-18,10.9578
NXT.AX,2022-01-19,10.7299
NXT.AX,2022-01-20,10.611
NXT.AX,2022-01-21,10.1156
NXT.AX,2022-01-24,10.1255
NXT.AX,2022-01-25,9.9076
NXT.AX,2022-01-27,9.7292
NXT.AX,2022-01-28,10.294
NXT.AX,2022-01-31,10.5714
NXT.AX,2022-02-01,10.393
NXT.AX,2022-02-02,10.5416
NXT.AX,2022-02-03,10.185
NXT.AX,2022-02-04,10.2345
NXT.AX,2022-02-07,10.0463
NXT.AX,2022-02-08,10.1156
NXT.AX,2022-02-09,10.4029
NXT.AX,2022-02-10,10.4228
NXT.AX,2022-02-11,10.1354
NXT.AX,2022-02-14,10.0165
NXT.AX,2022-02-15,10.0859
NXT.AX,2022-02-16,10.2444
NXT.AX,2022-02-17,10.0463
NXT.AX,2022-02-18,9.9967
NXT.AX,2022-02-21,10.0463
NXT.AX,2022-02-22,9.967
NXT.AX,2022-02-23,10.1057
NXT.AX,2022-02-24,10.4525
NXT.AX,2022-02-25,10.5912
NXT.AX,2022-02-28,10.5317
NXT.AX,2022-03-01,10.8983
NXT.AX,2022-03-02,11.0767
NXT.AX,2022-03-03,10.928
NXT.AX,2022-03-04,10.7002
NXT.AX,2022-03-07,10.3633
NXT.AX,2022-03-08,10.4228
NXT.AX,2022-03-09,10.8686
NXT.AX,2022-03-10,10.9974
NXT.AX,2022-03-11,10.6804
NXT.AX,2022-03-14,10.7101
NXT.AX,2022-03-15,10.6209
NXT.AX,2022-03-16,10.8389
NXT.AX,2022-03-17,10.7398
NXT.AX,2022-03-18,10.8686
NXT.AX,2022-03-21,10.8092
NXT.AX,2022-03-22,10.7497
NXT.AX,2022-03-23,10.9875
NXT.AX,2022-03-24,10.8884
NXT.AX,2022-03-25,10.9578
NXT.AX,2022-03-28,10.9776
NXT.AX,2022-03-29,11.3343
NXT.AX,2022-03-30,11.7405
NXT.AX,2022-03-31,11.5522
NXT.AX,2022-04-01,11.7008
NXT.AX,2022-04-04,11.8098
NXT.AX,2022-04-05,11.9683
NXT.AX,2022-04-06,11.7306
NXT.AX,2022-04-07,11.4234
NXT.AX,2022-04-08,11.3937
NXT.AX,2022-04-11,11.1064
NXT.AX,2022-04-12,10.9776
NXT.AX,2022-04-13,10.928
NXT.AX,2022-04-14,11.0667
NXT.AX,2022-04-19,11.0469
NXT.AX,2022-04-20,11.146
NXT.AX,2022-04-21,11.0469
NXT.AX,2022-04-22,11.0965
NXT.AX,2022-04-26,11.1064
NXT.AX,2022-04-27,10.7497
NXT.AX,2022-04-28,10.8587
NXT.AX,2022-04-29,11.1757
NXT.AX,2022-05-02,10.7596
NXT.AX,2022-05-03,10.8983
NXT.AX,2022-05-04,10.7002
NXT.AX,2022-05-05,10.9181
NXT.AX,2022-05-06,10.3237
NXT.AX,2022-05-09,10.0562
NXT.AX,2022-05-10,9.7193
NXT.AX,2022-05-11,10.1057
