ticker,datum,kurs
GDDY,2022-03-03,83.13
GDDY,2022-03-04,80.5
GDDY,2022-03-07,76.75
GDDY,2022-03-08,77.09
GDDY,2022-03-09,79.73
GDDY,2022-03-10,78.45
GDDY,2022-03-11,78.21
GDDY,2022-03-14,78.31
GDDY,2022-03-15,76.56
GDDY,2022-03-16,77.29
GDDY,2022-03-17,77.42
GDDY,2022-03-18,81.9
GDDY,2022-03-21,81.52
GDDY,2022-03-22,82.77
GDDY,2022-03-23,82.13
GDDY,2022-03-24,83.49
GDDY,2022-03-25,84.51
GDDY,2022-03-28,84.46
GDDY,2022-03-29,85.25
GDDY,2022-03-30,84.79
GDDY,2022-03-31,83.7
GDDY,2022-04-01,84.7
GDDY,2022-04-04,87.32
GDDY,2022-04-05,85.72
GDDY,2022-04-06,83.56
GDDY,2022-04-07,82.91
GDDY,2022-04-08,82.38
GDDY,2022-04-11,81.9
GDDY,2022-04-12,82.49
GDDY,2022-04-13,86.47
GDDY,2022-04-14,86.44
GDDY,2022-04-18,85.82
GDDY,2022-04-19,86.8
GDDY,2022-04-20,86.79
GDDY,2022-04-21,85.51
GDDY,2022-04-22,83.67
GDDY,2022-04-25,87.41
GDDY,2022-04-26,85.42
GDDY,2022-04-27,85.18
GDDY,2022-04-28,87.33
GDDY,2022-04-29,80.81
GDDY,2022-05-02,81.7
GDDY,2022-05-03,81.74
GDDY,2022-05-04,82.12
GDDY,2022-05-05,78.3
GDDY,2022-05-06,76.98
GDDY,2022-05-09,69.89
GDDY,2022-05-10,70.74
GDDY,2022-05-11,69.5
GDDY,2022-05-12,69.1
GDDY,2022-05-13,71.98
GDDY,2022-05-16,71.6
GDDY,2022-05-17,73.17
GDDY,2022-05-18,70.03
GDDY,2022-05-19,70.8
GDDY,2022-05-20,71.23
GDDY,2022-05-23,72.23
GDDY,2022-05-24,68.99
GDDY,2022-05-25,70.75
GDDY,2022-05-26,73.6
GDDY,2022-05-27,75.2
GDDY,2022-05-31,75.05
GDDY,2022-06-01,72.83
GDDY,2022-06-02,74.18
GDDY,2022-06-03,72.73
GDDY,2022-06-06,72.68
GDDY,2022-06-07,74.09
GDDY,2022-06-08,73.9
GDDY,2022-06-09,72.57
GDDY,2022-06-10,70.76
GDDY,2022-06-13,67.91
GDDY,2022-06-14,66.36
GDDY,2022-06-15,68.39
GDDY,2022-06-16,65.31
GDDY,2022-06-17,65.97
GDDY,2022-06-21,66.55
GDDY,2022-06-22,66.19
GDDY,2022-06-23,67.76
GDDY,2022-06-24,70.97
GDDY,2022-06-27,71.12
GDDY,2022-06-28,69.11
GDDY,2022-06-29,70.27
GDDY,2022-06-30,69.56
GDDY,2022-07-01,70.87
GDDY,2022-07-05,71.33
GDDY,2022-07-06,72.09
GDDY,2022-07-07,73.39
GDDY,2022-07-08,73.0
GDDY,2022-07-11,71.96
GDDY,2022-07-12,70.2
GDDY,2022-07-13,71.31
GDDY,2022-07-14,68.68
GDDY,2022-07-15,70.81
GDDY,2022-07-18,70.53
GDDY,2022-07-19,73.33
GDDY,2022-07-20,74.64
GDDY,2022-07-21,75.19
GDDY,2022-07-22,74.02
GDDY,2022-07-25,72.99
GDDY,2022-07-26,70.0
GDDY,2022-07-27,72.59
GDDY,2022-07-28,72.59
GDDY,2022-07-29,74.18
GDDY,2022-08-01,73.7
GDDY,2022-08-02,74.16
GDDY,2022-08-03,75.57
GDDY,2022-08-04,77.49
GDDY,2022-08-05,78.93
GDDY,2022-08-08,79.33
GDDY,2022-08-09,79.23
GDDY,2022-08-10,81.17
GDDY,2022-08-11,79.91
GDDY,2022-08-12,81.31
GDDY,2022-08-15,82.02
GDDY,2022-08-16,83.38
GDDY,2022-08-17,82.66
GDDY,2022-08-18,82.72
GDDY,2022-08-19,81.08
GDDY,2022-08-22,79.63
GDDY,2022-08-23,79.39
GDDY,2022-08-24,79.91
GDDY,2022-08-25,80.66
GDDY,2022-08-26,77.73
GDDY,2022-08-29,76.51
GDDY,2022-08-30,75.67
GDDY,2022-08-31,75.82
GDDY,2022-09-01,75.9
GDDY,2022-09-02,75.07
GDDY,2022-09-06,74.18
GDDY,2022-09-07,74.86
GDDY,2022-09-08,76.23
GDDY,2022-09-09,78.05
GDDY,2022-09-12,78.39
GDDY,2022-09-13,75.05
GDDY,2022-09-14,76.08
GDDY,2022-09-15,76.16
GDDY,2022-09-16,74.96
GDDY,2022-09-19,75.94
GDDY,2022-09-20,75.43
GDDY,2022-09-21,73.32
GDDY,2022-09-22,71.32
GDDY,2022-09-23,70.5
GDDY,2022-09-26,69.63
GDDY,2022-09-27,70.7
GDDY,2022-09-28,72.01
GDDY,2022-09-29,72.09
GDDY,2022-09-30,70.88
GDDY,2022-10-03,72.31
GDDY,2022-10-04,75.86
GDDY,2022-10-05,77.23
GDDY,2022-10-06,77.27
GDDY,2022-10-07,75.91
GDDY,2022-10-10,74.68
GDDY,2022-10-11,73.51
GDDY,2022-10-12,73.75
GDDY,2022-10-13,73.49
GDDY,2022-10-14,71.77
GDDY,2022-10-17,74.61
GDDY,2022-10-18,75.99
GDDY,2022-10-19,75.18
GDDY,2022-10-20,75.87
GDDY,2022-10-21,76.76
GDDY,2022-10-24,77.18
GDDY,2022-10-25,79.65
GDDY,2022-10-26,79.22
GDDY,2022-10-27,79.88
GDDY,2022-10-28,81.13
GDDY,2022-10-31,80.4
GDDY,2022-11-01,79.25
GDDY,2022-11-02,73.67
GDDY,2022-11-03,72.65
GDDY,2022-11-04,67.53
GDDY,2022-11-07,68.69
GDDY,2022-11-08,70.17
GDDY,2022-11-09,68.81
GDDY,2022-11-10,71.76
GDDY,2022-11-11,73.99
GDDY,2022-11-14,73.89
GDDY,2022-11-15,74.95
GDDY,2022-11-16,73.95
GDDY,2022-11-17,73.13
GDDY,2022-11-18,74.03
GDDY,2022-11-21,73.05
GDDY,2022-11-22,74.17
GDDY,2022-11-23,75.35
GDDY,2022-11-25,75.92
GDDY,2022-11-28,75.34
GDDY,2022-11-29,75.07
GDDY,2022-11-30,79.13
GDDY,2022-12-01,79.73
GDDY,2022-12-02,78.77
GDDY,2022-12-05,75.79
GDDY,2022-12-06,73.88
GDDY,2022-12-07,74.38
GDDY,2022-12-08,75.49
GDDY,2022-12-09,74.72
GDDY,2022-12-12,76.42
GDDY,2022-12-13,77.23
GDDY,2022-12-14,76.65
GDDY,2022-12-15,73.84
GDDY,2022-12-16,74.17
GDDY,2022-12-19,73.13
GDDY,2022-12-20,73.71
GDDY,2022-12-21,74.47
GDDY,2022-12-22,74.25
GDDY,2022-12-23,74.77
GDDY,2022-12-27,74.65
GDDY,2022-12-28,72.87
GDDY,2022-12-29,75.23
GDDY,2022-12-30,74.82
GDDY,2023-01-03,74.26
GDDY,2023-01-04,74.86
GDDY,2023-01-05,73.72
GDDY,2023-01-06,74.52
GDDY,2023-01-09,74.3
GDDY,2023-01-10,73.04
GDDY,2023-01-11,74.88
GDDY,2023-01-12,75.56
GDDY,2023-01-13,75.92
GDDY,2023-01-17,75.83
GDDY,2023-01-18,78.15
GDDY,2023-01-19,77.95
GDDY,2023-01-20,80.04
GDDY,2023-01-23,81.84
GDDY,2023-01-24,80.96
GDDY,2023-01-25,81.36
GDDY,2023-01-26,82.29
GDDY,2023-01-27,82.2
GDDY,2023-01-30,81.33
GDDY,2023-01-31,82.13
GDDY,2023-02-01,83.0
GDDY,2023-02-02,84.08
GDDY,2023-02-03,83.3
GDDY,2023-02-06,81.14
GDDY,2023-02-07,83.45
GDDY,2023-02-08,82.15
GDDY,2023-02-09,81.5
GDDY,2023-02-10,80.7
GDDY,2023-02-13,81.22
GDDY,2023-02-14,81.04
GDDY,2023-02-15,80.52
GDDY,2023-02-16,79.42
GDDY,2023-02-17,77.81
GDDY,2023-02-21,76.21
GDDY,2023-02-22,76.93
GDDY,2023-02-23,76.3
GDDY,2023-02-24,75.6
GDDY,2023-02-27,76.0
GDDY,2023-02-28,75.71
GDDY,2023-03-01,75.76
GDDY,2023-03-02,75.62
GDDY,2023-03-03,75.93
GDDY,2023-03-06,75.9
GDDY,2023-03-07,75.76
GDDY,2023-03-08,76.13
GDDY,2023-03-09,74.98
GDDY,2023-03-10,72.4
GDDY,2023-03-13,71.89
GDDY,2023-03-14,72.59
GDDY,2023-03-15,72.25
GDDY,2023-03-16,72.99
GDDY,2023-03-17,73.14
GDDY,2023-03-20,74.4
GDDY,2023-03-21,74.29
GDDY,2023-03-22,73.47
GDDY,2023-03-23,73.8
GDDY,2023-03-24,74.4
GDDY,2023-03-27,74.81
GDDY,2023-03-28,74.82
GDDY,2023-03-29,75.0
GDDY,2023-03-30,76.3
GDDY,2023-03-31,77.72
GDDY,2023-04-03,77.28
GDDY,2023-04-04,77.23
GDDY,2023-04-05,76.77
GDDY,2023-04-06,76.51
GDDY,2023-04-10,76.37
GDDY,2023-04-11,76.72
GDDY,2023-04-12,76.15
GDDY,2023-04-13,77.28
GDDY,2023-04-14,76.78
GDDY,2023-04-17,77.0
GDDY,2023-04-18,77.45
GDDY,2023-04-19,75.75
GDDY,2023-04-20,76.79
GDDY,2023-04-21,77.41
GDDY,2023-04-24,76.21
GDDY,2023-04-25,74.84
GDDY,2023-04-26,75.47
GDDY,2023-04-27,77.03
GDDY,2023-04-28,75.68
GDDY,2023-05-01,75.75
GDDY,2023-05-02,75.0
GDDY,2023-05-03,71.4
GDDY,2023-05-04,72.29
GDDY,2023-05-05,69.65
GDDY,2023-05-08,70.05
GDDY,2023-05-09,69.24
GDDY,2023-05-10,69.83
GDDY,2023-05-11,70.43
GDDY,2023-05-12,70.45
GDDY,2023-05-15,71.71
GDDY,2023-05-16,71.86
GDDY,2023-05-17,72.31
GDDY,2023-05-18,72.44
GDDY,2023-05-19,71.54
GDDY,2023-05-22,72.58
GDDY,2023-05-23,72.38
GDDY,2023-05-24,71.81
GDDY,2023-05-25,71.64
GDDY,2023-05-26,72.35
GDDY,2023-05-30,72.39
GDDY,2023-05-31,73.38
GDDY,2023-06-01,75.07
GDDY,2023-06-02,75.73
GDDY,2023-06-05,72.55
GDDY,2023-06-06,72.5
GDDY,2023-06-07,72.62
GDDY,2023-06-08,72.77
GDDY,2023-06-09,72.01
GDDY,2023-06-12,73.12
GDDY,2023-06-13,74.49
GDDY,2023-06-14,74.43
GDDY,2023-06-15,75.98
GDDY,2023-06-16,74.91
GDDY,2023-06-20,73.34
GDDY,2023-06-21,72.53
GDDY,2023-06-22,72.57
GDDY,2023-06-23,72.35
GDDY,2023-06-26,71.43
GDDY,2023-06-27,71.25
GDDY,2023-06-28,73.74
GDDY,2023-06-29,74.15
GDDY,2023-06-30,75.13
GDDY,2023-07-03,75.39
GDDY,2023-07-05,75.41
GDDY,2023-07-06,75.4
GDDY,2023-07-07,75.52
GDDY,2023-07-10,76.7
GDDY,2023-07-11,76.9
GDDY,2023-07-12,77.45
GDDY,2023-07-13,77.3
GDDY,2023-07-14,76.98
GDDY,2023-07-17,77.46
GDDY,2023-07-18,78.15
GDDY,2023-07-19,76.93
GDDY,2023-07-20,75.36
GDDY,2023-07-21,75.65
GDDY,2023-07-24,74.92
GDDY,2023-07-25,75.01
GDDY,2023-07-26,74.74
GDDY,2023-07-27,73.88
GDDY,2023-07-28,74.59
GDDY,2023-07-31,77.09
GDDY,2023-08-01,77.3
GDDY,2023-08-02,75.53
GDDY,2023-08-03,75.72
GDDY,2023-08-04,69.68
GDDY,2023-08-07,70.86
GDDY,2023-08-08,70.82
GDDY,2023-08-09,72.41
GDDY,2023-08-10,71.44
GDDY,2023-08-11,70.69
GDDY,2023-08-14,70.99
GDDY,2023-08-15,70.05
GDDY,2023-08-16,69.98
GDDY,2023-08-17,69.88
GDDY,2023-08-18,69.95
GDDY,2023-08-21,70.61
GDDY,2023-08-22,70.52
GDDY,2023-08-23,71.0
GDDY,2023-08-24,70.17
GDDY,2023-08-25,71.52
GDDY,2023-08-28,71.69
GDDY,2023-08-29,71.29
GDDY,2023-08-30,72.26
GDDY,2023-08-31,72.51
GDDY,2023-09-01,72.65
GDDY,2023-09-05,72.95
GDDY,2023-09-06,74.27
GDDY,2023-09-07,74.74
GDDY,2023-09-08,74.58
GDDY,2023-09-11,73.7
GDDY,2023-09-12,74.64
GDDY,2023-09-13,75.07
GDDY,2023-09-14,75.27
GDDY,2023-09-15,75.78
GDDY,2023-09-18,75.25
GDDY,2023-09-19,75.0
GDDY,2023-09-20,74.49
GDDY,2023-09-21,73.17
GDDY,2023-09-22,73.23
GDDY,2023-09-25,72.88
GDDY,2023-09-26,71.65
GDDY,2023-09-27,72.88
GDDY,2023-09-28,73.88
GDDY,2023-09-29,74.48
GDDY,2023-10-02,74.09
GDDY,2023-10-03,73.7
GDDY,2023-10-04,73.76
GDDY,2023-10-05,73.47
GDDY,2023-10-06,74.38
GDDY,2023-10-09,74.5
GDDY,2023-10-10,75.65
GDDY,2023-10-11,76.4
GDDY,2023-10-12,75.47
GDDY,2023-10-13,74.55
GDDY,2023-10-16,75.71
GDDY,2023-10-17,76.35
GDDY,2023-10-18,75.99
GDDY,2023-10-19,75.47
GDDY,2023-10-20,74.49
GDDY,2023-10-23,73.68
GDDY,2023-10-24,74.84
GDDY,2023-10-25,72.88
GDDY,2023-10-26,72.5
GDDY,2023-10-27,71.66
GDDY,2023-10-30,72.38
GDDY,2023-10-31,73.23
GDDY,2023-11-01,73.46
GDDY,2023-11-02,75.19
GDDY,2023-11-03,85.56
GDDY,2023-11-06,86.55
GDDY,2023-11-07,86.99
GDDY,2023-11-08,87.23
GDDY,2023-11-09,86.78
GDDY,2023-11-10,87.65
GDDY,2023-11-13,88.24
GDDY,2023-11-14,90.63
GDDY,2023-11-15,92.08
GDDY,2023-11-16,92.23
GDDY,2023-11-17,92.11
GDDY,2023-11-20,92.63
GDDY,2023-11-21,92.86
GDDY,2023-11-22,95.14
GDDY,2023-11-24,94.69
GDDY,2023-11-27,96.69
GDDY,2023-11-28,97.07
GDDY,2023-11-29,97.92
GDDY,2023-11-30,100.06
GDDY,2023-12-01,102.01
GDDY,2023-12-04,103.2
GDDY,2023-12-05,103.66
GDDY,2023-12-06,102.82
GDDY,2023-12-07,103.87
GDDY,2023-12-08,104.31
GDDY,2023-12-11,105.33
GDDY,2023-12-12,106.1
GDDY,2023-12-13,106.7
GDDY,2023-12-14,104.93
GDDY,2023-12-15,105.08
GDDY,2023-12-18,106.6
GDDY,2023-12-19,107.41
GDDY,2023-12-20,106.59
GDDY,2023-12-21,106.9
GDDY,2023-12-22,105.91
GDDY,2023-12-26,106.52
GDDY,2023-12-27,106.59
GDDY,2023-12-28,106.36
GDDY,2023-12-29,106.16
GDDY,2024-01-02,103.0
GDDY,2024-01-03,102.49
GDDY,2024-01-04,100.94
GDDY,2024-01-05,100.22
GDDY,2024-01-08,101.94
GDDY,2024-01-09,103.53
GDDY,2024-01-10,104.7
GDDY,2024-01-11,104.54
GDDY,2024-01-12,104.7
GDDY,2024-01-16,104.9
GDDY,2024-01-17,106.99
GDDY,2024-01-18,107.29
GDDY,2024-01-19,108.04
GDDY,2024-01-22,108.23
GDDY,2024-01-23,107.7
GDDY,2024-01-24,108.35
GDDY,2024-01-25,107.45
GDDY,2024-01-26,107.75
GDDY,2024-01-29,108.05
GDDY,2024-01-30,109.0
GDDY,2024-01-31,106.66
GDDY,2024-02-01,108.44
GDDY,2024-02-02,107.67
GDDY,2024-02-05,109.5
GDDY,2024-02-06,109.5
GDDY,2024-02-07,112.38
GDDY,2024-02-08,112.59
GDDY,2024-02-09,112.92
GDDY,2024-02-12,112.31
GDDY,2024-02-13,113.03
GDDY,2024-02-14,111.57
GDDY,2024-02-15,111.35
GDDY,2024-02-16,109.98
GDDY,2024-02-20,108.9
GDDY,2024-02-21,109.65
GDDY,2024-02-22,113.0
GDDY,2024-02-23,114.91
GDDY,2024-02-26,114.06
GDDY,2024-02-27,113.37
GDDY,2024-02-28,113.01
GDDY,2024-02-29,114.15
GDDY,2024-03-01,113.72
GDDY,2024-03-04,111.26
GDDY,2024-03-05,108.96
GDDY,2024-03-06,109.57
GDDY,2024-03-07,113.82
GDDY,2024-03-08,113.47
GDDY,2024-03-11,114.58
GDDY,2024-03-12,117.54
GDDY,2024-03-13,117.71
GDDY,2024-03-14,117.14
GDDY,2024-03-15,117.19
GDDY,2024-03-18,119.42
GDDY,2024-03-19,119.19
GDDY,2024-03-20,119.15
GDDY,2024-03-21,120.36
GDDY,2024-03-22,121.62
GDDY,2024-03-25,120.93
GDDY,2024-03-26,120.94
GDDY,2024-03-27,122.08
GDDY,2024-03-28,118.68
GDDY,2024-04-01,121.11
GDDY,2024-04-02,122.23
GDDY,2024-04-03,123.91
GDDY,2024-04-04,123.93
GDDY,2024-04-05,125.94
GDDY,2024-04-08,126.8
GDDY,2024-04-09,125.9
GDDY,2024-04-10,125.21
GDDY,2024-04-11,126.61
GDDY,2024-04-12,123.3
GDDY,2024-04-15,121.42
GDDY,2024-04-16,123.25
GDDY,2024-04-17,122.36
GDDY,2024-04-18,121.35
GDDY,2024-04-19,120.12
GDDY,2024-04-22,121.41
GDDY,2024-04-23,123.4
GDDY,2024-04-24,123.83
GDDY,2024-04-25,124.14
GDDY,2024-04-26,125.01
GDDY,2024-04-29,125.01
GDDY,2024-04-30,122.38
GDDY,2024-05-01,122.29
GDDY,2024-05-02,124.33
GDDY,2024-05-03,123.64
GDDY,2024-05-06,128.34
GDDY,2024-05-07,131.35
GDDY,2024-05-08,131.47
GDDY,2024-05-09,131.93
GDDY,2024-05-10,133.92
GDDY,2024-05-13,133.57
GDDY,2024-05-14,132.82
GDDY,2024-05-15,136.45
GDDY,2024-05-16,135.01
GDDY,2024-05-17,135.7
GDDY,2024-05-20,137.96
GDDY,2024-05-21,138.87
GDDY,2024-05-22,139.28
GDDY,2024-05-23,138.56
GDDY,2024-05-24,140.14
GDDY,2024-05-28,138.49
GDDY,2024-05-29,139.36
GDDY,2024-05-30,138.21
GDDY,2024-05-31,139.63
GDDY,2024-06-03,140.29
GDDY,2024-06-04,138.8
GDDY,2024-06-05,139.63
GDDY,2024-06-06,138.66
GDDY,2024-06-07,139.36
GDDY,2024-06-10,142.04
GDDY,2024-06-11,140.1
GDDY,2024-06-12,138.07
GDDY,2024-06-13,138.18
GDDY,2024-06-14,137.53
GDDY,2024-06-17,138.04
GDDY,2024-06-18,137.04
GDDY,2024-06-20,137.91
GDDY,2024-06-21,137.66
GDDY,2024-06-24,138.41
GDDY,2024-06-25,141.18
GDDY,2024-06-26,139.82
GDDY,2024-06-27,140.24
GDDY,2024-06-28,139.71
GDDY,2024-07-01,141.5
GDDY,2024-07-02,142.94
GDDY,2024-07-03,143.69
GDDY,2024-07-05,143.98
GDDY,2024-07-08,143.65
GDDY,2024-07-09,144.38
GDDY,2024-07-10,142.46
GDDY,2024-07-11,142.12
GDDY,2024-07-12,145.33
GDDY,2024-07-15,146.79
GDDY,2024-07-16,147.64
GDDY,2024-07-17,144.27
GDDY,2024-07-18,144.43
GDDY,2024-07-19,145.19
GDDY,2024-07-22,147.18
GDDY,2024-07-23,147.67
GDDY,2024-07-24,143.21
GDDY,2024-07-25,143.29
GDDY,2024-07-26,143.65
GDDY,2024-07-29,143.84
GDDY,2024-07-30,143.8
GDDY,2024-07-31,145.45
GDDY,2024-08-01,141.41
GDDY,2024-08-02,151.25
GDDY,2024-08-05,146.88
GDDY,2024-08-06,152.02
GDDY,2024-08-07,152.76
GDDY,2024-08-08,156.84
GDDY,2024-08-09,157.53
GDDY,2024-08-12,158.46
GDDY,2024-08-13,159.99
GDDY,2024-08-14,160.83
GDDY,2024-08-15,162.45
GDDY,2024-08-16,163.6
GDDY,2024-08-19,163.94
GDDY,2024-08-20,162.99
GDDY,2024-08-21,164.93
GDDY,2024-08-22,162.42
GDDY,2024-08-23,162.45
GDDY,2024-08-26,164.17
GDDY,2024-08-27,164.72
GDDY,2024-08-28,164.05
GDDY,2024-08-29,164.99
GDDY,2024-08-30,167.41
GDDY,2024-09-03,159.5
GDDY,2024-09-04,157.29
GDDY,2024-09-05,153.0
GDDY,2024-09-06,150.0
GDDY,2024-09-09,152.87
GDDY,2024-09-10,149.66
GDDY,2024-09-11,151.43
GDDY,2024-09-12,152.61
GDDY,2024-09-13,152.28
GDDY,2024-09-16,150.3
GDDY,2024-09-17,153.9
GDDY,2024-09-18,154.28
GDDY,2024-09-19,160.14
GDDY,2024-09-20,160.55
GDDY,2024-09-23,158.53
GDDY,2024-09-24,157.77
GDDY,2024-09-25,158.81
GDDY,2024-09-26,155.63
GDDY,2024-09-27,156.0
GDDY,2024-09-30,156.78
GDDY,2024-10-01,153.16
GDDY,2024-10-02,154.95
GDDY,2024-10-03,154.41
GDDY,2024-10-04,156.33
GDDY,2024-10-07,155.26
GDDY,2024-10-08,160.12
GDDY,2024-10-09,161.21
GDDY,2024-10-10,162.14
GDDY,2024-10-11,163.13
GDDY,2024-10-14,164.07
GDDY,2024-10-15,162.92
GDDY,2024-10-16,163.85
GDDY,2024-10-17,164.42
GDDY,2024-10-18,164.7
GDDY,2024-10-21,163.89
GDDY,2024-10-22,163.65
GDDY,2024-10-23,161.89
GDDY,2024-10-24,161.45
GDDY,2024-10-25,160.53
GDDY,2024-10-28,159.9
GDDY,2024-10-29,161.35
GDDY,2024-10-30,161.6
GDDY,2024-10-31,166.8
GDDY,2024-11-01,163.36
GDDY,2024-11-04,165.51
GDDY,2024-11-05,167.63
GDDY,2024-11-06,175.81
GDDY,2024-11-07,177.31
GDDY,2024-11-08,177.84
GDDY,2024-11-11,183.13
GDDY,2024-11-12,187.23
GDDY,2024-11-13,188.74
GDDY,2024-11-14,185.29
GDDY,2024-11-15,182.92
GDDY,2024-11-18,185.02
GDDY,2024-11-19,187.4
GDDY,2024-11-20,190.12
GDDY,2024-11-21,193.01
GDDY,2024-11-22,196.35
GDDY,2024-11-25,197.43
GDDY,2024-11-26,199.73
GDDY,2024-11-27,197.85
GDDY,2024-11-29,197.57
GDDY,2024-12-02,197.62
GDDY,2024-12-03,198.36
GDDY,2024-12-04,208.15
GDDY,2024-12-05,208.54
GDDY,2024-12-06,206.56
GDDY,2024-12-09,203.39
GDDY,2024-12-10,204.85
GDDY,2024-12-11,208.34
GDDY,2024-12-12,208.91
GDDY,2024-12-13,206.78
GDDY,2024-12-16,209.03
GDDY,2024-12-17,207.46
GDDY,2024-12-18,200.13
GDDY,2024-12-19,202.94
GDDY,2024-12-20,205.41
GDDY,2024-12-23,204.84
GDDY,2024-12-24,206.74
GDDY,2024-12-26,206.2
GDDY,2024-12-27,203.45
GDDY,2024-12-30,199.45
GDDY,2024-12-31,197.37
GDDY,2025-01-02,198.91
GDDY,2025-01-03,200.39
GDDY,2025-01-06,199.34
GDDY,2025-01-07,195.57
GDDY,2025-01-08,197.14
GDDY,2025-01-10,192.86
GDDY,2025-01-13,193.49
GDDY,2025-01-14,197.48
GDDY,2025-01-15,199.17
GDDY,2025-01-16,200.85
GDDY,2025-01-17,200.91
GDDY,2025-01-21,205.59
GDDY,2025-01-22,204.3
GDDY,2025-01-23,207.19
GDDY,2025-01-24,207.3
GDDY,2025-01-27,204.93
GDDY,2025-01-28,214.35
GDDY,2025-01-29,213.91
GDDY,2025-01-30,213.53
GDDY,2025-01-31,212.65
GDDY,2025-02-03,212.73
GDDY,2025-02-04,210.43
GDDY,2025-02-05,209.87
GDDY,2025-02-06,210.97
GDDY,2025-02-07,211.4
GDDY,2025-02-10,211.57
GDDY,2025-02-11,206.26
GDDY,2025-02-12,207.53
GDDY,2025-02-13,212.54
GDDY,2025-02-14,182.19
GDDY,2025-02-18,181.08
GDDY,2025-02-19,176.55
GDDY,2025-02-20,176.57
GDDY,2025-02-21,173.77
GDDY,2025-02-24,174.07
GDDY,2025-02-25,176.65
GDDY,2025-02-26,176.96
GDDY,2025-02-27,174.94
GDDY,2025-02-28,179.5
GDDY,2025-03-03,177.69
GDDY,2025-03-04,176.42
GDDY,2025-03-05,176.3
GDDY,2025-03-06,172.13
GDDY,2025-03-07,175.28
GDDY,2025-03-10,172.42
GDDY,2025-03-11,172.44
GDDY,2025-03-12,174.35
GDDY,2025-03-13,172.43
GDDY,2025-03-14,176.15
GDDY,2025-03-17,180.12
GDDY,2025-03-18,178.25
GDDY,2025-03-19,181.44
GDDY,2025-03-20,180.69
GDDY,2025-03-21,180.33
GDDY,2025-03-24,183.5
GDDY,2025-03-25,184.19
GDDY,2025-03-26,183.1
GDDY,2025-03-27,182.78
GDDY,2025-03-28,178.88
GDDY,2025-03-31,180.14
GDDY,2025-04-01,180.72
GDDY,2025-04-02,180.5
GDDY,2025-04-03,177.67
GDDY,2025-04-04,164.42
GDDY,2025-04-07,162.48
GDDY,2025-04-08,162.11
GDDY,2025-04-09,174.12
GDDY,2025-04-10,169.0
GDDY,2025-04-11,172.0
GDDY,2025-04-14,171.65
GDDY,2025-04-15,175.0
GDDY,2025-04-16,172.2
GDDY,2025-04-17,171.78
GDDY,2025-04-21,165.21
GDDY,2025-04-22,170.19
GDDY,2025-04-23,178.01
GDDY,2025-04-24,180.42
GDDY,2025-04-25,183.4
GDDY,2025-04-28,185.07
GDDY,2025-04-29,188.46
GDDY,2025-04-30,188.33
GDDY,2025-05-01,192.36
GDDY,2025-05-02,176.27
GDDY,2025-05-05,182.19
GDDY,2025-05-06,182.54
GDDY,2025-05-07,183.11
GDDY,2025-05-08,182.98
GDDY,2025-05-09,182.6
GDDY,2025-05-12,187.01
GDDY,2025-05-13,187.49
GDDY,2025-05-14,188.09
GDDY,2025-05-15,189.95
GDDY,2025-05-16,190.2
GDDY,2025-05-19,189.88
GDDY,2025-05-20,188.15
GDDY,2025-05-21,183.49
GDDY,2025-05-22,183.97
GDDY,2025-05-23,182.84
GDDY,2025-05-27,180.86
GDDY,2025-05-28,179.17
GDDY,2025-05-29,180.7
GDDY,2025-05-30,182.15
GDDY,2025-06-02,182.07
GDDY,2025-06-03,181.73
GDDY,2025-06-04,182.29
GDDY,2025-06-05,180.39
GDDY,2025-06-06,182.95
GDDY,2025-06-09,179.67
GDDY,2025-06-10,178.43
GDDY,2025-06-11,176.91
GDDY,2025-06-12,177.77
GDDY,2025-06-13,175.74
GDDY,2025-06-16,178.09
GDDY,2025-06-17,178.04
GDDY,2025-06-18,176.42
GDDY,2025-06-20,174.87
GDDY,2025-06-23,177.2
GDDY,2025-06-24,179.49
GDDY,2025-06-25,177.37
GDDY,2025-06-26,177.19
GDDY,2025-06-27,180.07
GDDY,2025-06-30,180.06
GDDY,2025-07-01,178.4
GDDY,2025-07-02,175.43
GDDY,2025-07-03,177.32
GDDY,2025-07-07,178.59
GDDY,2025-07-08,177.04
GDDY,2025-07-09,175.13
GDDY,2025-07-10,170.77
GDDY,2025-07-11,167.86
GDDY,2025-07-14,169.79
GDDY,2025-07-15,167.93
GDDY,2025-07-16,168.24
GDDY,2025-07-17,168.29
GDDY,2025-07-18,168.72
GDDY,2025-07-21,168.48
GDDY,2025-07-22,169.4
GDDY,2025-07-23,167.13
GDDY,2025-07-24,166.29
GDDY,2025-07-25,165.97
GDDY,2025-07-28,166.04
GDDY,2025-07-29,165.04
GDDY,2025-07-30,163.88
GDDY,2025-07-31,161.58
GDDY,2025-08-01,156.47
GDDY,2025-08-04,158.15
GDDY,2025-08-05,153.43
GDDY,2025-08-06,154.82
GDDY,2025-08-07,150.25
GDDY,2025-08-08,133.35
GDDY,2025-08-11,135.77
GDDY,2025-08-12,140.41
GDDY,2025-08-13,143.32
GDDY,2025-08-14,143.63
GDDY,2025-08-15,145.96
GDDY,2025-08-18,144.07
GDDY,2025-08-19,144.62
GDDY,2025-08-20,146.33
GDDY,2025-08-21,146.03
GDDY,2025-08-22,147.07
GDDY,2025-08-25,145.94
GDDY,2025-08-26,146.25
