ticker,datum,kurs
ROL,2022-03-09,30.8365
ROL,2022-03-10,30.7234
ROL,2022-03-11,30.3464
ROL,2022-03-14,31.4396
ROL,2022-03-15,31.5056
ROL,2022-03-16,31.8166
ROL,2022-03-17,32.2784
ROL,2022-03-18,32.2313
ROL,2022-03-21,31.8826
ROL,2022-03-22,31.7695
ROL,2022-03-23,31.4962
ROL,2022-03-24,31.6093
ROL,2022-03-25,31.8637
ROL,2022-03-28,32.4386
ROL,2022-03-29,33.1266
ROL,2022-03-30,33.3999
ROL,2022-03-31,33.0323
ROL,2022-04-01,32.8062
ROL,2022-04-04,33.07
ROL,2022-04-05,32.8438
ROL,2022-04-06,32.9758
ROL,2022-04-07,33.4941
ROL,2022-04-08,33.3528
ROL,2022-04-11,33.513
ROL,2022-04-12,33.3905
ROL,2022-04-13,33.4376
ROL,2022-04-14,32.891
ROL,2022-04-18,32.3161
ROL,2022-04-19,32.5988
ROL,2022-04-20,32.5988
ROL,2022-04-21,32.5234
ROL,2022-04-22,31.647
ROL,2022-04-25,31.4773
ROL,2022-04-26,30.8365
ROL,2022-04-27,31.581
ROL,2022-04-28,32.448
ROL,2022-04-29,31.6093
ROL,2022-05-02,31.2888
ROL,2022-05-03,30.8271
ROL,2022-05-04,32.1088
ROL,2022-05-05,31.4962
ROL,2022-05-06,32.0711
ROL,2022-05-09,31.7686
ROL,2022-05-10,31.0786
ROL,2022-05-11,31.3811
ROL,2022-05-12,31.4094
ROL,2022-05-13,32.1845
ROL,2022-05-16,32.9028
ROL,2022-05-17,33.4511
ROL,2022-05-18,32.5153
ROL,2022-05-19,32.4491
ROL,2022-05-20,33.3471
ROL,2022-05-23,33.2809
ROL,2022-05-24,33.2715
ROL,2022-05-25,33.3849
ROL,2022-05-26,34.264
ROL,2022-05-27,34.6042
ROL,2022-05-31,33.5172
ROL,2022-06-01,33.073
ROL,2022-06-02,32.8839
ROL,2022-06-03,33.0068
ROL,2022-06-06,33.1202
ROL,2022-06-07,33.555
ROL,2022-06-08,32.9312
ROL,2022-06-09,32.2885
ROL,2022-06-10,32.0805
ROL,2022-06-13,31.1731
ROL,2022-06-14,30.9841
ROL,2022-06-15,30.9746
ROL,2022-06-16,30.2657
ROL,2022-06-17,30.0389
ROL,2022-06-21,30.6721
ROL,2022-06-22,31.2393
ROL,2022-06-23,32.279
ROL,2022-06-24,33.1864
ROL,2022-06-27,33.3471
ROL,2022-06-28,32.6193
ROL,2022-06-29,33.0541
ROL,2022-06-30,33.0068
ROL,2022-07-01,33.0824
ROL,2022-07-05,33.0635
ROL,2022-07-06,33.9237
ROL,2022-07-07,34.5853
ROL,2022-07-08,34.6988
ROL,2022-07-11,34.9256
ROL,2022-07-12,33.9331
ROL,2022-07-13,33.3944
ROL,2022-07-14,33.2337
ROL,2022-07-15,33.6496
ROL,2022-07-18,33.2526
ROL,2022-07-19,34.4435
ROL,2022-07-20,34.4435
ROL,2022-07-21,34.557
ROL,2022-07-22,34.4719
ROL,2022-07-25,34.4908
ROL,2022-07-26,34.2356
ROL,2022-07-27,33.4227
ROL,2022-07-28,36.4568
ROL,2022-07-29,36.4568
ROL,2022-08-01,36.9578
ROL,2022-08-02,36.419
ROL,2022-08-03,36.1638
ROL,2022-08-04,35.6723
ROL,2022-08-05,35.54
ROL,2022-08-08,35.7101
ROL,2022-08-09,35.1036
ROL,2022-08-10,35.3784
ROL,2022-08-11,34.734
ROL,2022-08-12,35.0372
ROL,2022-08-15,34.9709
ROL,2022-08-16,35.5301
ROL,2022-08-17,35.1036
ROL,2022-08-18,35.2457
ROL,2022-08-19,34.6297
ROL,2022-08-22,34.497
ROL,2022-08-23,33.9379
ROL,2022-08-24,33.7294
ROL,2022-08-25,33.8052
ROL,2022-08-26,32.6774
ROL,2022-08-29,32.2604
ROL,2022-08-30,32.0803
ROL,2022-08-31,31.9951
ROL,2022-09-01,32.3741
ROL,2022-09-02,31.9761
ROL,2022-09-06,33.9095
ROL,2022-09-07,34.08
ROL,2022-09-08,34.3359
ROL,2022-09-09,34.2317
ROL,2022-09-12,34.3644
ROL,2022-09-13,34.0516
ROL,2022-09-14,34.4307
ROL,2022-09-15,33.9284
ROL,2022-09-16,33.7104
ROL,2022-09-19,34.3359
ROL,2022-09-20,33.8905
ROL,2022-09-21,33.6441
ROL,2022-09-22,33.0755
ROL,2022-09-23,32.9617
ROL,2022-09-26,32.8196
ROL,2022-09-27,32.5447
ROL,2022-09-28,33.0755
ROL,2022-09-29,33.3029
ROL,2022-09-30,32.867
ROL,2022-10-03,33.5304
ROL,2022-10-04,35.1604
ROL,2022-10-05,34.7624
ROL,2022-10-06,35.1889
ROL,2022-10-07,34.2696
ROL,2022-10-10,34.5444
ROL,2022-10-11,34.4591
ROL,2022-10-12,34.3075
ROL,2022-10-13,34.1748
ROL,2022-10-14,33.1892
ROL,2022-10-17,34.2506
ROL,2022-10-18,34.7529
ROL,2022-10-19,34.9519
ROL,2022-10-20,34.1085
ROL,2022-10-21,34.5255
ROL,2022-10-24,34.3833
ROL,2022-10-25,34.0611
ROL,2022-10-26,37.4824
ROL,2022-10-27,38.8755
ROL,2022-10-28,39.6811
ROL,2022-10-31,39.8801
ROL,2022-11-01,39.9938
ROL,2022-11-02,39.6811
ROL,2022-11-03,40.0791
ROL,2022-11-04,39.719
ROL,2022-11-07,39.5674
ROL,2022-11-08,39.8043
ROL,2022-11-09,39.5001
ROL,2022-11-10,39.9469
ROL,2022-11-11,39.5381
ROL,2022-11-14,39.8138
ROL,2022-11-15,39.424
ROL,2022-11-16,39.9564
ROL,2022-11-17,39.7758
ROL,2022-11-18,40.3652
ROL,2022-11-21,40.0419
ROL,2022-11-22,37.5892
ROL,2022-11-23,37.7603
ROL,2022-11-25,38.017
ROL,2022-11-28,37.8174
ROL,2022-11-29,37.8649
ROL,2022-11-30,38.4448
ROL,2022-12-01,38.3973
ROL,2022-12-02,38.4829
ROL,2022-12-05,37.6463
ROL,2022-12-06,37.2755
ROL,2022-12-07,37.5322
ROL,2022-12-08,37.304
ROL,2022-12-09,36.61
ROL,2022-12-12,36.4484
ROL,2022-12-13,36.4104
ROL,2022-12-14,36.2488
ROL,2022-12-15,35.3552
ROL,2022-12-16,34.9464
ROL,2022-12-19,35.1175
ROL,2022-12-20,35.2886
ROL,2022-12-21,35.5453
ROL,2022-12-22,35.146
ROL,2022-12-23,35.2886
ROL,2022-12-27,35.1936
ROL,2022-12-28,34.7372
ROL,2022-12-29,34.8513
ROL,2022-12-30,34.7372
ROL,2023-01-03,34.7468
ROL,2023-01-04,35.1175
ROL,2023-01-05,34.5186
ROL,2023-01-06,34.7277
ROL,2023-01-09,34.7277
ROL,2023-01-10,34.6992
ROL,2023-01-11,35.859
ROL,2023-01-12,35.6974
ROL,2023-01-13,35.9161
ROL,2023-01-17,35.3932
ROL,2023-01-18,34.8703
ROL,2023-01-19,34.0623
ROL,2023-01-20,34.3285
ROL,2023-01-23,34.3665
ROL,2023-01-24,34.5281
ROL,2023-01-25,34.5471
ROL,2023-01-26,34.357
ROL,2023-01-27,34.2429
ROL,2023-01-30,33.9197
ROL,2023-01-31,34.6041
ROL,2023-02-01,34.5471
ROL,2023-02-02,34.3285
ROL,2023-02-03,33.9197
ROL,2023-02-06,33.9007
ROL,2023-02-07,33.9672
ROL,2023-02-08,33.7866
ROL,2023-02-09,33.7866
ROL,2023-02-10,34.2923
ROL,2023-02-13,34.3018
ROL,2023-02-14,34.006
ROL,2023-02-15,34.2637
ROL,2023-02-16,34.5213
ROL,2023-02-17,34.6358
ROL,2023-02-21,33.7579
ROL,2023-02-22,33.7961
ROL,2023-02-23,33.6721
ROL,2023-02-24,33.5099
ROL,2023-02-27,33.4908
ROL,2023-02-28,33.5862
ROL,2023-03-01,32.966
ROL,2023-03-02,33.3572
ROL,2023-03-03,33.7007
ROL,2023-03-06,33.7007
ROL,2023-03-07,33.5003
ROL,2023-03-08,33.424
ROL,2023-03-09,33.2141
ROL,2023-03-10,33.0805
ROL,2023-03-13,33.4335
ROL,2023-03-14,34.1969
ROL,2023-03-15,34.4926
ROL,2023-03-16,34.8171
ROL,2023-03-17,34.4163
ROL,2023-03-20,34.8839
ROL,2023-03-21,35.0842
ROL,2023-03-22,34.7121
ROL,2023-03-23,34.5117
ROL,2023-03-24,34.9411
ROL,2023-03-27,35.0556
ROL,2023-03-28,35.1606
ROL,2023-03-29,35.3132
ROL,2023-03-30,35.4945
ROL,2023-03-31,35.8094
ROL,2023-04-03,35.7331
ROL,2023-04-04,35.7998
ROL,2023-04-05,36.7922
ROL,2023-04-06,37.0021
ROL,2023-04-10,36.7826
ROL,2023-04-11,36.9258
ROL,2023-04-12,37.3742
ROL,2023-04-13,37.4982
ROL,2023-04-14,37.0212
ROL,2023-04-17,37.1834
ROL,2023-04-18,37.4028
ROL,2023-04-19,37.3551
ROL,2023-04-20,38.0707
ROL,2023-04-21,37.8131
ROL,2023-04-24,38.0803
ROL,2023-04-25,37.899
ROL,2023-04-26,37.5173
ROL,2023-04-27,39.6928
ROL,2023-04-28,40.313
ROL,2023-05-01,39.3779
ROL,2023-05-02,39.8932
ROL,2023-05-03,39.7405
ROL,2023-05-04,39.9218
ROL,2023-05-05,39.855
ROL,2023-05-08,39.7596
ROL,2023-05-09,39.7883
ROL,2023-05-10,40.4583
ROL,2023-05-11,40.5827
ROL,2023-05-12,40.755
ROL,2023-05-15,40.5157
ROL,2023-05-16,40.1807
ROL,2023-05-17,39.8744
ROL,2023-05-18,39.3959
ROL,2023-05-19,39.2906
ROL,2023-05-22,38.946
ROL,2023-05-23,38.1324
ROL,2023-05-24,38.1899
ROL,2023-05-25,37.7496
ROL,2023-05-26,37.6443
ROL,2023-05-30,37.7304
ROL,2023-05-31,37.6347
ROL,2023-06-01,38.4962
ROL,2023-06-02,38.8886
ROL,2023-06-05,39.4054
ROL,2023-06-06,39.616
ROL,2023-06-07,39.3863
ROL,2023-06-08,39.348
ROL,2023-06-09,39.0513
ROL,2023-06-12,39.2044
ROL,2023-06-13,39.1374
ROL,2023-06-14,39.1374
ROL,2023-06-15,39.8553
ROL,2023-06-16,39.3289
ROL,2023-06-20,39.1566
ROL,2023-06-21,39.4533
ROL,2023-06-22,39.817
ROL,2023-06-23,39.616
ROL,2023-06-26,39.884
ROL,2023-06-27,40.4774
ROL,2023-06-28,40.554
ROL,2023-06-29,40.6784
ROL,2023-06-30,40.9943
ROL,2023-07-03,40.5062
ROL,2023-07-05,41.1761
ROL,2023-07-06,41.6164
ROL,2023-07-07,41.3101
ROL,2023-07-10,41.425
ROL,2023-07-11,41.827
ROL,2023-07-12,42.0376
ROL,2023-07-13,42.1429
ROL,2023-07-14,42.631
ROL,2023-07-17,42.6789
ROL,2023-07-18,42.5736
ROL,2023-07-19,42.4587
ROL,2023-07-20,42.4683
ROL,2023-07-21,42.6119
ROL,2023-07-24,42.832
ROL,2023-07-25,42.9086
ROL,2023-07-26,42.8799
ROL,2023-07-27,39.0704
ROL,2023-07-28,38.8886
ROL,2023-07-31,39.08
ROL,2023-08-01,38.8886
ROL,2023-08-02,39.5299
ROL,2023-08-03,38.946
ROL,2023-08-04,38.5536
ROL,2023-08-07,38.6876
ROL,2023-08-08,38.7163
ROL,2023-08-09,39.1388
ROL,2023-08-10,39.1484
ROL,2023-08-11,39.3981
ROL,2023-08-14,39.7245
ROL,2023-08-15,39.302
ROL,2023-08-16,39.7341
ROL,2023-08-17,38.7259
ROL,2023-08-18,38.7067
ROL,2023-08-21,38.2746
ROL,2023-08-22,37.7753
ROL,2023-08-23,38.0345
ROL,2023-08-24,37.4872
ROL,2023-08-25,37.8041
ROL,2023-08-28,38.1978
ROL,2023-08-29,38.1978
ROL,2023-08-30,38.457
ROL,2023-08-31,37.9961
ROL,2023-09-01,37.8041
ROL,2023-09-05,36.4598
ROL,2023-09-06,36.5654
ROL,2023-09-07,34.2993
ROL,2023-09-08,34.6738
ROL,2023-09-11,34.6833
ROL,2023-09-12,34.5969
ROL,2023-09-13,35.1923
ROL,2023-09-14,35.5956
ROL,2023-09-15,35.5572
ROL,2023-09-18,36.6806
ROL,2023-09-19,36.6902
ROL,2023-09-20,37.1415
ROL,2023-09-21,36.431
ROL,2023-09-22,35.9412
ROL,2023-09-25,35.778
ROL,2023-09-26,35.682
ROL,2023-09-27,35.9508
ROL,2023-09-28,36.1525
ROL,2023-09-29,35.8452
ROL,2023-10-02,35.1635
ROL,2023-10-03,34.8274
ROL,2023-10-04,34.5297
ROL,2023-10-05,34.4337
ROL,2023-10-06,34.6449
ROL,2023-10-09,34.9426
ROL,2023-10-10,35.1635
ROL,2023-10-11,34.8754
ROL,2023-10-12,34.3377
ROL,2023-10-13,34.4817
ROL,2023-10-16,34.9906
ROL,2023-10-17,35.0578
ROL,2023-10-18,34.4913
ROL,2023-10-19,31.6106
ROL,2023-10-20,31.7355
ROL,2023-10-23,31.8507
ROL,2023-10-24,32.3212
ROL,2023-10-25,32.9645
ROL,2023-10-26,34.2897
ROL,2023-10-27,34.6642
ROL,2023-10-30,35.3843
ROL,2023-10-31,36.1141
ROL,2023-11-01,35.7396
ROL,2023-11-02,36.1909
ROL,2023-11-03,36.6038
ROL,2023-11-06,36.4886
ROL,2023-11-07,36.6902
ROL,2023-11-08,36.575
ROL,2023-11-09,36.4979
ROL,2023-11-10,37.0184
ROL,2023-11-13,37.3366
ROL,2023-11-14,38.0596
ROL,2023-11-15,37.6258
ROL,2023-11-16,38.2138
ROL,2023-11-17,38.021
ROL,2023-11-20,38.3392
ROL,2023-11-21,38.638
ROL,2023-11-22,38.5802
ROL,2023-11-24,38.6862
ROL,2023-11-27,38.8212
ROL,2023-11-28,38.532
ROL,2023-11-29,38.744
ROL,2023-11-30,39.2743
ROL,2023-12-01,39.4381
ROL,2023-12-04,39.6502
ROL,2023-12-05,39.5153
ROL,2023-12-06,39.8623
ROL,2023-12-07,39.8719
ROL,2023-12-08,39.9394
ROL,2023-12-11,40.1322
ROL,2023-12-12,40.5371
ROL,2023-12-13,41.906
ROL,2023-12-14,41.2023
ROL,2023-12-15,40.6335
ROL,2023-12-18,41.1059
ROL,2023-12-19,40.9902
ROL,2023-12-20,40.8167
ROL,2023-12-21,41.2698
ROL,2023-12-22,41.4337
ROL,2023-12-26,41.7132
ROL,2023-12-27,42.0699
ROL,2023-12-28,42.1952
ROL,2023-12-29,42.0988
ROL,2024-01-02,41.7132
ROL,2024-01-03,40.7203
ROL,2024-01-04,41.2505
ROL,2024-01-05,41.1637
ROL,2024-01-08,41.3276
ROL,2024-01-09,41.5108
ROL,2024-01-10,41.7325
ROL,2024-01-11,42.2724
ROL,2024-01-12,42.176
ROL,2024-01-16,42.1085
ROL,2024-01-17,41.8096
ROL,2024-01-18,42.147
ROL,2024-01-19,42.5423
ROL,2024-01-22,42.4941
ROL,2024-01-23,42.629
ROL,2024-01-24,41.7325
ROL,2024-01-25,41.4626
ROL,2024-01-26,41.6747
ROL,2024-01-29,41.694
ROL,2024-01-30,41.9832
ROL,2024-01-31,41.7518
ROL,2024-02-01,42.6483
ROL,2024-02-02,42.4362
ROL,2024-02-05,41.9542
ROL,2024-02-06,42.4266
ROL,2024-02-07,42.6098
ROL,2024-02-08,42.1567
ROL,2024-02-09,41.9157
ROL,2024-02-12,42.0024
ROL,2024-02-13,42.2724
ROL,2024-02-14,42.658
ROL,2024-02-15,40.219
ROL,2024-02-16,39.5731
ROL,2024-02-20,39.6215
ROL,2024-02-21,40.0278
ROL,2024-02-22,40.4729
ROL,2024-02-23,41.1986
ROL,2024-02-26,41.5372
ROL,2024-02-27,41.305
ROL,2024-02-28,42.0597
ROL,2024-02-29,42.6403
ROL,2024-03-01,42.5725
ROL,2024-03-04,43.6175
ROL,2024-03-05,42.8434
ROL,2024-03-06,43.3563
ROL,2024-03-07,43.7723
ROL,2024-03-08,43.9755
ROL,2024-03-11,44.2464
ROL,2024-03-12,44.3045
ROL,2024-03-13,44.7689
ROL,2024-03-14,44.4496
ROL,2024-03-15,44.8463
ROL,2024-03-18,45.1462
ROL,2024-03-19,45.4849
ROL,2024-03-20,45.3107
ROL,2024-03-21,45.0108
ROL,2024-03-22,45.0301
ROL,2024-03-25,44.4109
ROL,2024-03-26,44.3528
ROL,2024-03-27,45.1849
ROL,2024-03-28,44.7689
ROL,2024-04-01,44.2367
ROL,2024-04-02,44.0529
ROL,2024-04-03,43.9948
ROL,2024-04-04,43.124
ROL,2024-04-05,43.8981
ROL,2024-04-08,43.6078
ROL,2024-04-09,43.5498
ROL,2024-04-10,43.6852
ROL,2024-04-11,43.1918
ROL,2024-04-12,42.9112
ROL,2024-04-15,41.8759
ROL,2024-04-16,41.9049
ROL,2024-04-17,41.6146
ROL,2024-04-18,41.0631
ROL,2024-04-19,41.1309
ROL,2024-04-22,41.0825
ROL,2024-04-23,41.2663
ROL,2024-04-24,41.4792
ROL,2024-04-25,42.8338
ROL,2024-04-26,43.4433
ROL,2024-04-29,43.3175
ROL,2024-04-30,43.1144
ROL,2024-05-01,43.2305
ROL,2024-05-02,43.2885
ROL,2024-05-03,44.6237
ROL,2024-05-06,45.572
ROL,2024-05-07,45.6687
ROL,2024-05-08,45.1269
ROL,2024-05-09,45.6316
ROL,2024-05-10,45.2628
ROL,2024-05-13,45.0492
ROL,2024-05-14,45.5443
ROL,2024-05-15,45.7869
ROL,2024-05-16,45.6899
ROL,2024-05-17,44.7774
ROL,2024-05-20,45.4181
ROL,2024-05-21,45.1366
ROL,2024-05-22,44.758
ROL,2024-05-23,44.0494
ROL,2024-05-24,44.8357
ROL,2024-05-28,44.8066
ROL,2024-05-29,44.0203
ROL,2024-05-30,44.5154
ROL,2024-05-31,44.3503
ROL,2024-06-03,44.6901
ROL,2024-06-04,45.9131
ROL,2024-06-05,46.0587
ROL,2024-06-06,46.0199
ROL,2024-06-07,45.2045
ROL,2024-06-10,45.4181
ROL,2024-06-11,45.9423
ROL,2024-06-12,46.515
ROL,2024-06-13,46.4567
ROL,2024-06-14,47.0779
ROL,2024-06-17,47.806
ROL,2024-06-18,48.2913
ROL,2024-06-20,47.903
ROL,2024-06-21,47.903
ROL,2024-06-24,48.4563
ROL,2024-06-25,48.3981
ROL,2024-06-26,47.9904
ROL,2024-06-27,47.903
ROL,2024-06-28,47.3594
ROL,2024-07-01,46.9032
ROL,2024-07-02,47.7089
ROL,2024-07-03,48.8155
ROL,2024-07-05,48.9222
ROL,2024-07-08,48.4563
ROL,2024-07-09,48.2816
ROL,2024-07-10,48.1457
ROL,2024-07-11,47.9224
ROL,2024-07-12,47.9613
ROL,2024-07-15,46.9032
ROL,2024-07-16,47.8157
ROL,2024-07-17,47.8933
ROL,2024-07-18,47.806
ROL,2024-07-19,47.9904
ROL,2024-07-22,49.1649
ROL,2024-07-23,48.4854
ROL,2024-07-24,48.4854
ROL,2024-07-25,45.3599
ROL,2024-07-26,44.5833
ROL,2024-07-29,46.1849
ROL,2024-07-30,46.5635
ROL,2024-07-31,46.5052
ROL,2024-08-01,46.0102
ROL,2024-08-02,46.6023
ROL,2024-08-05,46.2335
ROL,2024-08-06,46.447
ROL,2024-08-07,46.0005
ROL,2024-08-08,46.214
ROL,2024-08-09,46.3888
ROL,2024-08-12,46.5251
ROL,2024-08-13,47.2067
ROL,2024-08-14,47.2262
ROL,2024-08-15,47.7617
ROL,2024-08-16,46.9146
ROL,2024-08-19,47.8396
ROL,2024-08-20,48.1999
ROL,2024-08-21,48.7355
ROL,2024-08-22,48.9302
ROL,2024-08-23,48.8231
ROL,2024-08-26,48.3947
ROL,2024-08-27,48.2583
ROL,2024-08-28,48.9302
ROL,2024-08-29,48.7842
ROL,2024-08-30,48.8621
ROL,2024-09-03,49.1639
ROL,2024-09-04,49.3976
ROL,2024-09-05,48.9886
ROL,2024-09-06,48.2875
ROL,2024-09-09,48.3557
ROL,2024-09-10,49.7871
ROL,2024-09-11,48.3265
ROL,2024-09-12,48.8328
ROL,2024-09-13,49.1444
ROL,2024-09-16,49.5729
ROL,2024-09-17,50.05
ROL,2024-09-18,48.9302
ROL,2024-09-19,48.7842
ROL,2024-09-20,48.8328
ROL,2024-09-23,49.1737
ROL,2024-09-24,49.3976
ROL,2024-09-25,49.4268
ROL,2024-09-26,48.7355
ROL,2024-09-27,48.6381
ROL,2024-09-30,49.2516
ROL,2024-10-01,49.1834
ROL,2024-10-02,49.0471
ROL,2024-10-03,48.4239
ROL,2024-10-04,48.5115
ROL,2024-10-07,47.4209
ROL,2024-10-08,48.0052
ROL,2024-10-09,48.5212
ROL,2024-10-10,47.9565
ROL,2024-10-11,48.3557
ROL,2024-10-14,48.8426
ROL,2024-10-15,48.6576
ROL,2024-10-16,47.8591
ROL,2024-10-17,48.161
ROL,2024-10-18,48.8231
ROL,2024-10-21,48.531
ROL,2024-10-22,48.2291
ROL,2024-10-23,48.4433
ROL,2024-10-24,45.2592
ROL,2024-10-25,45.3177
ROL,2024-10-28,46.0187
ROL,2024-10-29,46.0772
ROL,2024-10-30,45.5806
ROL,2024-10-31,45.9019
ROL,2024-11-01,46.0869
ROL,2024-11-04,46.603
ROL,2024-11-05,47.2749
ROL,2024-11-06,47.343
ROL,2024-11-07,47.752
ROL,2024-11-08,48.8621
ROL,2024-11-11,49.5437
ROL,2024-11-12,49.9002
ROL,2024-11-13,50.1054
ROL,2024-11-14,48.9526
ROL,2024-11-15,48.7573
ROL,2024-11-18,48.894
ROL,2024-11-19,48.3665
ROL,2024-11-20,48.2981
ROL,2024-11-21,48.4837
ROL,2024-11-22,49.4606
ROL,2024-11-25,50.0468
ROL,2024-11-26,50.3985
ROL,2024-11-27,49.9784
ROL,2024-11-29,49.1676
ROL,2024-12-02,48.7084
ROL,2024-12-03,48.513
ROL,2024-12-04,48.513
ROL,2024-12-05,47.7217
ROL,2024-12-06,48.2786
ROL,2024-12-09,47.5557
ROL,2024-12-10,47.9953
ROL,2024-12-11,47.878
ROL,2024-12-12,47.6436
ROL,2024-12-13,47.6436
ROL,2024-12-16,47.4287
ROL,2024-12-17,47.1063
ROL,2024-12-18,46.0903
ROL,2024-12-19,45.9242
ROL,2024-12-20,45.8363
ROL,2024-12-23,45.4651
ROL,2024-12-24,45.5237
ROL,2024-12-26,45.7679
ROL,2024-12-27,45.6019
ROL,2024-12-30,45.3381
ROL,2024-12-31,45.2795
ROL,2025-01-02,44.9766
ROL,2025-01-03,45.1036
ROL,2025-01-06,44.5957
ROL,2025-01-07,44.6933
ROL,2025-01-08,45.2795
ROL,2025-01-10,45.0255
ROL,2025-01-13,45.4065
ROL,2025-01-14,45.7679
ROL,2025-01-15,45.9242
ROL,2025-01-16,47.1844
ROL,2025-01-17,47.3114
ROL,2025-01-21,47.5166
ROL,2025-01-22,47.3408
ROL,2025-01-23,47.4971
ROL,2025-01-24,47.2528
ROL,2025-01-27,48.3567
ROL,2025-01-28,48.1809
ROL,2025-01-29,47.6241
ROL,2025-01-30,48.5717
ROL,2025-01-31,48.3567
ROL,2025-02-03,48.5033
ROL,2025-02-04,47.9464
ROL,2025-02-05,48.474
ROL,2025-02-06,49.0992
ROL,2025-02-07,48.9233
ROL,2025-02-10,48.8159
ROL,2025-02-11,48.7866
ROL,2025-02-12,48.9429
ROL,2025-02-13,50.7208
ROL,2025-02-14,49.5583
ROL,2025-02-18,48.855
ROL,2025-02-19,49.5876
ROL,2025-02-20,50.1445
ROL,2025-02-21,50.1054
ROL,2025-02-24,50.2324
ROL,2025-02-25,50.3549
ROL,2025-02-26,50.2471
ROL,2025-02-27,50.3745
ROL,2025-02-28,51.3447
ROL,2025-03-03,51.9524
ROL,2025-03-04,51.4722
ROL,2025-03-05,51.5604
ROL,2025-03-06,50.6685
ROL,2025-03-07,50.7469
ROL,2025-03-10,51.2369
ROL,2025-03-11,50.8743
ROL,2025-03-12,49.5513
ROL,2025-03-13,49.7179
ROL,2025-03-14,50.3745
ROL,2025-03-17,50.7665
ROL,2025-03-18,50.8939
ROL,2025-03-19,50.9919
ROL,2025-03-20,50.6489
ROL,2025-03-21,50.5999
ROL,2025-03-24,51.2761
ROL,2025-03-25,51.2859
ROL,2025-03-26,51.9916
ROL,2025-03-27,52.707
ROL,2025-03-28,52.0014
ROL,2025-03-31,52.952
ROL,2025-04-01,53.2754
ROL,2025-04-02,53.6381
ROL,2025-04-03,54.7847
ROL,2025-04-04,51.1683
ROL,2025-04-07,49.9335
ROL,2025-04-08,49.6395
ROL,2025-04-09,52.0504
ROL,2025-04-10,53.0304
ROL,2025-04-11,54.1183
ROL,2025-04-14,54.5789
ROL,2025-04-15,54.2555
ROL,2025-04-16,53.9125
ROL,2025-04-17,54.6671
ROL,2025-04-21,53.6381
ROL,2025-04-22,54.5495
ROL,2025-04-23,53.8341
ROL,2025-04-24,54.3633
ROL,2025-04-25,54.2065
ROL,2025-04-28,54.9023
ROL,2025-04-29,55.2159
ROL,2025-04-30,55.9902
ROL,2025-05-01,54.9513
ROL,2025-05-02,55.5394
ROL,2025-05-05,55.8432
ROL,2025-05-06,55.6766
ROL,2025-05-07,55.7746
ROL,2025-05-08,55.559
ROL,2025-05-09,55.5884
ROL,2025-05-12,54.7775
ROL,2025-05-13,53.9125
ROL,2025-05-14,54.0206
ROL,2025-05-15,55.4065
ROL,2025-05-16,55.9864
ROL,2025-05-19,56.4484
ROL,2025-05-20,56.3305
ROL,2025-05-21,56.0257
ROL,2025-05-22,55.78
ROL,2025-05-23,55.898
ROL,2025-05-27,56.3698
ROL,2025-05-28,55.7702
ROL,2025-05-29,55.9471
ROL,2025-05-30,56.2715
ROL,2025-06-02,57.5787
ROL,2025-06-03,57.3428
ROL,2025-06-04,57.048
ROL,2025-06-05,56.8416
ROL,2025-06-06,56.7826
ROL,2025-06-09,56.0847
ROL,2025-06-10,55.898
ROL,2025-06-11,56.0159
ROL,2025-06-12,56.3108
ROL,2025-06-13,55.9078
ROL,2025-06-16,55.7505
ROL,2025-06-17,55.4458
ROL,2025-06-18,55.1215
ROL,2025-06-20,55.5146
ROL,2025-06-23,56.1535
ROL,2025-06-24,56.5369
ROL,2025-06-25,55.1804
ROL,2025-06-26,54.7283
ROL,2025-06-27,55.2099
ROL,2025-06-30,55.4557
ROL,2025-07-01,55.6719
ROL,2025-07-02,54.689
ROL,2025-07-03,55.4753
ROL,2025-07-07,55.2689
ROL,2025-07-08,54.5416
ROL,2025-07-09,54.8561
ROL,2025-07-10,54.6693
ROL,2025-07-11,54.3155
ROL,2025-07-14,54.7873
ROL,2025-07-15,54.1091
ROL,2025-07-16,54.7087
ROL,2025-07-17,54.8168
ROL,2025-07-18,54.8463
ROL,2025-07-21,54.4531
ROL,2025-07-22,54.5612
ROL,2025-07-23,54.2172
ROL,2025-07-24,57.0381
ROL,2025-07-25,57.0971
ROL,2025-07-28,56.2813
ROL,2025-07-29,56.3403
ROL,2025-07-30,56.6548
ROL,2025-07-31,56.2911
ROL,2025-08-01,56.7531
ROL,2025-08-04,57.4608
ROL,2025-08-05,57.1266
ROL,2025-08-06,57.333
ROL,2025-08-07,57.5099
ROL,2025-08-08,57.6377
ROL,2025-08-11,57.5736
ROL,2025-08-12,57.0512
ROL,2025-08-13,57.2878
ROL,2025-08-14,56.5978
ROL,2025-08-15,56.5091
ROL,2025-08-18,56.2725
ROL,2025-08-19,57.1104
ROL,2025-08-20,57.6032
ROL,2025-08-21,57.1695
ROL,2025-08-22,57.1597
ROL,2025-08-25,55.829
ROL,2025-08-26,55.6614
ROL,2025-08-27,55.8586
ROL,2025-08-28,55.4347
ROL,2025-08-29,55.7304
ROL,2025-09-02,55.8586
ROL,2025-09-03,55.4939
ROL,2025-09-04,56.0458
ROL,2025-09-05,55.7107
ROL,2025-09-08,56.312
ROL,2025-09-09,56.4992
ROL,2025-09-10,55.5629
