ticker,datum,kurs
ACN,2024-02-02,355.8711
ACN,2024-02-05,353.3806
ACN,2024-02-06,347.9989
ACN,2024-02-07,349.8596
ACN,2024-02-08,351.6057
ACN,2024-02-09,354.6497
ACN,2024-02-12,350.6039
ACN,2024-02-13,346.1954
ACN,2024-02-14,353.9913
ACN,2024-02-15,354.497
ACN,2024-02-16,352.5599
ACN,2024-02-20,346.329
ACN,2024-02-21,344.3824
ACN,2024-02-22,354.3062
ACN,2024-02-23,360.041
ACN,2024-02-26,360.1936
ACN,2024-02-27,360.604
ACN,2024-02-28,360.7184
ACN,2024-02-29,357.6173
ACN,2024-03-01,363.5429
ACN,2024-03-04,366.1383
ACN,2024-03-05,359.6211
ACN,2024-03-06,363.3902
ACN,2024-03-07,369.1917
ACN,2024-03-08,360.8521
ACN,2024-03-11,356.1287
ACN,2024-03-12,363.0562
ACN,2024-03-13,361.3768
ACN,2024-03-14,360.8902
ACN,2024-03-15,357.4455
ACN,2024-03-18,355.6039
ACN,2024-03-19,360.7661
ACN,2024-03-20,363.0181
ACN,2024-03-21,329.2297
ACN,2024-03-22,322.0445
ACN,2024-03-25,318.533
ACN,2024-03-26,320.9854
ACN,2024-03-27,325.3269
ACN,2024-03-28,330.7373
ACN,2024-04-01,323.638
ACN,2024-04-02,321.0521
ACN,2024-04-03,317.0635
ACN,2024-04-04,315.3364
ACN,2024-04-05,317.7505
ACN,2024-04-08,316.6055
ACN,2024-04-09,319.1341
ACN,2024-04-10,310.7429
ACN,2024-04-11,311.4997
ACN,2024-04-12,302.1218
ACN,2024-04-15,300.0815
ACN,2024-04-16,300.7233
ACN,2024-04-17,301.298
ACN,2024-04-18,302.6966
ACN,2024-04-19,303.5395
ACN,2024-04-22,304.0568
ACN,2024-04-23,303.4916
ACN,2024-04-24,300.3401
ACN,2024-04-25,295.9913
ACN,2024-04-26,295.0429
ACN,2024-04-29,290.3971
ACN,2024-04-30,288.2419
ACN,2024-05-01,286.0865
ACN,2024-05-02,287.6958
ACN,2024-05-03,290.924
ACN,2024-05-06,293.175
ACN,2024-05-07,297.5814
ACN,2024-05-08,298.8553
ACN,2024-05-09,293.7018
ACN,2024-05-10,293.4337
ACN,2024-05-13,294.4682
ACN,2024-05-14,294.0276
ACN,2024-05-15,295.5315
ACN,2024-05-16,295.0334
ACN,2024-05-17,290.809
ACN,2024-05-20,292.8302
ACN,2024-05-21,290.8569
ACN,2024-05-22,294.1808
ACN,2024-05-23,293.0505
ACN,2024-05-24,288.3184
ACN,2024-05-28,285.1957
ACN,2024-05-29,281.4024
ACN,2024-05-30,272.8101
ACN,2024-05-31,270.4057
ACN,2024-06-03,269.8981
ACN,2024-06-04,275.9328
ACN,2024-06-05,278.7682
ACN,2024-06-06,279.4579
ACN,2024-06-07,276.2585
ACN,2024-06-10,278.203
ACN,2024-06-11,281.8335
ACN,2024-06-12,273.7009
ACN,2024-06-13,270.4345
ACN,2024-06-14,274.6397
ACN,2024-06-17,273.5093
ACN,2024-06-18,273.3369
ACN,2024-06-20,293.2708
ACN,2024-06-21,295.9721
ACN,2024-06-24,294.2766
ACN,2024-06-25,294.2383
ACN,2024-06-26,291.7956
ACN,2024-06-27,290.4259
ACN,2024-06-28,290.6366
ACN,2024-07-01,289.8128
ACN,2024-07-02,291.0389
ACN,2024-07-03,292.8781
ACN,2024-07-05,286.5464
ACN,2024-07-08,286.8625
ACN,2024-07-09,285.5118
ACN,2024-07-10,283.0021
ACN,2024-07-11,286.6966
ACN,2024-07-12,298.8576
ACN,2024-07-15,305.8232
ACN,2024-07-16,312.683
ACN,2024-07-17,313.2603
ACN,2024-07-18,315.6655
ACN,2024-07-19,316.7142
ACN,2024-07-22,318.9463
ACN,2024-07-23,317.811
ACN,2024-07-24,316.2235
ACN,2024-07-25,317.6089
ACN,2024-07-26,316.0118
ACN,2024-07-29,313.8375
ACN,2024-07-30,316.7238
ACN,2024-07-31,318.0899
ACN,2024-08-01,315.6462
ACN,2024-08-02,310.903
ACN,2024-08-05,301.8497
ACN,2024-08-06,306.6024
ACN,2024-08-07,305.9675
ACN,2024-08-08,303.9086
ACN,2024-08-09,303.8605
ACN,2024-08-12,302.0614
ACN,2024-08-13,307.2278
ACN,2024-08-14,307.7089
ACN,2024-08-15,312.8081
ACN,2024-08-16,314.5302
ACN,2024-08-19,316.9547
ACN,2024-08-20,317.8495
ACN,2024-08-21,320.957
ACN,2024-08-22,318.0419
ACN,2024-08-23,320.6395
ACN,2024-08-26,324.0165
ACN,2024-08-27,327.4801
ACN,2024-08-28,324.6034
ACN,2024-08-29,327.3165
ACN,2024-08-30,328.9906
ACN,2024-09-03,328.9232
ACN,2024-09-04,330.9532
ACN,2024-09-05,328.0092
ACN,2024-09-06,326.9606
ACN,2024-09-09,328.8559
ACN,2024-09-10,334.5227
ACN,2024-09-11,337.0338
ACN,2024-09-12,336.6297
ACN,2024-09-13,336.3314
ACN,2024-09-16,340.6993
ACN,2024-09-17,324.2667
ACN,2024-09-18,323.4393
ACN,2024-09-19,322.5349
ACN,2024-09-20,323.4777
ACN,2024-09-23,326.3544
ACN,2024-09-24,326.7489
ACN,2024-09-25,324.2762
ACN,2024-09-26,342.3253
ACN,2024-09-27,336.4469
ACN,2024-09-30,340.0836
ACN,2024-10-01,338.6404
ACN,2024-10-02,342.7871
ACN,2024-10-03,347.5495
ACN,2024-10-04,348.5116
ACN,2024-10-07,343.2778
ACN,2024-10-08,346.7222
ACN,2024-10-09,351.244
ACN,2024-10-10,348.7999
ACN,2024-10-11,348.4812
ACN,2024-10-14,352.21
ACN,2024-10-15,356.132
ACN,2024-10-16,359.6097
ACN,2024-10-17,362.4015
ACN,2024-10-18,364.0533
ACN,2024-10-21,363.2516
ACN,2024-10-22,359.1557
ACN,2024-10-23,358.0351
ACN,2024-10-24,351.8526
ACN,2024-10-25,348.5391
ACN,2024-10-28,349.0415
ACN,2024-10-29,350.703
ACN,2024-10-30,334.7928
ACN,2024-10-31,333.1022
ACN,2024-11-01,333.9233
ACN,2024-11-04,332.2135
ACN,2024-11-05,333.7494
ACN,2024-11-06,344.0279
ACN,2024-11-07,348.4521
ACN,2024-11-08,343.4482
ACN,2024-11-11,345.1581
ACN,2024-11-12,348.3556
ACN,2024-11-13,357.639
ACN,2024-11-14,349.766
ACN,2024-11-15,341.5548
ACN,2024-11-18,340.8013
ACN,2024-11-19,341.9219
ACN,2024-11-20,344.9359
ACN,2024-11-21,348.7806
ACN,2024-11-22,346.4719
ACN,2024-11-25,349.0125
ACN,2024-11-26,350.8382
ACN,2024-11-27,349.8529
ACN,2024-11-29,350.0558
ACN,2024-12-02,349.0994
ACN,2024-12-03,340.5598
ACN,2024-12-04,347.7953
ACN,2024-12-05,345.9599
ACN,2024-12-06,350.3746
ACN,2024-12-09,347.2833
ACN,2024-12-10,350.5678
ACN,2024-12-11,351.4758
ACN,2024-12-12,347.9402
ACN,2024-12-13,346.4912
ACN,2024-12-16,344.9262
ACN,2024-12-17,345.1581
ACN,2024-12-18,335.7974
ACN,2024-12-19,359.5131
ACN,2024-12-20,353.9198
ACN,2024-12-23,346.5781
ACN,2024-12-24,349.3409
ACN,2024-12-26,348.1817
ACN,2024-12-27,344.0761
ACN,2024-12-30,340.5116
ACN,2024-12-31,339.8353
ACN,2025-01-02,336.9663
ACN,2025-01-03,341.8253
ACN,2025-01-06,339.3909
ACN,2025-01-07,344.279
ACN,2025-01-08,345.5735
ACN,2025-01-10,337.9033
ACN,2025-01-13,337.2754
ACN,2025-01-14,337.1305
ACN,2025-01-15,337.8453
ACN,2025-01-16,340.0863
ACN,2025-01-17,342.0557
ACN,2025-01-21,345.7712
ACN,2025-01-22,348.3808
ACN,2025-01-23,352.4069
ACN,2025-01-24,351.5823
ACN,2025-01-27,362.0013
ACN,2025-01-28,367.0848
ACN,2025-01-29,363.2335
ACN,2025-01-30,369.3743
ACN,2025-01-31,373.4489
ACN,2025-02-03,373.701
ACN,2025-02-04,379.9195
ACN,2025-02-05,386.3514
ACN,2025-02-06,375.7674
ACN,2025-02-07,374.4481
ACN,2025-02-10,375.3309
ACN,2025-02-11,378.3576
ACN,2025-02-12,377.2129
ACN,2025-02-13,377.892
ACN,2025-02-14,376.4077
ACN,2025-02-18,375.9809
ACN,2025-02-19,378.5614
ACN,2025-02-20,373.3421
ACN,2025-02-21,353.377
ACN,2025-02-24,353.0374
ACN,2025-02-25,352.1061
ACN,2025-02-26,347.6436
ACN,2025-02-27,346.2078
ACN,2025-02-28,338.0879
ACN,2025-03-03,334.6827
ACN,2025-03-04,335.4491
ACN,2025-03-05,337.855
ACN,2025-03-06,331.6268
ACN,2025-03-07,331.9567
ACN,2025-03-10,325.2822
ACN,2025-03-11,317.9966
ACN,2025-03-12,314.64
ACN,2025-03-13,307.5969
ACN,2025-03-14,309.2946
ACN,2025-03-17,315.9787
ACN,2025-03-18,314.3877
ACN,2025-03-19,314.7758
ACN,2025-03-20,291.9197
ACN,2025-03-21,296.1979
ACN,2025-03-24,298.0023
ACN,2025-03-25,299.671
ACN,2025-03-26,301.8635
ACN,2025-03-27,299.3121
ACN,2025-03-28,295.2375
ACN,2025-03-31,302.7172
ACN,2025-04-01,304.2112
ACN,2025-04-02,306.879
ACN,2025-04-03,292.4533
ACN,2025-04-04,276.5432
ACN,2025-04-07,276.2134
ACN,2025-04-08,272.9829
ACN,2025-04-09,290.9787
ACN,2025-04-10,278.0706
ACN,2025-04-11,277.2126
ACN,2025-04-14,282.526
ACN,2025-04-15,281.4243
ACN,2025-04-16,278.0901
ACN,2025-04-17,275.2725
ACN,2025-04-21,272.2307
ACN,2025-04-22,276.8421
ACN,2025-04-23,280.9369
ACN,2025-04-24,284.1054
ACN,2025-04-25,286.0358
ACN,2025-04-28,285.8993
ACN,2025-04-29,290.9884
ACN,2025-04-30,291.6514
ACN,2025-05-01,292.9968
ACN,2025-05-02,297.6765
ACN,2025-05-05,299.9968
ACN,2025-05-06,296.1848
ACN,2025-05-07,298.4174
ACN,2025-05-08,301.1375
ACN,2025-05-09,300.182
ACN,2025-05-12,314.0164
ACN,2025-05-13,314.4453
ACN,2025-05-14,312.3784
ACN,2025-05-15,315.1083
ACN,2025-05-16,309.7267
ACN,2025-05-19,311.384
ACN,2025-05-20,312.1542
ACN,2025-05-21,309.7559
ACN,2025-05-22,308.5177
ACN,2025-05-23,301.8199
ACN,2025-05-27,307.5233
ACN,2025-05-28,308.0692
ACN,2025-05-29,309.7657
ACN,2025-05-30,308.8784
ACN,2025-06-02,306.5873
ACN,2025-06-03,305.0567
ACN,2025-06-04,308.469
ACN,2025-06-05,307.4746
ACN,2025-06-06,309.6876
ACN,2025-06-09,308.6835
ACN,2025-06-10,312.8757
ACN,2025-06-11,311.2183
ACN,2025-06-12,310.1556
ACN,2025-06-13,303.8965
ACN,2025-06-16,306.4508
ACN,2025-06-17,304.2085
ACN,2025-06-18,298.7002
ACN,2025-06-20,278.2168
ACN,2025-06-23,287.6054
ACN,2025-06-24,293.182
ACN,2025-06-25,287.2154
ACN,2025-06-26,288.6583
ACN,2025-06-27,288.0539
ACN,2025-06-30,291.3979
ACN,2025-07-01,295.0344
ACN,2025-07-02,294.7127
ACN,2025-07-03,297.1403
ACN,2025-07-07,293.0065
ACN,2025-07-08,295.7266
ACN,2025-07-09,289.9453
ACN,2025-07-10,282.5378
ACN,2025-07-11,275.3853
ACN,2025-07-14,274.3369
ACN,2025-07-15,270.496
ACN,2025-07-16,274.0233
ACN,2025-07-17,276.9922
ACN,2025-07-18,276.7374
ACN,2025-07-21,276.7472
ACN,2025-07-22,281.1661
ACN,2025-07-23,280.2647
ACN,2025-07-24,276.0221
ACN,2025-07-25,277.4331
ACN,2025-07-28,271.4464
ACN,2025-07-29,273.2689
ACN,2025-07-30,268.4678
ACN,2025-07-31,261.7071
ACN,2025-08-01,250.214
ACN,2025-08-04,253.5551
ACN,2025-08-05,242.0815
ACN,2025-08-06,242.542
ACN,2025-08-07,236.8396
ACN,2025-08-08,234.3704
ACN,2025-08-11,233.7924
ACN,2025-08-12,233.0673
ACN,2025-08-13,240.7196
ACN,2025-08-14,241.1899
ACN,2025-08-15,242.0228
ACN,2025-08-18,244.0999
ACN,2025-08-19,250.7137
ACN,2025-08-20,249.9004
ACN,2025-08-21,248.8618
ACN,2025-08-22,253.9862
ACN,2025-08-25,250.8802
ACN,2025-08-26,250.263
ACN,2025-08-27,251.9286
ACN,2025-08-28,250.9978
ACN,2025-08-29,254.7211
ACN,2025-09-02,250.9978
ACN,2025-09-03,249.0186
ACN,2025-09-04,247.833
ACN,2025-09-05,249.8024
ACN,2025-09-08,250.4099
ACN,2025-09-09,246.9022
ACN,2025-09-10,238.2015
ACN,2025-09-11,239.2205
ACN,2025-09-12,233.7238
ACN,2025-09-15,233.0673
ACN,2025-09-16,232.0287
ACN,2025-09-17,236.3693
ACN,2025-09-18,234.7134
ACN,2025-09-19,234.8603
ACN,2025-09-22,235.1445
ACN,2025-09-23,230.7451
ACN,2025-09-24,234.2529
ACN,2025-09-25,227.8645
ACN,2025-09-26,234.1451
ACN,2025-09-29,242.013
ACN,2025-09-30,241.621
ACN,2025-10-01,238.7894
ACN,2025-10-02,239.4067
ACN,2025-10-03,240.3669
ACN,2025-10-06,243.1593
ACN,2025-10-07,246.1575
ACN,2025-10-08,247.8722
ACN,2025-10-09,246.9512
ACN,2025-10-10,236.0753
ACN,2025-10-13,238.6424
ACN,2025-10-14,239.2695
ACN,2025-10-15,234.8701
ACN,2025-10-16,229.295
ACN,2025-10-17,233.5768
ACN,2025-10-20,237.2903
ACN,2025-10-21,245.4521
ACN,2025-10-22,244.1098
ACN,2025-10-23,244.7662
ACN,2025-10-24,242.6498
ACN,2025-10-27,245.7068
ACN,2025-10-28,248.2347
ACN,2025-10-29,242.7478
ACN,2025-10-30,244.2175
ACN,2025-10-31,245.0504
ACN,2025-11-03,243.4239
ACN,2025-11-04,237.9957
ACN,2025-11-05,242.8164
ACN,2025-11-06,236.4672
ACN,2025-11-07,240.798
ACN,2025-11-10,239.6124
ACN,2025-11-11,237.6626
ACN,2025-11-12,241.5524
ACN,2025-11-13,242.5715
ACN,2025-11-14,240.2591
ACN,2025-11-17,236.4574
ACN,2025-11-18,235.1543
ACN,2025-11-19,236.2125
ACN,2025-11-20,235.9283
ACN,2025-11-21,246.765
ACN,2025-11-24,238.7012
ACN,2025-11-25,244.1979
ACN,2025-11-26,242.8458
ACN,2025-11-28,244.9524
ACN,2025-12-01,252.2324
ACN,2025-12-02,255.7499
ACN,2025-12-03,267.341
ACN,2025-12-04,263.9019
ACN,2025-12-05,261.2074
ACN,2025-12-08,261.1192
ACN,2025-12-09,264.088
ACN,2025-12-10,266.7238
ACN,2025-12-11,264.9111
ACN,2025-12-12,266.0771
ACN,2025-12-15,269.1145
ACN,2025-12-16,266.5474
ACN,2025-12-17,268.213
ACN,2025-12-18,264.5094
ACN,2025-12-19,266.7531
ACN,2025-12-22,265.2051
ACN,2025-12-23,265.303
ACN,2025-12-24,264.529
ACN,2025-12-26,265.6166
ACN,2025-12-29,265.8615
ACN,2025-12-30,264.5486
ACN,2025-12-31,262.8829
ACN,2026-01-02,254.7015
ACN,2026-01-05,258.6501
ACN,2026-01-06,270.3589
ACN,2026-01-07,268.4482
ACN,2026-01-08,276.1299
ACN,2026-01-09,275.0031
ACN,2026-01-12,275.2873
ACN,2026-01-13,271.2113
ACN,2026-01-14,282.7142
ACN,2026-01-15,281.9598
ACN,2026-01-16,280.4313
ACN,2026-01-20,267.2038
ACN,2026-01-21,275.0522
ACN,2026-01-22,279.3339
ACN,2026-01-23,275.3951
ACN,2026-01-26,275.0423
ACN,2026-01-27,270.2314
ACN,2026-01-28,264.9699
ACN,2026-01-29,255.9459
ACN,2026-01-30,258.317
ACN,2026-02-02,261.4034
ACN,2026-02-03,236.3399
ACN,2026-02-04,236.771
ACN,2026-02-05,228.8639
ACN,2026-02-06,235.7618
ACN,2026-02-09,231.9797
ACN,2026-02-10,235.9969
ACN,2026-02-11,225.7775
ACN,2026-02-12,217.5667
ACN,2026-02-13,219.7027
ACN,2026-02-17,215.4503
ACN,2026-02-18,219.0952
ACN,2026-02-19,210.6101
ACN,2026-02-20,211.002
ACN,2026-02-23,197.1181
ACN,2026-02-24,192.7579
ACN,2026-02-25,187.6335
ACN,2026-02-26,203.1929
ACN,2026-02-27,204.5058
ACN,2026-03-02,201.7722
ACN,2026-03-03,205.6522
ACN,2026-03-04,205.76
ACN,2026-03-05,209.6792
ACN,2026-03-06,210.6591
ACN,2026-03-09,205.1329
ACN,2026-03-10,197.559
ACN,2026-03-11,197.412
ACN,2026-03-12,192.0917
ACN,2026-03-13,192.6795
ACN,2026-03-16,195.2858
ACN,2026-03-17,194.649
ACN,2026-03-18,191.2098
ACN,2026-03-19,199.4402
ACN,2026-03-20,195.9521
ACN,2026-03-23,195.9815
ACN,2026-03-24,189.6323
ACN,2026-03-25,188.4076
ACN,2026-03-26,192.4542
ACN,2026-03-27,188.7113
ACN,2026-03-30,193.5614
ACN,2026-03-31,194.2864
ACN,2026-04-01,193.0813
ACN,2026-04-02,197.2651
ACN,2026-04-06,194.9331
ACN,2026-04-07,193.3164
ACN,2026-04-08,189.9263
ACN,2026-04-09,183.8197
ACN,2026-04-10,177.3969
ACN,2026-04-13,189.6694
ACN,2026-04-14,188.1081
ACN,2026-04-15,191.695
ACN,2026-04-16,191.695
ACN,2026-04-17,195.3017
ACN,2026-04-20,192.7424
ACN,2026-04-21,192.11
ACN,2026-04-22,187.8414
ACN,2026-04-23,176.1618
ACN,2026-04-24,176.2408
ACN,2026-04-27,174.8674
ACN,2026-04-28,175.6381
ACN,2026-04-29,178.1183
ACN,2026-04-30,176.5867
ACN,2026-05-01,177.6934
ACN,2026-05-04,177.9799
ACN,2026-05-05,176.8831
ACN,2026-05-06,172.4959
ACN,2026-05-07,178.0491
ACN,2026-05-08,178.2764
ACN,2026-05-11,170.3023
ACN,2026-05-12,167.7529
ACN,2026-05-13,157.7433
ACN,2026-05-14,162.0416
ACN,2026-05-15,166.8142
ACN,2026-05-18,175.4405
ACN,2026-05-19,174.6994
ACN,2026-05-20,177.0906
ACN,2026-05-21,175.7567
ACN,2026-05-22,177.1104
ACN,2026-05-26,174.897
ACN,2026-05-27,174.2646
ACN,2026-05-28,176.2804
ACN,2026-05-29,184.8474
ACN,2026-06-01,194.2542
ACN,2026-06-02,184.0075
ACN,2026-06-03,175.3219
ACN,2026-06-04,176.7349
ACN,2026-06-05,176.1322
ACN,2026-06-08,172.3575
ACN,2026-06-09,171.4089
ACN,2026-06-10,168.4742
ACN,2026-06-11,165.5296
ACN,2026-06-12,168.2568
ACN,2026-06-15,163.3953
ACN,2026-06-16,163.5534
ACN,2026-06-17,154.1564
ACN,2026-06-18,126.4594
ACN,2026-06-22,123.3469
ACN,2026-06-23,125.501
ACN,2026-06-24,127.6155
ACN,2026-06-25,124.3251
ACN,2026-06-26,127.4475
ACN,2026-06-29,123.2579
ACN,2026-06-30,122.9615
ACN,2026-07-01,129.572
ACN,2026-07-02,135.7181
ACN,2026-07-06,135.3327
ACN,2026-07-07,140.4512
ACN,2026-07-08,135.56
ACN,2026-07-09,139.06
ACN,2026-07-10,135.23
ACN,2026-07-13,138.52
ACN,2026-07-14,134.56
ACN,2026-07-15,137.02
ACN,2026-07-16,144.61
ACN,2026-07-17,143.57
ACN,2026-07-20,144.73
ACN,2026-07-21,140.86
ACN,2026-07-22,140.09
ACN,2026-07-23,138.74
ACN,2026-07-24,146.99
ACN,2026-07-27,154.06
ACN,2026-07-28,164.66
ACN,2026-07-29,173.17
ACN,2026-07-30,163.29
ACN,2026-07-31,165.92
ACN,2026-08-03,165.76
ACN,2026-08-04,170.43
ACN,2026-08-05,170.73
ACN,2026-08-06,171.11
ACN,2026-08-07,175.72
ACN,2026-08-10,178.25
ACN,2026-08-11,179.82
ACN,2026-08-12,180.14
ACN,2026-08-13,178.49
ACN,2026-08-14,176.89
ACN,2026-08-17,169.98
ACN,2026-08-18,172.93
ACN,2026-08-19,183.17
ACN,2026-08-20,181.35
ACN,2026-08-21,185.28
ACN,2026-08-24,186.53
ACN,2026-08-25,186.93
ACN,2026-08-26,181.38
ACN,2026-08-27,187.38
ACN,2026-08-28,189.61
ACN,2026-08-31,189.76
ACN,2026-09-01,188.09
ACN,2026-09-02,187.68
ACN,2026-09-03,193.12
ACN,2026-09-04,186.72
ACN,2026-09-08,179.03
ACN,2026-09-09,175.8
8830.T,2021-09-09,1859.8593
8830.T,2021-09-10,1878.1069
8830.T,2021-09-13,1865.0062
8830.T,2021-09-14,1885.5933
8830.T,2021-09-15,1854.7124
8830.T,2021-09-16,1824.7678
8830.T,2021-09-17,1843.0154
8830.T,2021-09-21,1819.153
8830.T,2021-09-22,1845.8228
8830.T,2021-09-24,1879.9785
8830.T,2021-09-27,1909.9235
8830.T,2021-09-28,1940.8042
8830.T,2021-09-29,1901.7621
8830.T,2021-09-30,1922.4591
8830.T,2021-10-01,1878.7135
8830.T,2021-10-04,1934.6891
8830.T,2021-10-05,1922.9294
8830.T,2021-10-06,1900.3511
8830.T,2021-10-07,1861.7797
8830.T,2021-10-08,1887.6508
8830.T,2021-10-11,1902.2328
8830.T,2021-10-12,1901.7621
8830.T,2021-10-13,1917.2847
8830.T,2021-10-14,1934.2188
8830.T,2021-10-15,1968.0864
8830.T,2021-10-18,1974.2013
8830.T,2021-10-19,1935.1595
8830.T,2021-10-20,1953.9746
8830.T,2021-10-21,1937.0411
8830.T,2021-10-22,1927.6334
8830.T,2021-10-25,1929.515
8830.T,2021-10-26,1960.5602
8830.T,2021-10-27,1960.0897
8830.T,2021-10-28,1961.501
8830.T,2021-10-29,1933.2781
8830.T,2021-11-01,1966.2048
8830.T,2021-11-02,1917.2847
8830.T,2021-11-04,1923.8701
8830.T,2021-11-05,1923.8701
8830.T,2021-11-08,1933.7485
8830.T,2021-11-09,1897.9991
8830.T,2021-11-10,1864.6017
8830.T,2021-11-11,1848.1385
8830.T,2021-11-12,1879.6542
8830.T,2021-11-15,1858.0166
8830.T,2021-11-16,1835.4381
8830.T,2021-11-17,1799.6888
8830.T,2021-11-18,1824.1489
8830.T,2021-11-19,1826.9712
8830.T,2021-11-22,1828.3823
8830.T,2021-11-24,1797.3372
8830.T,2021-11-25,1786.9884
8830.T,2021-11-26,1713.1382
8830.T,2021-11-29,1670.3333
8830.T,2021-11-30,1664.6886
8830.T,2021-12-01,1666.5702
8830.T,2021-12-02,1645.8733
8830.T,2021-12-03,1687.2672
8830.T,2021-12-06,1695.2637
8830.T,2021-12-07,1714.079
8830.T,2021-12-08,1659.5145
8830.T,2021-12-09,1662.3367
8830.T,2021-12-10,1623.7653
8830.T,2021-12-13,1611.0651
8830.T,2021-12-14,1599.7759
8830.T,2021-12-15,1599.7759
8830.T,2021-12-16,1613.8873
8830.T,2021-12-17,1599.3054
8830.T,2021-12-20,1544.2706
8830.T,2021-12-21,1583.3124
8830.T,2021-12-22,1579.5492
8830.T,2021-12-23,1581.9011
8830.T,2021-12-24,1578.1381
8830.T,2021-12-27,1588.9569
8830.T,2021-12-28,1610.1241
8830.T,2021-12-29,1597.424
8830.T,2021-12-30,1591.3088
8830.T,2022-01-04,1593.1903
8830.T,2022-01-05,1644.9326
8830.T,2022-01-06,1601.6572
8830.T,2022-01-07,1596.483
8830.T,2022-01-11,1597.8943
8830.T,2022-01-12,1646.3436
8830.T,2022-01-13,1629.4098
8830.T,2022-01-14,1599.3054
8830.T,2022-01-17,1619.0616
8830.T,2022-01-18,1612.9463
8830.T,2022-01-19,1597.424
8830.T,2022-01-20,1602.1277
8830.T,2022-01-21,1619.5319
8830.T,2022-01-24,1642.5807
8830.T,2022-01-25,1628.9395
8830.T,2022-01-26,1659.0442
8830.T,2022-01-27,1629.8805
8830.T,2022-01-28,1668.9222
8830.T,2022-01-31,1665.1591
8830.T,2022-02-01,1629.4098
8830.T,2022-02-02,1666.0999
8830.T,2022-02-03,1669.8629
8830.T,2022-02-04,1659.0442
8830.T,2022-02-07,1673.626
8830.T,2022-02-08,1692.912
8830.T,2022-02-09,1701.8492
8830.T,2022-02-10,1724.4274
8830.T,2022-02-14,1689.1488
8830.T,2022-02-15,1668.4519
8830.T,2022-02-16,1717.8423
8830.T,2022-02-17,1697.1454
8830.T,2022-02-18,1714.079
8830.T,2022-02-21,1711.7271
8830.T,2022-02-22,1681.6223
8830.T,2022-02-24,1602.598
8830.T,2022-02-25,1580.4901
8830.T,2022-02-28,1592.7198
8830.T,2022-03-01,1623.7653
8830.T,2022-03-02,1556.0302
8830.T,2022-03-03,1561.2043
8830.T,2022-03-04,1521.2218
8830.T,2022-03-07,1489.7061
8830.T,2022-03-08,1449.2528
8830.T,2022-03-09,1441.2565
8830.T,2022-03-10,1527.3365
8830.T,2022-03-11,1476.0647
8830.T,2022-03-14,1525.9254
8830.T,2022-03-15,1525.455
8830.T,2022-03-16,1511.3436
8830.T,2022-03-17,1562.6155
8830.T,2022-03-18,1607.7723
8830.T,2022-03-22,1636.4658
8830.T,2022-03-23,1674.0964
8830.T,2022-03-24,1648.2252
8830.T,2022-03-25,1638.8175
8830.T,2022-03-28,1656.6923
8830.T,2022-03-29,1651.5179
8830.T,2022-03-30,1625.4762
8830.T,2022-03-31,1604.6429
8830.T,2022-04-01,1610.7981
8830.T,2022-04-04,1600.8551
8830.T,2022-04-05,1606.5367
8830.T,2022-04-06,1600.3816
8830.T,2022-04-07,1565.817
8830.T,2022-04-08,1608.9043
8830.T,2022-04-11,1632.5785
8830.T,2022-04-12,1610.7981
8830.T,2022-04-13,1636.3665
8830.T,2022-04-14,1649.1505
8830.T,2022-04-15,1648.2036
8830.T,2022-04-18,1652.4648
8830.T,2022-04-19,1662.8817
8830.T,2022-04-20,1640.1542
8830.T,2022-04-21,1677.5597
8830.T,2022-04-22,1614.5861
8830.T,2022-04-25,1580.9689
8830.T,2022-04-26,1602.749
8830.T,2022-04-27,1589.965
8830.T,2022-04-28,1625.9496
8830.T,2022-05-02,1620.7415
8830.T,2022-05-06,1646.7832
8830.T,2022-05-09,1598.014
8830.T,2022-05-10,1579.0747
8830.T,2022-05-11,1577.1805
8830.T,2022-05-12,1606.0634
8830.T,2022-05-13,1563.9233
8830.T,2022-05-16,1552.5597
8830.T,2022-05-17,1584.7566
8830.T,2022-05-18,1566.764
8830.T,2022-05-19,1525.0973
8830.T,2022-05-20,1552.0859
8830.T,2022-05-23,1561.5557
8830.T,2022-05-24,1562.9762
8830.T,2022-05-25,1608.9043
8830.T,2022-05-26,1630.6848
8830.T,2022-05-27,1655.7794
8830.T,2022-05-30,1708.8098
8830.T,2022-05-31,1645.3628
8830.T,2022-06-01,1695.0787
8830.T,2022-06-02,1691.2908
8830.T,2022-06-03,1687.9763
8830.T,2022-06-06,1684.6619
8830.T,2022-06-07,1652.4648
8830.T,2022-06-08,1726.3286
8830.T,2022-06-09,1752.844
8830.T,2022-06-10,1748.5825
8830.T,2022-06-13,1722.5409
8830.T,2022-06-14,1658.6202
8830.T,2022-06-15,1650.0975
8830.T,2022-06-16,1683.2416
8830.T,2022-06-17,1625.4762
8830.T,2022-06-20,1628.3173
8830.T,2022-06-21,1679.9272
8830.T,2022-06-22,1710.7037
8830.T,2022-06-23,1733.9044
8830.T,2022-06-24,1706.9158
8830.T,2022-06-27,1687.0295
8830.T,2022-06-28,1725.3817
8830.T,2022-06-29,1742.4272
8830.T,2022-06-30,1696.4991
8830.T,2022-07-01,1659.5671
8830.T,2022-07-04,1691.2908
8830.T,2022-07-05,1657.6732
8830.T,2022-07-06,1605.5898
8830.T,2022-07-07,1638.2603
8830.T,2022-07-08,1629.2642
8830.T,2022-07-11,1688.9236
